i_base,i_ent,k,alcista,entrada,objetivo,stop,nat,sim,rr,ts,riesgo_u,R,coste_R,R_neto,ins,coste,uni
2716,2717,1,False,2709.478,2701.615,2716.945,0.0,0.0,1.0530333467256168,2024-10-18 12:59:00,746.7000000000098,-1.0,0.0468729074594878,-1.0468729074594878,XAUUSD,35.0,u
1973,1974,1,False,19654.699,19595.899,19669.677,0.0,1.0,3.925757778074682,2024-10-18 16:59:00,14.977999999999156,-1.0,0.13352917612499082,-1.1335291761249908,GRXEUR,2.0,p
2719,2720,1,False,2721.518,2713.418,2725.735,0.0,0.0,1.920796774958435,2024-10-21 00:59:00,421.7000000000098,-1.0,0.08299739151055059,-1.0829973915105506,XAUUSD,35.0,u
2721,2722,1,False,2731.295,2720.908,2732.998,0.0,1.0,6.099236641221566,2024-10-21 08:59:00,170.29999999999745,-1.0,0.2055196711685292,-1.2055196711685292,XAUUSD,35.0,u
1978,1979,1,True,19493.188,19609.799,19448.699,0.0,1.0,2.6211198273732084,2024-10-21 16:59:00,44.48899999999776,-1.0,0.044954932679990574,-1.0449549326799905,GRXEUR,2.0,p
2724,2725,1,True,2719.124,2740.418,2714.165,1.0,1.0,4.294010889292406,2024-10-21 20:59:00,495.89999999998327,4.294010889292406,0.07057874571486425,4.223432143577542,XAUUSD,35.0,u
1981,1982,1,True,19526.566,19552.566,19502.588,1.0,0.0,1.084327300025061,2024-10-22 04:59:00,23.977999999999156,1.084327300025061,0.08340979230962009,1.000917507715441,GRXEUR,2.0,p
2727,2728,1,False,2734.778,2723.928,2738.264,0.0,0.0,3.1124497991964657,2024-10-22 08:59:00,348.6000000000331,-1.0,0.10040160642569328,-1.1004016064256932,XAUUSD,35.0,u
2728,2729,1,False,2736.075,2728.875,2739.238,0.0,0.0,2.276319949415047,2024-10-22 12:59:00,316.3000000000011,-1.0,0.11065444198545646,-1.1106544419854565,XAUUSD,35.0,u
1990,1991,1,False,19383.455,19326.055,19465.599,1.0,1.0,0.6987728866381456,2024-10-23 16:59:00,82.1439999999966,0.6987728866381456,0.024347487339307593,0.674425399298838,GRXEUR,2.0,p
1992,1993,1,False,19368.366,19298.977,19402.399,0.0,0.0,2.0388740340259153,2024-10-24 04:59:00,34.03299999999945,-1.0,0.05876649134663511,-1.058766491346635,GRXEUR,2.0,p
2746,2747,1,True,2731.375,2732.425,2716.885,1.0,1.0,0.07246376811595567,2024-10-25 12:59:00,1448.9999999999782,0.07246376811595567,0.02415458937198104,0.04830917874397463,XAUUSD,35.0,u
2001,2002,1,False,19472.588,19412.177,19517.199,1.0,0.0,1.3541727376655757,2024-10-25 16:59:00,44.611000000000786,1.3541727376655757,0.0448319921095686,1.309340745556007,GRXEUR,2.0,p
2752,2753,1,True,2740.825,2744.445,2727.715,1.0,1.0,0.27612509534709656,2024-10-28 12:59:00,1310.9999999999673,0.27612509534709656,0.026697177726926678,0.2494279176201699,XAUUSD,35.0,u
2756,2757,1,False,2749.838,2739.605,2757.615,0.0,0.0,1.3158030088724078,2024-10-29 04:59:00,777.6999999999589,-1.0,0.045004500450047384,-1.0450045004500474,XAUUSD,35.0,u
2757,2758,1,True,2752.305,2757.615,2746.225,1.0,1.0,0.8733552631578962,2024-10-29 08:59:00,607.9999999999927,0.8733552631578962,0.057565789473684896,0.8157894736842114,XAUUSD,35.0,u
2015,2016,1,False,19476.899,19461.599,19502.199,1.0,1.0,0.604743083004085,2024-10-30 00:59:00,25.299999999999272,0.604743083004085,0.07905138339921176,0.5256916996048732,GRXEUR,2.0,p
2763,2764,1,False,2784.495,2775.915,2789.668,1.0,1.0,1.658612023970529,2024-10-30 08:59:00,517.3000000000229,1.658612023970529,0.06765899864681703,1.590953025323712,XAUUSD,35.0,u
2768,2769,1,True,2784.985,2790.005,2781.955,0.0,0.0,1.6567656765675414,2024-10-31 04:59:00,303.00000000002,-1.0,0.11551155115510789,-1.115511551155108,XAUUSD,35.0,u
2027,2028,1,False,19069.099,19058.666,19110.677,1.0,0.0,0.250925970465076,2024-11-01 00:59:00,41.57800000000134,0.250925970465076,0.048102361825964106,0.20282360863911186,GRXEUR,2.0,p
2028,2029,1,True,19066.099,19110.677,19041.055,1.0,1.0,1.7799872224886124,2024-11-01 04:59:00,25.04399999999805,1.7799872224886124,0.0798594473726304,1.700127775115982,GRXEUR,2.0,p
2775,2776,1,False,2751.255,2745.625,2757.535,1.0,1.0,0.8964968152866779,2024-11-01 08:59:00,627.9999999999745,0.8964968152866779,0.05573248407643538,0.8407643312102425,XAUUSD,35.0,u
2033,2034,1,True,19234.555,19241.799,19175.277,1.0,0.0,0.12220385303145391,2024-11-04 01:59:00,59.278000000002066,0.12220385303145391,0.03373932993690628,0.08846452309454764,GRXEUR,2.0,p
2044,2045,1,False,19306.277,19144.255,19312.477,0.0,0.0,26.132580645157773,2024-11-05 21:14:00,6.200000000000728,-1.0,0.32258064516125246,-1.3225806451612525,GRXEUR,2.0,p
2792,2793,1,True,2738.915,2749.605,2730.425,0.0,0.0,1.2591283863369056,2024-11-06 05:59:00,848.9999999999782,-1.0,0.041224970553593525,-1.0412249705535934,XAUUSD,35.0,u
2795,2796,1,True,2663.205,2727.105,2652.295,0.0,0.0,5.85701191567378,2024-11-06 17:59:00,1090.9999999999854,-1.0,0.03208065994500501,-1.032080659945005,XAUUSD,35.0,u
2060,2061,1,True,19216.299,19425.566,19142.266,1.0,1.0,2.8266718895627814,2024-11-08 13:59:00,74.03299999999945,2.8266718895627814,0.027014979806302797,2.7996569097564787,GRXEUR,2.0,p
2807,2808,1,False,2687.778,2682.0,2703.935,1.0,1.0,0.3576158940397189,2024-11-08 17:59:00,1615.7000000000153,0.3576158940397189,0.02166243733366322,0.33595345670605564,XAUUSD,35.0,u
2808,2809,1,True,2684.035,2703.935,2682.695,0.0,0.0,14.850746268660211,2024-11-08 21:59:00,133.99999999996908,-1.0,0.26119402985080653,-1.2611940298508064,XAUUSD,35.0,u
2811,2812,1,True,2666.715,2675.095,2663.765,1.0,0.0,2.840677966101315,2024-11-11 09:59:00,295.0000000000273,2.840677966101315,0.1186440677965992,2.7220338983047156,XAUUSD,35.0,u
2814,2815,1,True,2619.375,2635.545,2610.515,0.0,0.0,1.82505643340856,2024-11-11 21:59:00,886.0000000000127,-1.0,0.039503386004514106,-1.0395033860045142,XAUUSD,35.0,u
2815,2816,1,False,2624.045,2610.515,2627.015,1.0,1.0,4.55555555555593,2024-11-12 01:59:00,296.99999999998,4.55555555555593,0.11784511784512579,4.4377104377108045,XAUUSD,35.0,u
2071,2072,1,True,19319.288,19401.088,19221.755,0.0,0.0,0.838690494499295,2024-11-12 09:59:00,97.53299999999945,-1.0,0.02050588006110764,-1.0205058800611075,GRXEUR,2.0,p
2072,2073,1,True,19263.299,19342.299,19217.788,0.0,0.0,1.7358440816506433,2024-11-12 13:59:00,45.5109999999986,-1.0,0.04394541978862388,-1.043945419788624,GRXEUR,2.0,p
2819,2820,1,False,2597.368,2589.508,2616.885,0.0,0.0,0.40272582876466745,2024-11-12 17:59:00,1951.700000000028,-1.0,0.01793308397807014,-1.01793308397807,XAUUSD,35.0,u
2823,2824,1,True,2608.455,2613.118,2600.894,1.0,0.0,0.6167173654278427,2024-11-13 09:59:00,756.1000000000149,0.6167173654278427,0.04629017325750471,0.570427192170338,XAUUSD,35.0,u
2079,2080,1,True,19031.188,19117.288,18834.766,1.0,1.0,0.43834193725755144,2024-11-13 17:59:00,196.42199999999866,0.43834193725755144,0.010182158821313365,0.4281597784362381,GRXEUR,2.0,p
2080,2081,1,False,18998.299,18834.766,19044.799,0.0,0.0,3.5168387096774074,2024-11-13 21:14:00,46.5,-1.0,0.043010752688172046,-1.043010752688172,GRXEUR,2.0,p
2833,2834,1,True,2564.865,2576.795,2562.914,0.0,1.0,6.114812916454607,2024-11-15 01:59:00,195.0999999999567,-1.0,0.17939518195801007,-1.17939518195801,XAUUSD,35.0,u
2088,2089,1,False,19183.599,19171.699,19222.588,1.0,,0.30521429121027444,2024-11-15 05:59:00,38.9890000000014,0.30521429121027444,0.05129651953114797,0.25391777167912644,GRXEUR,2.0,p
2835,2836,1,True,2563.815,2571.055,2554.335,1.0,1.0,0.7637130801687518,2024-11-15 09:59:00,948.0000000000018,0.7637130801687518,0.03691983122362862,0.7267932489451232,XAUUSD,35.0,u
2092,2093,1,True,19233.766,19261.288,19147.699,1.0,0.0,0.31977412945729644,2024-11-15 21:00:00,86.0669999999991,0.31977412945729644,0.023237710156041466,0.29653641930125496,GRXEUR,2.0,p
2838,2839,1,True,2562.715,2575.908,2559.408,1.0,1.0,3.9894163894764993,2024-11-15 21:59:00,330.7000000000244,3.9894163894764993,0.10583610523131969,3.8835802842451796,XAUUSD,35.0,u
2094,2095,1,False,19268.055,19227.299,19293.555,1.0,1.0,1.5982745098039695,2024-11-18 05:59:00,25.5,1.5982745098039695,0.0784313725490196,1.51984313725495,GRXEUR,2.0,p
2104,2105,1,False,19065.377,18809.255,19106.199,0.0,0.0,6.274116897751179,2024-11-19 21:14:00,40.822000000000116,-1.0,0.048993189946597286,-1.0489931899465972,GRXEUR,2.0,p
2105,2106,1,False,19083.699,19033.666,19116.599,0.0,0.0,1.520759878419537,2024-11-20 01:59:00,32.89999999999782,-1.0,0.060790273556235036,-1.0607902735562351,GRXEUR,2.0,p
2852,2853,1,False,2636.765,2631.725,2641.665,1.0,1.0,1.028571428571402,2024-11-20 05:59:00,490.0000000000091,1.028571428571402,0.0714285714285701,0.957142857142832,XAUUSD,35.0,u
2106,2107,1,False,19107.066,19050.177,19117.066,0.0,1.0,5.688899999999921,2024-11-20 05:59:00,10.0,-1.0,0.2,-1.2,GRXEUR,2.0,p
2108,2109,1,True,19113.299,19203.399,19088.399,0.0,0.0,3.618473895582734,2024-11-20 13:59:00,24.899999999997817,-1.0,0.08032128514056928,-1.0803212851405692,GRXEUR,2.0,p
2854,2855,1,False,2635.914,2618.705,2640.415,0.0,0.0,3.823372583870528,2024-11-20 13:59:00,450.0999999999749,-1.0,0.07776049766718941,-1.0777604976671895,XAUUSD,35.0,u
2111,2112,1,False,19028.055,19009.299,19105.599,0.0,1.0,0.24187558031571357,2024-11-21 01:59:00,77.54399999999805,-1.0,0.025791808521614185,-1.0257918085216142,GRXEUR,2.0,p
2860,2861,1,False,2665.325,2656.405,2673.385,0.0,0.0,1.1066997518609398,2024-11-21 13:59:00,806.00000000004,-1.0,0.04342431761786385,-1.043424317617864,XAUUSD,35.0,u
2116,2117,1,False,19167.477,19001.255,19197.166,0.0,1.0,5.598773956683823,2024-11-21 21:14:00,29.689000000002125,-1.0,0.06736501734648714,-1.067365017346487,GRXEUR,2.0,p
2862,2863,1,False,2669.535,2661.158,2673.308,0.0,0.0,2.2202491386163916,2024-11-21 21:59:00,377.3000000000138,-1.0,0.0927643784786608,-1.0927643784786607,XAUUSD,35.0,u
2118,2119,1,False,19159.577,19145.166,19214.199,0.0,1.0,0.26383142323606273,2024-11-22 05:59:00,54.62199999999939,-1.0,0.03661528321921611,-1.0366152832192161,GRXEUR,2.0,p
2866,2867,1,False,2692.784,2685.685,2710.035,1.0,0.0,0.41151237609415475,2024-11-22 13:59:00,1725.099999999975,0.41151237609415475,0.02028867891716452,0.39122369717699024,XAUUSD,35.0,u
2867,2868,1,True,2706.705,2710.035,2684.325,1.0,0.0,0.14879356568364213,2024-11-22 17:59:00,2238.000000000011,0.14879356568364213,0.015638963360142907,0.13315460232349924,XAUUSD,35.0,u
2122,2123,1,False,19348.888,19212.799,19369.399,0.0,0.0,6.634927599823756,2024-11-22 20:59:00,20.51100000000224,-1.0,0.09750865389302235,-1.0975086538930223,GRXEUR,2.0,p
2127,2128,1,False,19369.266,19325.855,19438.366,1.0,1.0,0.6282344428364499,2024-11-25 17:59:00,69.10000000000218,0.6282344428364499,0.028943560057886206,0.5992908827785637,GRXEUR,2.0,p
2877,2878,1,True,2625.835,2631.298,2610.668,1.0,1.0,0.36018988593655754,2024-11-26 09:59:00,1516.6999999999916,0.36018988593655754,0.023076415902947314,0.33711347003361025,XAUUSD,35.0,u
2133,2134,1,True,19310.766,19384.399,19258.499,0.0,0.0,1.4087856582547664,2024-11-26 17:59:00,52.266999999999825,-1.0,0.03826506208506336,-1.0382650620850633,GRXEUR,2.0,p
2881,2882,1,False,2631.265,2619.414,2633.995,0.0,0.0,4.341025641025487,2024-11-27 01:59:00,273.0000000000018,-1.0,0.12820512820512736,-1.1282051282051273,XAUUSD,35.0,u
2138,2139,1,True,19228.888,19339.288,19141.899,1.0,1.0,1.2691259814459794,2024-11-27 13:59:00,86.98899999999776,1.2691259814459794,0.022991412707354397,1.246134568738625,GRXEUR,2.0,p
2139,2140,1,False,19254.755,19141.899,19280.799,0.0,0.0,4.333282137920758,2024-11-27 17:59:00,26.04399999999805,-1.0,0.0767931193365132,-1.0767931193365132,GRXEUR,2.0,p
2886,2887,1,True,2635.785,2656.735,2633.898,0.0,1.0,11.102278749339387,2024-11-27 21:59:00,188.69999999997162,-1.0,0.18547959724433102,-1.185479597244331,XAUUSD,35.0,u
2890,2891,1,False,2646.875,2631.755,2649.518,0.0,0.0,5.7207718501701565,2024-11-28 13:59:00,264.3000000000029,-1.0,0.13242527430949533,-1.1324252743094954,XAUUSD,35.0,u
2145,2146,1,False,19419.266,19344.388,19435.866,0.0,0.0,4.510722891565709,2024-11-28 17:59:00,16.600000000002183,-1.0,0.12048192771082752,-1.1204819277108276,GRXEUR,2.0,p
2892,2893,1,True,2644.875,2647.805,2633.925,1.0,1.0,0.26757990867578857,2024-11-29 01:59:00,1094.9999999999818,0.26757990867578857,0.031963470319635236,0.23561643835615334,XAUUSD,35.0,u
2149,2150,1,True,19417.377,19430.299,19375.899,1.0,1.0,0.31153864699356104,2024-11-29 09:59:00,41.477999999999156,0.31153864699356104,0.048218332610059325,0.26332031438350173,GRXEUR,2.0,p
2896,2897,1,True,2660.465,2665.775,2650.495,0.0,0.0,0.5325977933801214,2024-11-29 17:59:00,997.0000000000255,-1.0,0.035105315947842636,-1.0351053159478427,XAUUSD,35.0,u
2901,2902,1,False,2638.705,2633.135,2651.648,0.0,0.0,0.43034845090007096,2024-12-02 17:59:00,1294.300000000021,-1.0,0.02704164413196278,-1.0270416441319627,XAUUSD,35.0,u
2157,2158,1,False,19914.699,19613.166,19949.099,0.0,0.0,8.765494186047052,2024-12-02 17:59:00,34.39999999999782,-1.0,0.05813953488372462,-1.0581395348837246,GRXEUR,2.0,p
2902,2903,1,True,2638.555,2651.648,2633.425,1.0,1.0,2.552241715399841,2024-12-02 21:59:00,512.9999999999654,2.552241715399841,0.0682261208577044,2.4840155945421367,XAUUSD,35.0,u
2903,2904,1,False,2636.435,2633.425,2645.125,0.0,0.0,0.3463751438434689,2024-12-03 01:59:00,869.0000000000055,-1.0,0.04027617951668559,-1.0402761795166855,XAUUSD,35.0,u
2160,2161,1,True,19938.999,19943.099,19892.955,1.0,1.0,0.08904526105461555,2024-12-03 05:59:00,46.04399999999805,0.08904526105461555,0.04343671270958398,0.04560854834503157,GRXEUR,2.0,p
2165,2166,1,False,20007.977,19997.566,20042.677,0.0,0.0,0.3000288184437994,2024-12-04 01:59:00,34.70000000000073,-1.0,0.057636887608067955,-1.057636887608068,GRXEUR,2.0,p
2909,2910,1,True,2642.105,2649.005,2637.575,1.0,1.0,1.5231788079469726,2024-12-04 01:59:00,453.00000000002,1.5231788079469726,0.07726269315672948,1.445916114790243,XAUUSD,35.0,u
2168,2169,1,False,20188.299,20009.055,20229.899,0.0,0.0,4.308749999999745,2024-12-04 13:59:00,41.60000000000218,-1.0,0.048076923076920554,-1.0480769230769205,GRXEUR,2.0,p
2912,2913,1,True,2648.365,2651.285,2632.315,1.0,0.0,0.18193146417446246,2024-12-04 13:59:00,1604.9999999999727,0.18193146417446246,0.021806853582554887,0.16012461059190758,XAUUSD,35.0,u
2170,2171,1,True,20217.677,20261.788,20175.655,1.0,1.0,1.0497120555899266,2024-12-04 21:14:00,42.022000000000844,1.0497120555899266,0.04759411736709247,1.0021179382228342,GRXEUR,2.0,p
2915,2916,1,True,2646.905,2655.314,2646.095,0.0,0.0,10.381481481475921,2024-12-05 01:59:00,81.00000000004002,-1.0,0.4320987654318853,-1.4320987654318853,XAUUSD,35.0,u
2172,2173,1,True,20217.599,20226.755,20196.077,0.0,1.0,0.42542514636204193,2024-12-05 05:59:00,21.521999999997206,-1.0,0.09292816652728648,-1.0929281665272865,GRXEUR,2.0,p
2918,2919,1,False,2648.815,2641.755,2654.418,1.0,1.0,1.2600392646796115,2024-12-05 13:59:00,560.3000000000065,1.2600392646796115,0.062466535784400486,1.197572728895211,XAUUSD,35.0,u
2920,2921,1,True,2631.665,2650.105,2623.385,0.0,0.0,2.2270531400966935,2024-12-05 21:59:00,827.9999999999745,-1.0,0.04227053140096748,-1.0422705314009675,XAUUSD,35.0,u
2178,2179,1,True,20327.699,20333.699,20299.555,1.0,1.0,0.21318931210915115,2024-12-06 05:59:00,28.144000000000233,0.21318931210915115,0.07106310403638372,0.14212620807276743,GRXEUR,2.0,p
2923,2924,1,False,2640.615,2616.825,2645.535,0.0,1.0,4.835365853658458,2024-12-06 09:59:00,492.0000000000073,-1.0,0.07113821138211276,-1.0711382113821128,XAUUSD,35.0,u
2180,2181,1,False,20404.755,20307.577,20425.277,0.0,1.0,4.7353084494695015,2024-12-06 13:59:00,20.521999999997206,-1.0,0.09745638826626413,-1.0974563882662642,GRXEUR,2.0,p
2925,2926,1,True,2634.785,2643.185,2623.864,1.0,1.0,0.769160333302832,2024-12-06 17:59:00,1092.0999999999822,0.769160333302832,0.032048347220950985,0.737111986081881,XAUUSD,35.0,u
2186,2187,1,True,20398.266,20473.255,20314.755,0.0,0.0,0.8979535630037079,2024-12-09 13:59:00,83.5109999999986,-1.0,0.02394894085809095,-1.0239489408580909,GRXEUR,2.0,p
2931,2932,1,False,2664.395,2653.175,2676.255,0.0,0.0,0.9460370994940708,2024-12-09 17:59:00,1186.0000000000127,-1.0,0.029510961214164945,-1.0295109612141649,XAUUSD,35.0,u
2187,2188,1,False,20328.555,20314.755,20419.788,1.0,1.0,0.1512610568544194,2024-12-09 17:59:00,91.23300000000017,0.1512610568544194,0.0219218922977431,0.1293391645566763,GRXEUR,2.0,p
2190,2191,1,True,20283.455,20318.599,20257.455,1.0,1.0,1.3516923076921767,2024-12-10 05:59:00,26.0,1.3516923076921767,0.07692307692307693,1.2747692307690999,GRXEUR,2.0,p
2196,2197,1,True,20302.977,20327.999,20277.955,1.0,1.0,1.0000000000001454,2024-12-11 05:59:00,25.021999999997206,1.0000000000001454,0.0799296618975391,0.9200703381026063,GRXEUR,2.0,p
2200,2201,1,False,20405.277,20327.655,20425.555,0.0,0.0,3.8278922970702967,2024-12-11 21:14:00,20.278000000002066,-1.0,0.09862905611992288,-1.0986290561199228,GRXEUR,2.0,p
2947,2948,1,False,2714.315,2703.424,2720.315,1.0,1.0,1.8151666666666795,2024-12-12 09:59:00,600.0,1.8151666666666795,0.058333333333333334,1.7568333333333461,XAUUSD,35.0,u
2204,2205,1,False,20419.666,20360.088,20448.166,0.0,0.0,2.0904561403509243,2024-12-12 13:59:00,28.5,-1.0,0.07017543859649122,-1.0701754385964912,GRXEUR,2.0,p
2208,2209,1,True,20394.499,20434.455,20371.955,1.0,1.0,1.7723562810506301,2024-12-13 05:59:00,22.54399999999805,1.7723562810506301,0.08871540099362016,1.68364088005701,GRXEUR,2.0,p
2957,2958,1,True,2653.315,2656.825,2643.374,1.0,0.0,0.35308319082583967,2024-12-16 01:59:00,994.1000000000258,0.35308319082583967,0.03520772558092656,0.3178754652449131,XAUUSD,35.0,u
2960,2961,1,False,2661.755,2651.525,2664.248,1.0,1.0,4.103489771359917,2024-12-16 13:59:00,249.29999999999382,4.103489771359917,0.14039310068191282,3.963096670678004,XAUUSD,35.0,u
2217,2218,1,True,20343.066,20360.666,20298.199,0.0,0.0,0.3922704883322447,2024-12-16 17:59:00,44.86699999999837,-1.0,0.04457619185593137,-1.0445761918559313,GRXEUR,2.0,p
2219,2220,1,True,20314.099,20353.599,20289.966,0.0,0.0,1.6367629387147593,2024-12-17 01:59:00,24.132999999997992,-1.0,0.08287407284631693,-1.0828740728463169,GRXEUR,2.0,p
2964,2965,1,True,2653.555,2658.465,2649.035,0.0,0.0,1.0862831858407807,2024-12-17 05:59:00,451.9999999999982,-1.0,0.07743362831858439,-1.0774336283185844,XAUUSD,35.0,u
2222,2223,1,False,20304.199,20259.188,20356.799,1.0,1.0,0.8557224334601423,2024-12-17 13:59:00,52.599999999998545,0.8557224334601423,0.03802281368821398,0.8176996197719283,GRXEUR,2.0,p
2223,2224,1,True,20273.577,20356.799,20239.688,0.0,0.0,2.4557230959895815,2024-12-17 17:59:00,33.88900000000285,-1.0,0.059016199946880454,-1.0590161999468806,GRXEUR,2.0,p
2968,2969,1,False,2645.575,2632.795,2648.865,0.0,1.0,3.884498480243127,2024-12-17 21:59:00,328.99999999999636,-1.0,0.10638297872340544,-1.1063829787234054,XAUUSD,35.0,u
2226,2227,1,True,20224.099,20248.166,20181.977,1.0,1.0,0.5713641327573022,2024-12-18 05:59:00,42.12199999999939,0.5713641327573022,0.047481126252315396,0.5238830065049869,GRXEUR,2.0,p
2972,2973,1,True,2643.765,2649.535,2640.975,0.0,0.0,2.0681003584229596,2024-12-18 13:59:00,278.99999999999636,-1.0,0.12544802867383675,-1.1254480286738366,XAUUSD,35.0,u
2229,2230,1,True,20255.188,20330.199,20241.277,0.0,0.0,5.392207605492195,2024-12-18 17:59:00,13.911000000000058,-1.0,0.1437711163827181,-1.1437711163827182,GRXEUR,2.0,p
2980,2981,1,False,2593.585,2586.815,2600.925,0.0,0.0,0.9223433242506605,2024-12-19 21:59:00,734.0000000000146,-1.0,0.047683923705721123,-1.0476839237057212,XAUUSD,35.0,u
2238,2239,1,True,19849.555,19969.588,19781.055,0.0,0.0,1.7523065693430577,2024-12-20 05:59:00,68.5,-1.0,0.029197080291970802,-1.0291970802919708,GRXEUR,2.0,p
2982,2983,1,False,2600.005,2589.475,2603.825,0.0,0.0,2.7565445026180635,2024-12-20 05:59:00,381.9999999999709,-1.0,0.09162303664922164,-1.0916230366492217,XAUUSD,35.0,u
2240,2241,1,True,19722.288,19883.299,19644.766,1.0,1.0,2.0769716983565547,2024-12-20 13:59:00,77.52200000000084,2.0769716983565547,0.025799127989473675,2.051172570367081,GRXEUR,2.0,p
2987,2988,1,True,2620.805,2629.175,2617.285,1.0,,2.3778409090910197,2024-12-23 01:59:00,351.9999999999982,2.3778409090910197,0.09943181818181869,2.278409090909201,XAUUSD,35.0,u
2243,2244,1,True,19915.066,19951.799,19847.055,0.0,0.0,0.5401038067371591,2024-12-23 01:59:00,68.0109999999986,-1.0,0.029407007689933116,-1.029407007689933,GRXEUR,2.0,p
2989,2990,1,False,2626.325,2620.505,2633.135,1.0,1.0,0.8546255506607,2024-12-23 09:59:00,681.00000000004,0.8546255506607,0.051395007342140885,0.8032305433185591,XAUUSD,35.0,u
2247,2248,1,True,19883.099,19902.699,19805.677,1.0,1.0,0.25315801710111496,2024-12-23 17:59:00,77.42199999999866,0.25315801710111496,0.02583245072460069,0.22732556637651427,GRXEUR,2.0,p
2252,2253,1,False,19919.688,19874.466,19931.699,0.0,0.0,3.7650487053525517,2024-12-24 13:59:00,12.011000000002241,-1.0,0.16651402880689592,-1.1665140288068958,GRXEUR,2.0,p
2255,2256,1,False,20005.555,19985.177,20019.399,1.0,1.0,1.4719734180872,2024-12-26 05:59:00,13.84400000000096,1.4719734180872,0.14446691707597958,1.3275065010112204,GRXEUR,2.0,p
2257,2258,1,True,19941.288,20007.399,19905.188,0.0,1.0,1.8313296398891077,2024-12-26 13:59:00,36.10000000000218,-1.0,0.05540166204985814,-1.055401662049858,GRXEUR,2.0,p
3002,3003,1,False,2629.205,2621.598,2638.975,1.0,1.0,0.7786079836233352,2024-12-26 17:59:00,976.9999999999982,0.7786079836233352,0.0358239508700103,0.7427840327533248,XAUUSD,35.0,u
2262,2263,1,True,19916.788,19931.488,19797.155,1.0,1.0,0.12287579514014133,2024-12-27 09:59:00,119.63300000000163,0.12287579514014133,0.016717795257161258,0.10615799988298007,GRXEUR,2.0,p
2263,2264,1,False,19908.977,19797.155,19964.966,0.0,0.0,1.9972137384128548,2024-12-27 13:59:00,55.9890000000014,-1.0,0.03572130239868457,-1.0357213023986847,GRXEUR,2.0,p
3011,3012,1,False,2623.538,2618.914,2627.985,1.0,1.0,1.0398021137845008,2024-12-30 05:59:00,444.70000000001164,1.0398021137845008,0.07870474477175418,0.9610973690127467,XAUUSD,35.0,u
2268,2269,1,True,19940.966,19991.766,19878.455,0.0,0.0,0.8126569723728689,2024-12-30 09:59:00,62.5109999999986,-1.0,0.031994368991058286,-1.0319943689910582,GRXEUR,2.0,p
2271,2272,1,False,19817.266,19759.455,19884.899,0.0,0.0,0.8547750358552257,2024-12-30 21:14:00,67.63300000000163,-1.0,0.029571363091981013,-1.029571363091981,GRXEUR,2.0,p
3016,3017,1,False,2608.745,2603.275,2611.375,1.0,0.0,2.079847908745085,2024-12-31 01:59:00,263.0000000000109,2.079847908745085,0.13307984790873972,1.9467680608363453,XAUUSD,35.0,u
2272,2273,1,True,19840.766,19884.899,19784.599,1.0,1.0,0.785746078658298,2024-12-31 01:59:00,56.16700000000128,0.785746078658298,0.03560809728132096,0.7501379813769771,GRXEUR,2.0,p
2273,2274,1,False,19825.955,19784.599,19862.599,0.0,0.0,1.128588582032727,2024-12-31 05:59:00,36.643999999996595,-1.0,0.054579194411095565,-1.0545791944110956,GRXEUR,2.0,p
3017,3018,1,True,2604.235,2611.375,2602.475,1.0,1.0,4.056818181817606,2024-12-31 05:59:00,176.00000000002183,4.056818181817606,0.1988636363636117,3.8579545454539943,XAUUSD,35.0,u
2275,2276,1,False,19882.599,19799.855,19905.699,0.0,1.0,3.5819913419909506,2024-12-31 13:59:00,23.100000000002183,-1.0,0.0865800865800784,-1.0865800865800783,GRXEUR,2.0,p
3023,3024,1,False,2633.874,2621.475,2636.298,0.0,0.0,5.115099009900989,2025-01-02 05:59:00,242.39999999999782,-1.0,0.1443894389438957,-1.1443894389438958,XAUUSD,35.0,u
2280,2281,1,False,19911.099,19863.288,20022.499,1.0,0.0,0.42918312387789276,2025-01-02 09:59:00,111.40000000000146,0.42918312387789276,0.01795332136445219,0.41122980251344055,GRXEUR,2.0,p
3024,3025,1,False,2635.915,2630.858,2639.785,0.0,0.0,1.3067183462532124,2025-01-02 09:59:00,386.9999999999891,-1.0,0.09043927648579067,-1.0904392764857906,XAUUSD,35.0,u
2281,2282,1,True,19942.199,20022.499,19824.955,1.0,,0.684896455255707,2025-01-02 13:59:00,117.24399999999878,0.684896455255707,0.01705844222305637,0.6678380130326506,GRXEUR,2.0,p
2285,2286,1,False,19987.855,19923.855,20007.999,0.0,1.0,3.1771247021445226,2025-01-03 05:59:00,20.144000000000233,-1.0,0.09928514694201633,-1.0992851469420164,GRXEUR,2.0,p
2288,2289,1,True,19903.999,19969.699,19864.555,1.0,1.0,1.6656525707332308,2025-01-03 17:59:00,39.443999999999505,1.6656525707332308,0.05070479667376598,1.6149477740594649,GRXEUR,2.0,p
3034,3035,1,False,2641.185,2636.625,2647.275,1.0,1.0,0.748768472906377,2025-01-06 01:59:00,609.0000000000146,0.748768472906377,0.05747126436781472,0.6912972085385624,XAUUSD,35.0,u
3036,3037,1,True,2632.585,2645.185,2625.035,1.0,1.0,1.6688741721853781,2025-01-06 09:59:00,755.0000000000182,1.6688741721853781,0.04635761589403862,1.6225165562913395,XAUUSD,35.0,u
