ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2024-04-22 18:53:00,False,TP,0.26315789473635004,1.8999999999991246,0.4999999999988347,0.26315789473635004,-0.4894736842113651
2024-04-22 19:57:00,True,SL,0.6000000000007105,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-04-22 20:02:00,False,TP,0.1428571428569918,2.100000000000435,0.2999999999997449,0.1428571428569918,-0.5380952380952481
2024-04-23 02:59:00,False,TP,0.4736842105272999,1.8999999999991246,0.9000000000014552,0.4736842105272999,-0.27894736842041523
2024-04-23 04:32:00,False,TP,0.20000000000022206,1.9999999999997797,0.40000000000040004,0.20000000000022206,-0.5149999999998567
2024-04-23 08:17:00,True,SL,0.6226415094336856,5.300000000001415,-5.300000000001415,-1.0,-1.2698113207546449
2024-04-23 08:32:00,False,SL,1.150943396226589,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2024-04-23 09:46:00,False,TP,0.3249999999999445,3.9999999999995595,1.2999999999996348,0.3249999999999445,-0.03250000000009487
2024-04-23 11:07:00,True,TP,0.6666666666671153,3.2999999999994145,2.20000000000109,0.6666666666671153,0.23333333333370504
2024-04-23 13:33:00,True,SL,0.9749999999998334,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2024-04-23 14:58:00,False,TP,0.28000000000008884,4.999999999999449,1.40000000000029,0.28000000000008884,-0.005999999999942668
2024-04-23 15:25:00,True,SL,1.687500000000607,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2024-04-23 16:46:00,False,SL,0.17142857142839016,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-04-23 17:05:00,True,TP,0.025000000000166535,3.9999999999995595,0.10000000000065512,0.025000000000166535,-0.33249999999987284
2024-04-23 18:47:00,False,TP,0.3200000000004974,2.4999999999986144,0.8000000000008001,0.3200000000004974,-0.2519999999998196
2024-04-23 21:44:00,False,TP,0.04999999999922285,1.9999999999997797,0.09999999999843467,0.04999999999922285,-0.6650000000008559
2024-04-23 21:51:00,True,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2024-04-24 02:10:00,True,SL,0.9032258064517054,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-04-24 02:38:00,False,SL,0.4545454545451793,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-04-24 02:48:00,True,SL,0.7142857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-04-24 03:50:00,False,SL,0.07407407407373903,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-04-24 04:03:00,True,TP,0.13636363636359047,2.1999999999988695,0.2999999999997449,0.13636363636359047,-0.5136363636367435
2024-04-24 04:31:00,False,TP,0.6250000000001735,1.5999999999993797,0.9999999999998899,0.6250000000001735,-0.26875000000017296
2024-04-24 09:01:00,True,TP,0.7058823529412149,3.4000000000000696,2.4000000000001798,0.7058823529412149,0.2852941176471059
2024-04-24 11:19:00,False,TP,0.048780487805221484,4.099999999997994,0.20000000000131024,0.048780487805221484,-0.2999999999998272
2024-04-24 13:06:00,True,SL,1.0487804878046536,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2024-04-24 13:46:00,False,SL,1.2142857142854877,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2024-04-24 15:34:00,True,SL,0.2653061224488501,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2024-04-24 16:01:00,True,SL,0.7317073170730518,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2024-04-24 16:51:00,True,TP,0.17142857142849893,3.4999999999985043,0.5999999999994898,0.17142857142849893,-0.23714285714310424
2024-04-24 18:46:00,True,TP,0.24137931034477478,2.900000000001235,0.700000000000145,0.24137931034477478,-0.2517241379308773
2024-04-25 02:32:00,True,TP,0.44000000000046185,2.4999999999986144,1.100000000000545,0.44000000000046185,-0.13199999999985515
2024-04-25 05:05:00,False,SL,0.8636363636355379,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-04-25 07:33:00,True,TP,0.9999999999995173,4.60000000000127,4.599999999999049,0.9999999999995173,0.6891304347822118
2024-04-25 07:48:00,False,SL,0.4565217391304033,4.60000000000127,-4.60000000000127,-1.0,-1.3108695652173055
2024-04-25 09:01:00,False,TP,0.13888888888851197,3.60000000000138,0.4999999999988347,0.13888888888851197,-0.258333333333558
2024-04-25 10:38:00,False,TP,0.38095238095308587,2.0999999999982144,0.8000000000008001,0.38095238095308587,-0.2999999999998741
2024-04-25 11:21:00,True,TP,0.21428571428645066,2.7999999999983594,0.6000000000017103,0.21428571428645066,-0.2964285714281343
2024-04-25 12:07:00,True,SL,2.5161290322578105,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2024-04-25 13:02:00,True,SL,4.758620689655612,8.699999999999264,-8.699999999999264,-1.0,-1.164367816091968
2024-04-25 14:55:00,False,SL,1.000000000000419,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2024-04-25 15:27:00,True,TP,0.5227272727271695,4.3999999999999595,2.2999999999995246,0.5227272727271695,0.19772727272716653
2024-04-25 18:50:00,True,TP,0.5312500000002168,3.1999999999987594,1.7000000000000348,0.5312500000002168,0.08437500000004361
2024-04-26 05:01:00,False,SL,0.3529411764702809,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-04-26 07:11:00,False,TP,0.5686274509801873,5.1000000000001044,2.8999999999990145,0.5686274509801873,0.2882352941174479
2024-04-26 07:46:00,False,SL,0.2222222222221674,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2024-04-26 09:48:00,True,SL,1.23404255319162,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-04-26 11:01:00,False,SL,0.36111111111109395,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2024-04-26 11:31:00,False,TP,0.21153846153862577,5.199999999998539,1.100000000000545,0.21153846153862577,-0.06346153846145147
2024-04-26 12:21:00,True,TP,1.25,3.9999999999995595,4.999999999999449,1.25,0.8924999999999607
2024-04-26 16:18:00,True,TP,0.2142857142854877,2.80000000000058,0.5999999999994898,0.2142857142854877,-0.2964285714286922
2024-04-26 19:16:00,False,TP,0.8750000000005205,3.1999999999987594,2.80000000000058,0.8750000000005205,0.4281250000003472
2024-04-28 21:25:00,True,TP,0.4347826086952744,2.300000000001745,0.9999999999998899,0.4347826086952744,-0.18695652173903643
2024-04-28 21:54:00,False,SL,0.05000000000033307,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-04-28 22:46:00,False,SL,0.7999999999988158,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-04-28 23:10:00,True,TP,0.705882352941868,1.7000000000000348,1.2000000000012,0.705882352941868,-0.13529411764635008
2024-04-29 01:02:00,False,SL,0.7407407407406799,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-04-29 03:01:00,False,TP,0.5500000000003331,1.9999999999997797,1.100000000000545,0.5500000000003331,-0.16499999999974566
2024-04-29 03:49:00,False,TP,0.04761904761940007,2.0999999999982144,0.10000000000065512,0.04761904761940007,-0.6333333333335599
2024-04-29 04:07:00,True,TP,0.31250000000008676,3.1999999999987594,0.9999999999998899,0.31250000000008676,-0.13437500000008648
2024-04-29 05:03:00,False,SL,1.299999999999778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-04-29 08:01:00,True,SL,0.6984126984125474,6.300000000001305,-6.300000000001305,-1.0,-1.22698412698408
2024-04-29 10:01:00,False,SL,3.0000000000017764,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-04-29 12:04:00,True,TP,1.160714285714576,5.599999999998939,6.500000000000394,1.160714285714576,0.9053571428573849
2024-04-29 12:34:00,False,TP,0.6521739130437021,6.899999999998574,4.500000000000615,0.6521739130437021,0.44492753623206516
2024-04-29 16:38:00,False,SL,1.968750000000477,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2024-04-29 17:02:00,False,SL,1.1333333333334814,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-04-29 19:48:00,True,TP,0.13333333333348135,2.9999999999996696,0.40000000000040004,0.13333333333348135,-0.3433333333332378
2024-04-29 22:18:00,False,TP,0.041666666666975063,2.3999999999979593,0.10000000000065512,0.041666666666975063,-0.5541666666668649
2024-04-30 00:47:00,False,SL,1.0344827586209273,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2024-04-30 04:39:00,True,TP,0.6000000000001776,2.500000000000835,1.500000000000945,0.6000000000001776,0.02800000000036868
2024-04-30 06:05:00,True,SL,0.5277777777782746,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2024-04-30 06:41:00,True,TP,1.042553191489643,4.699999999999704,4.900000000001015,1.042553191489643,0.7382978723406879
2024-04-30 07:16:00,False,SL,1.894736842106278,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2024-04-30 07:33:00,True,SL,0.8076923076927018,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-04-30 07:47:00,False,SL,0.8148148148144189,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-04-30 08:31:00,True,TP,2.444444444443485,1.80000000000069,4.3999999999999595,2.444444444443485,1.6499999999993453
2024-04-30 10:21:00,True,TP,0.8695652173909686,4.60000000000127,3.9999999999995595,0.8695652173909686,0.5586956521736631
2024-04-30 10:46:00,False,TP,0.688888888888867,4.500000000000615,3.1000000000003247,0.688888888888867,0.3711111111111326
2024-04-30 12:16:00,True,TP,0.08000000000008882,4.999999999999449,0.40000000000040004,0.08000000000008882,-0.20599999999994267
2024-04-30 14:35:00,False,TP,0.39285714285736,8.399999999999519,3.300000000001635,0.39285714285736,0.22261904761925502
2024-04-30 22:10:00,False,TP,0.3124999999993928,1.5999999999993797,0.4999999999988347,0.3124999999993928,-0.5812500000009536
2024-05-01 02:04:00,False,TP,0.4999999999986122,1.6000000000016001,0.7999999999985796,0.4999999999986122,-0.3937500000004939
2024-05-01 04:47:00,False,TP,0.05882352941214886,1.7000000000000348,0.10000000000065512,0.05882352941214886,-0.7823529411760691
2024-05-01 08:52:00,False,SL,0.5333333333339254,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-05-01 09:05:00,True,TP,0.02777777777796624,3.5999999999991594,0.10000000000065512,0.02777777777796624,-0.3694444444443487
2024-05-01 13:18:00,False,TP,0.04651162790728897,4.299999999999304,0.20000000000131024,0.04651162790728897,-0.28604651162764855
2024-05-01 13:59:00,True,SL,0.3428571428567803,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-05-01 15:31:00,True,SL,0.8709677419367085,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2024-05-01 15:52:00,False,TP,0.9666666666671848,2.9999999999996696,2.900000000001235,0.9666666666671848,0.4900000000004656
2024-05-01 20:16:00,True,TP,0.9268292682929999,8.199999999998209,7.600000000000939,0.9268292682929999,0.7524390243905229
2024-05-01 21:17:00,True,SL,2.7187499999989373,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-05-01 21:32:00,False,TP,0.4807692307688941,5.20000000000076,2.4999999999986144,0.4807692307688941,0.20576923076893427
2024-05-01 23:51:00,True,TP,0.0303030303032342,3.2999999999994145,0.10000000000065512,0.0303030303032342,-0.403030303030176
2024-05-02 01:52:00,True,TP,0.8947368421046481,1.900000000001345,1.7000000000000348,0.8947368421046481,0.1421052631578125
2024-05-02 05:28:00,False,TP,0.44444444444348497,1.80000000000069,0.7999999999985796,0.44444444444348497,-0.3500000000006549
2024-05-02 06:05:00,True,TP,0.06976744186093346,4.299999999999304,0.30000000000196536,0.06976744186093346,-0.26279069767400404
2024-05-02 08:49:00,True,SL,0.9047619047618293,4.20000000000087,-4.20000000000087,-1.0,-1.34047619047612
2024-05-02 09:48:00,True,SL,2.8181818181819405,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2024-05-02 10:32:00,True,TP,1.0,2.9999999999996696,2.9999999999996696,1.0,0.5233333333332808
2024-05-02 11:17:00,False,TP,0.024999999999611423,3.9999999999995595,0.09999999999843467,0.024999999999611423,-0.33250000000042795
2024-05-02 13:01:00,False,SL,0.6909090909091129,5.5000000000005045,-5.5000000000005045,-1.0,-1.259999999999976
2024-05-02 20:38:00,False,TP,0.03703703703728071,2.6999999999999247,0.10000000000065512,0.03703703703728071,-0.49259259259236365
2024-05-02 22:32:00,False,SL,2.5000000000024674,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-05-02 22:54:00,True,TP,0.6153846153836957,1.2999999999996348,0.7999999999985796,0.6153846153836957,-0.4846153846166133
2024-05-02 23:35:00,False,TP,0.6428571428564631,1.40000000000029,0.8999999999992347,0.6428571428564631,-0.37857142857189674
2024-05-03 04:48:00,True,TP,0.2608695652181888,2.2999999999995246,0.6000000000017103,0.2608695652181888,-0.36086956521672225
2024-05-03 07:31:00,True,TP,0.4594594594594919,3.6999999999998145,1.7000000000000348,0.4594594594594919,0.07297297297298606
2024-05-03 11:38:00,False,SL,1.695652173913883,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-03 12:08:00,True,SL,0.2500000000001735,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-05-03 16:31:00,True,SL,0.8571428571432456,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2024-05-03 16:50:00,False,TP,0.8620689655178222,2.8999999999990145,2.500000000000835,0.8620689655178222,0.3689655172417926
2024-05-03 18:02:00,False,SL,0.8333333333331792,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-05-03 18:26:00,True,TP,0.23999999999971577,2.500000000000835,0.5999999999994898,0.23999999999971577,-0.33200000000009317
2024-05-03 19:47:00,False,TP,0.7499999999993061,2.4000000000001798,1.7999999999984695,0.7499999999993061,0.15416666666601744
2024-05-05 22:01:00,False,TP,0.37499999999965306,2.4000000000001798,0.8999999999992347,0.37499999999965306,-0.2208333333336356
2024-05-05 22:31:00,True,TP,0.29629629629684456,2.6999999999977042,0.8000000000008001,0.29629629629684456,-0.2333333333332354
2024-05-06 00:20:00,True,TP,0.720000000000675,2.4999999999986144,1.80000000000069,0.720000000000675,0.148000000000358
2024-05-06 01:20:00,False,TP,0.2608695652170975,4.60000000000127,1.1999999999989797,0.2608695652170975,-0.050000000000207996
2024-05-06 01:56:00,True,TP,0.36363636363611895,3.2999999999994145,1.1999999999989797,0.36363636363611895,-0.06969696969729124
2024-05-06 04:03:00,False,TP,0.3333333333330592,2.6999999999999247,0.8999999999992347,0.3333333333330592,-0.19629629629658518
2024-05-06 06:41:00,True,TP,0.06666666666637061,2.9999999999996696,0.1999999999990898,0.06666666666637061,-0.41000000000034853
2024-05-06 08:46:00,False,TP,0.805555555554973,3.60000000000138,2.8999999999990145,0.805555555554973,0.40833333333290306
2024-05-06 09:17:00,True,TP,0.19444444444441017,3.60000000000138,0.700000000000145,0.19444444444441017,-0.20277777777765976
2024-05-06 10:16:00,False,TP,0.30612244897986,4.899999999998794,1.500000000000945,0.30612244897986,0.014285714285910675
2024-05-06 13:09:00,False,TP,0.8965517241372973,2.900000000001235,2.5999999999992696,0.8965517241372973,0.40344827586164533
2024-05-06 13:54:00,True,TP,0.23333333333340736,2.9999999999996696,0.700000000000145,0.23333333333340736,-0.2433333333333118
2024-05-06 15:33:00,True,SL,2.1764705882351403,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-05-06 19:48:00,True,SL,0.8399999999998934,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2024-05-06 23:34:00,True,TP,0.47368421052613124,1.8999999999991246,0.8999999999992347,0.47368421052613124,-0.2789473684215839
2024-05-07 02:59:00,False,SL,0.900000000000074,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-05-07 06:29:00,True,SL,1.5000000000003701,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-05-07 07:25:00,False,SL,0.43137254902000055,5.099999999997884,-5.099999999997884,-1.0,-1.2803921568628613
2024-05-07 09:16:00,False,TP,0.07499999999994449,3.9999999999995595,0.2999999999997449,0.07499999999994449,-0.28250000000009484
2024-05-07 16:36:00,False,TP,1.3783783783784758,3.6999999999998145,5.1000000000001044,1.3783783783784758,0.9918918918919699
2024-05-07 17:31:00,True,SL,3.185185185184759,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-05-07 17:50:00,False,TP,0.7142857142862581,3.4999999999985043,2.500000000000835,0.7142857142862581,0.3057142857146549
2024-05-07 18:57:00,True,TP,1.6086956521741649,2.2999999999995246,3.6999999999998145,1.6086956521741649,0.9869565217392539
2024-05-07 20:52:00,True,SL,0.3333333333323465,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-05-08 02:34:00,False,SL,0.08333333333294785,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-05-08 02:46:00,True,TP,0.6296296296296601,2.6999999999999247,1.7000000000000348,0.6296296296296601,0.1000000000000157
2024-05-08 06:52:00,False,TP,0.13333333333348135,2.9999999999996696,0.40000000000040004,0.13333333333348135,-0.3433333333332378
2024-05-08 12:44:00,True,TP,0.26923076923078565,5.20000000000076,1.40000000000029,0.26923076923078565,-0.005769230769174165
2024-05-08 13:32:00,True,TP,0.1388888888892144,3.5999999999991594,0.5000000000010552,0.1388888888892144,-0.25833333333310055
2024-05-08 14:33:00,False,TP,0.46511627906979147,4.299999999999304,1.9999999999997797,0.46511627906979147,0.13255813953485396
2024-05-08 19:01:00,False,TP,0.5238095238096748,2.100000000000435,1.100000000000545,0.5238095238096748,-0.15714285714256507
2024-05-08 19:58:00,True,TP,0.04761904761934972,2.100000000000435,0.10000000000065512,0.04761904761934972,-0.6333333333328902
2024-05-09 01:19:00,True,TP,0.5217391304354122,2.2999999999995246,1.2000000000012,0.5217391304354122,-0.09999999999949885
2024-05-09 02:50:00,True,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2024-05-09 03:32:00,False,TP,0.6875000000006072,1.5999999999993797,1.100000000000545,0.6875000000006072,-0.2062499999997393
2024-05-09 07:29:00,False,TP,0.06896551724108889,2.8999999999990145,0.1999999999990898,0.06896551724108889,-0.42413793103494074
2024-05-09 08:16:00,False,TP,0.2571428571433828,3.4999999999985043,0.9000000000014552,0.2571428571433828,-0.15142857142822036
2024-05-09 08:46:00,True,SL,1.4000000000010657,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-05-09 15:03:00,True,TP,1.434782608695694,2.2999999999995246,3.2999999999994145,1.434782608695694,0.813043478260783
2024-05-09 16:31:00,False,SL,1.4347826086966595,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-09 16:46:00,True,TP,0.8461538461529264,2.60000000000149,2.1999999999988695,0.8461538461529264,0.29615384615324164
2024-05-09 20:28:00,True,SL,0.06666666666558112,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-05-09 20:42:00,False,TP,0.6428571428580492,1.40000000000029,0.9000000000014552,0.6428571428580492,-0.37857142857031073
2024-05-09 22:51:00,True,SL,0.8333333333345669,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-05-10 01:17:00,False,SL,0.9615384615390528,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-05-10 02:32:00,True,TP,1.200000000000222,1.9999999999997797,2.4000000000001798,1.200000000000222,0.4850000000001433
2024-05-10 03:20:00,True,TP,0.5294117647054214,1.7000000000000348,0.8999999999992347,0.5294117647054214,-0.31176470588279664
2024-05-10 04:26:00,False,TP,0.14285714285827575,1.3999999999980695,0.20000000000131024,0.14285714285827575,-0.8785714285717041
2024-05-10 05:40:00,False,SL,0.5882352941175703,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-05-10 05:51:00,True,SL,0.23529411764728933,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-05-10 07:36:00,True,TP,0.08510638297881387,4.699999999999704,0.40000000000040004,0.08510638297881387,-0.21914893617014142
2024-05-10 08:41:00,False,SL,0.6730769230769641,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2024-05-10 09:03:00,True,TP,0.6428571428569918,4.20000000000087,2.6999999999999247,0.6428571428569918,0.30238095238087187
2024-05-10 11:01:00,True,SL,0.8928571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-05-10 13:12:00,True,TP,1.750000000000771,3.5999999999991594,6.300000000001305,1.750000000000771,1.3527777777784562
2024-05-10 15:14:00,True,TP,0.5000000000002524,4.3999999999999595,2.20000000000109,0.5000000000002524,0.17500000000024934
2024-05-10 17:50:00,False,TP,0.05263157894650731,1.900000000001345,0.09999999999843467,0.05263157894650731,-0.7000000000003282
2024-05-12 21:41:00,False,TP,0.30769230769270184,1.2999999999996348,0.40000000000040004,0.30769230769270184,-0.7923076923076071
2024-05-13 01:47:00,False,TP,0.19047619047634154,2.100000000000435,0.40000000000040004,0.19047619047634154,-0.4904761904758984
2024-05-13 04:32:00,True,SL,0.31818181818204755,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-05-13 04:49:00,False,TP,0.06250000000043368,1.5999999999993797,0.10000000000065512,0.06250000000043368,-0.8312499999999128
2024-05-13 10:12:00,True,TP,0.09523809523764208,2.100000000000435,0.1999999999990898,0.09523809523764208,-0.5857142857145978
2024-05-13 15:01:00,False,TP,0.5937499999995446,3.20000000000098,1.8999999999991246,0.5937499999995446,0.14687499999968148
2024-05-13 15:46:00,True,TP,0.10714285714274385,2.80000000000058,0.2999999999997449,0.10714285714274385,-0.4035714285714361
2024-05-13 16:37:00,False,TP,0.5909090909092285,2.1999999999988695,1.2999999999996348,0.5909090909092285,-0.05909090909110543
2024-05-14 01:16:00,False,TP,0.7600000000009592,2.4999999999986144,1.900000000001345,0.7600000000009592,0.18800000000064224
2024-05-14 01:49:00,True,TP,0.3846153846154503,2.5999999999992696,0.9999999999998899,0.3846153846154503,-0.16538461538470417
2024-05-14 04:01:00,True,TP,0.13333333333264252,1.500000000000945,0.1999999999990898,0.13333333333264252,-0.8200000000000901
2024-05-14 06:50:00,True,SL,0.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-05-14 08:36:00,True,TP,2.1764705882351403,3.4000000000000696,7.399999999999629,2.1764705882351403,1.7558823529410315
2024-05-14 13:57:00,True,TP,0.9148936170211861,4.699999999999704,4.299999999999304,0.9148936170211861,0.6106382978722309
2024-05-14 14:18:00,False,TP,0.16393442622949028,6.099999999999994,0.9999999999998899,0.16393442622949028,-0.07049180327870663
2024-05-14 15:49:00,True,SL,0.6590909090906911,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2024-05-14 16:02:00,False,TP,0.3666666666668887,2.9999999999996696,1.100000000000545,0.3666666666668887,-0.10999999999983043
2024-05-14 18:31:00,False,SL,1.0624999999975715,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2024-05-14 20:33:00,True,SL,0.4999999999995374,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-05-15 00:38:00,False,SL,1.130434782609577,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-15 02:17:00,False,TP,0.18181818181845708,2.1999999999988695,0.40000000000040004,0.18181818181845708,-0.4681818181818769
2024-05-15 02:31:00,True,TP,0.1304347826095771,2.2999999999995246,0.30000000000196536,0.1304347826095771,-0.49130434782533394
2024-05-15 05:07:00,True,TP,0.7333333333343202,1.4999999999987246,1.100000000000545,0.7333333333343202,-0.2199999999998237
2024-05-15 08:18:00,True,TP,0.028571428571609832,3.5000000000007248,0.10000000000065512,0.028571428571609832,-0.3799999999997341
2024-05-15 09:11:00,True,SL,0.6666666666670191,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2024-05-15 10:25:00,False,TP,0.3870967741941722,3.0999999999981043,1.2000000000012,0.3870967741941722,-0.074193548386755
2024-05-15 11:16:00,True,TP,0.09302325581406157,4.299999999999304,0.40000000000040004,0.09302325581406157,-0.23953488372087595
2024-05-15 15:48:00,False,TP,1.1333333333334814,2.9999999999996696,3.4000000000000696,1.1333333333334814,0.6566666666667622
2024-05-15 16:22:00,True,TP,0.8039215686274765,5.1000000000001044,4.100000000000215,0.8039215686274765,0.5235294117647373
2024-05-15 17:47:00,False,SL,0.5625000000000434,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-05-15 18:17:00,False,TP,0.2083333333328322,2.4000000000001798,0.4999999999988347,0.2083333333328322,-0.3875000000004565
2024-05-15 19:32:00,False,SL,0.5714285714282316,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-05-15 19:54:00,True,TP,0.5882352941175703,1.7000000000000348,0.9999999999998899,0.5882352941175703,-0.2529411764706478
2024-05-15 20:49:00,True,SL,1.5714285714315168,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2024-05-15 23:01:00,False,TP,0.1428571428569918,2.100000000000435,0.2999999999997449,0.1428571428569918,-0.5380952380952481
2024-05-15 23:39:00,False,TP,0.2592592592593202,2.6999999999999247,0.700000000000145,0.2592592592593202,-0.2703703703703242
2024-05-16 00:20:00,True,TP,0.28124999999967476,3.20000000000098,0.8999999999992347,0.28124999999967476,-0.1656250000001884
2024-05-16 03:50:00,False,TP,0.10000000000066614,1.9999999999997797,0.20000000000131024,0.10000000000066614,-0.6149999999994126
2024-05-16 04:38:00,True,TP,0.2499999999997687,2.4000000000001798,0.5999999999994898,0.2499999999997687,-0.34583333333351995
2024-05-16 05:33:00,True,SL,0.6153846153854037,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-05-16 07:01:00,True,TP,0.07317073170725102,4.100000000000215,0.2999999999997449,0.07317073170725102,-0.27560975609760874
2024-05-16 09:26:00,False,TP,0.5555555555550987,2.6999999999999247,1.4999999999987246,0.5555555555550987,0.025925925925454292
2024-05-16 10:18:00,True,SL,0.26086956521722343,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-16 10:46:00,True,TP,1.3333333333327166,2.4000000000001798,3.1999999999987594,1.3333333333327166,0.7374999999994278
2024-05-16 11:23:00,False,TP,0.10810810810822165,3.6999999999998145,0.40000000000040004,0.10810810810822165,-0.2783783783782842
2024-05-16 11:49:00,True,SL,2.9583333333330635,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-05-16 13:29:00,True,SL,0.2558139534885402,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2024-05-16 14:02:00,True,TP,1.659574468085217,4.699999999999704,7.800000000000029,1.659574468085217,1.3553191489362617
2024-05-16 15:22:00,False,SL,1.434782608695694,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-05-16 18:01:00,True,TP,0.17391304347847075,2.2999999999995246,0.40000000000040004,0.17391304347847075,-0.44782608695644033
2024-05-17 00:52:00,True,TP,1.5294117647054213,1.7000000000000348,2.5999999999992696,1.5294117647054213,0.6882352941172033
2024-05-17 06:37:00,False,TP,0.6666666666669407,2.6999999999999247,1.80000000000069,0.6666666666669407,0.13703703703729642
2024-05-17 09:42:00,True,SL,2.199999999998224,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-05-17 11:22:00,True,TP,1.083333333333873,2.4000000000001798,2.60000000000149,1.083333333333873,0.48750000000058435
