ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2023-09-04 17:31:00,False,TP,1.4285714285709754,1.40000000000029,1.9999999999997797,1.4285714285709754,0.40714285714261556
2023-09-04 18:15:00,True,TP,0.5714285714274385,1.40000000000029,0.7999999999985796,0.5714285714274385,-0.45000000000092133
2023-09-04 18:30:00,False,TP,0.5833333333339501,1.1999999999989797,0.700000000000145,0.5833333333339501,-0.6083333333337297
2023-09-04 21:45:00,False,SL,1.863636363637419,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2023-09-04 23:30:00,False,TP,0.5,1.9999999999997797,0.9999999999998899,0.5,-0.2150000000000787
2023-09-04 23:45:00,True,SL,0.30434782608708244,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2023-09-05 02:30:00,True,SL,1.2500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2023-09-05 03:30:00,True,TP,0.14925373134327863,6.699999999999484,0.9999999999998899,0.14925373134327863,-0.06417910447763331
2023-09-05 04:00:00,False,SL,2.2500000000018505,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2023-09-05 04:15:00,False,SL,0.44827586206864867,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2023-09-05 06:45:00,True,SL,1.4400000000002664,9.999999999998899,-9.999999999998899,-1.0,-1.1430000000000158
2023-09-05 07:00:00,False,SL,2.4857142857135606,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2023-09-05 07:15:00,False,TP,1.7894736842113874,3.7999999999982492,6.800000000000139,1.7894736842113874,1.4131578947375298
2023-09-05 07:45:00,True,SL,1.2264150943398835,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2023-09-05 09:00:00,False,SL,0.845070422535132,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2023-09-05 09:30:00,False,TP,0.26966292134831743,8.900000000000574,2.4000000000001798,0.26966292134831743,0.108988764044957
2023-09-05 10:00:00,False,TP,0.49275362318835914,6.900000000000794,3.4000000000000696,0.49275362318835914,0.2855072463767888
2023-09-05 10:15:00,True,SL,1.2307692307690008,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2023-09-05 10:30:00,False,TP,0.700000000000222,3.9999999999995595,2.80000000000058,0.700000000000222,0.3425000000001827
2023-09-05 11:45:00,False,TP,1.4186046511630188,4.299999999999304,6.099999999999994,1.4186046511630188,1.0860465116280815
2023-09-05 12:15:00,True,SL,0.7391304347819371,4.60000000000127,-4.60000000000127,-1.0,-1.3108695652173055
2023-09-05 13:15:00,False,TP,0.5471698113207152,15.899999999999803,8.699999999999264,0.5471698113207152,0.4572327044024751
2023-09-05 13:30:00,True,SL,0.22388059701491794,13.399999999998968,-13.399999999998968,-1.0,-1.106716417910456
2023-09-05 14:30:00,True,SL,0.537634408602035,9.300000000000974,-9.300000000000974,-1.0,-1.1537634408601989
2023-09-05 15:15:00,True,TP,0.3846153846156255,7.800000000000029,3.00000000000189,0.3846153846156255,0.20128205128229285
2023-09-05 16:45:00,True,TP,0.9459459459455891,3.6999999999998145,3.4999999999985043,0.9459459459455891,0.5594594594590834
2023-09-05 17:30:00,True,SL,0.9523809523811538,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2023-09-05 17:45:00,False,TP,0.5789473684206836,3.8000000000004697,2.1999999999988695,0.5789473684206836,0.2026315789470459
2023-09-05 18:15:00,True,SL,1.1842105263164968,3.7999999999982492,-3.7999999999982492,-1.0,-1.3763157894738576
2023-09-05 20:15:00,True,TP,2.4583333333326007,2.4000000000001798,5.899999999998684,2.4583333333326007,1.8624999999993124
2023-09-05 20:30:00,True,TP,0.4999999999995374,2.4000000000001798,1.1999999999989797,0.4999999999995374,-0.09583333333375127
2023-09-05 21:45:00,False,SL,1.8750000000005205,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2023-09-05 22:45:00,True,TP,0.12499999999939285,3.20000000000098,0.3999999999981796,0.12499999999939285,-0.3218750000004703
2023-09-05 23:30:00,True,SL,0.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2023-09-06 00:00:00,True,SL,1.6666666666679002,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2023-09-06 01:00:00,True,TP,0.41509433962291026,5.299999999999194,2.20000000000109,0.41509433962291026,0.14528301886815229
2023-09-06 01:45:00,True,SL,2.949999999999667,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2023-09-06 02:00:00,True,TP,2.2727272727258963,2.20000000000109,4.999999999999449,2.2727272727258963,1.6227272727262185
2023-09-06 03:15:00,False,SL,1.1999999999990008,4.00000000000178,-4.00000000000178,-1.0,-1.357499999999841
2023-09-06 03:45:00,True,TP,1.368421052631825,1.8999999999991246,2.5999999999992696,1.368421052631825,0.6157894736841099
2023-09-06 04:15:00,False,TP,1.1290322580646317,3.1000000000003247,3.5000000000007248,1.1290322580646317,0.6677419354840349
2023-09-06 05:15:00,False,SL,2.476190476189268,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2023-09-06 05:30:00,True,TP,0.6896551724139515,2.8999999999990145,1.9999999999997797,0.6896551724139515,0.1965517241379219
2023-09-06 05:45:00,False,TP,0.9062500000000434,3.1999999999987594,2.8999999999990145,0.9062500000000434,0.45937499999987014
2023-09-06 06:45:00,True,SL,2.6129032258079765,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2023-09-06 08:15:00,True,SL,0.18421052631580484,7.600000000000939,-7.600000000000939,-1.0,-1.1881578947368188
2023-09-06 08:30:00,True,TP,0.2574257425741965,10.099999999999554,2.5999999999992696,0.2574257425741965,0.11584158415834865
2023-09-06 09:00:00,False,TP,0.6739130434784707,4.599999999999049,3.1000000000003247,0.6739130434784707,0.3630434782610152
2023-09-06 09:45:00,True,TP,1.5714285714282317,2.80000000000058,4.3999999999999595,1.5714285714282317,1.0607142857140517
2023-09-06 10:45:00,True,TP,1.2857142857139836,4.20000000000087,5.399999999999849,1.2857142857139836,0.9452380952378637
2023-09-06 11:00:00,False,SL,0.8888888888893686,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2023-09-06 12:00:00,True,SL,0.5937500000000976,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2023-09-06 12:15:00,False,TP,0.25000000000026024,6.399999999999739,1.6000000000016001,0.25000000000026024,0.026562500000251114
2023-09-06 13:00:00,True,SL,0.8378378378379676,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2023-09-06 13:30:00,True,SL,5.000000000004441,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2023-09-06 15:15:00,True,TP,2.136363636365609,2.1999999999988695,4.700000000001925,2.136363636365609,1.4863636363652752
2023-09-06 16:00:00,False,SL,0.32835820895541185,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2023-09-06 16:15:00,True,TP,0.3770491803277913,6.099999999999994,2.2999999999995246,0.3770491803277913,0.14262295081959434
2023-09-06 16:45:00,True,TP,1.7407407407406799,2.6999999999999247,4.699999999999704,1.7407407407406799,1.2111111111110355
2023-09-06 17:30:00,False,TP,2.7692307692317546,2.5999999999992696,7.200000000000539,2.7692307692317546,2.2192307692316002
2023-09-06 17:45:00,True,TP,0.4848484848483829,3.2999999999994145,1.5999999999993797,0.4848484848483829,0.051515151514972705
2023-09-06 18:00:00,False,TP,1.3809523809516258,2.100000000000435,2.8999999999990145,1.3809523809516258,0.6999999999993858
2023-09-06 19:00:00,False,TP,0.558139534883853,4.299999999999304,2.4000000000001798,0.558139534883853,0.22558139534891553
2023-09-06 20:30:00,True,SL,1.3809523809516258,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2023-09-06 21:45:00,False,SL,0.5937499999995446,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2023-09-06 22:30:00,False,TP,0.7500000000002313,2.4000000000001798,1.80000000000069,0.7500000000002313,0.15416666666694262
2023-09-06 23:30:00,True,SL,0.9473684210534312,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2023-09-07 00:30:00,False,TP,1.3636363636355378,2.20000000000109,2.9999999999996696,1.3636363636355378,0.7136363636358599
2023-09-07 01:00:00,True,TP,0.6097560975606058,4.100000000000215,2.4999999999986144,0.6097560975606058,0.26097560975574596
2023-09-07 01:45:00,True,TP,0.3673469387751218,4.900000000001015,1.7999999999984695,0.3673469387751218,0.07551020408130468
2023-09-07 02:15:00,True,SL,0.6388888888885119,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2023-09-07 03:15:00,False,SL,0.7419354838707367,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2023-09-07 05:15:00,True,SL,1.0,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-07 05:30:00,True,TP,1.0740740740737391,2.6999999999999247,2.8999999999990145,1.0740740740737391,0.5444444444440947
2023-09-07 05:45:00,False,SL,1.4642857142854877,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2023-09-07 06:00:00,True,TP,0.6571428571436365,3.4999999999985043,2.300000000001745,0.6571428571436365,0.2485714285720334
2023-09-07 06:45:00,True,SL,0.606060606060443,6.6000000000010495,-6.6000000000010495,-1.0,-1.2166666666666321
2023-09-07 07:45:00,True,TP,0.41176470588210323,6.800000000000139,2.7999999999983594,0.41176470588210323,0.20147058823504874
2023-09-07 08:30:00,True,TP,1.5000000000003084,3.5999999999991594,5.399999999999849,1.5000000000003084,1.1027777777779935
2023-09-07 08:45:00,False,SL,1.0000000000006344,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2023-09-07 09:00:00,False,TP,0.3150684931506641,7.299999999998974,2.2999999999995246,0.3150684931506641,0.11917808219173247
2023-09-07 09:15:00,True,TP,0.4594594594594919,7.399999999999629,3.4000000000000696,0.4594594594594919,0.266216216216239
2023-09-07 09:30:00,False,TP,2.026315789473269,3.8000000000004697,7.699999999999374,2.026315789473269,1.6499999999996313
2023-09-07 09:45:00,False,TP,0.25925925925890897,5.399999999999849,1.3999999999980695,0.25925925925890897,-0.005555555555913207
2023-09-07 10:00:00,True,SL,0.5614035087717522,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2023-09-07 10:45:00,True,TP,0.7017543859648849,5.699999999999594,3.9999999999995595,0.7017543859648849,0.450877192982411
2023-09-07 11:00:00,False,SL,0.34374999999983735,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2023-09-07 11:15:00,False,TP,1.2564102564108695,3.8999999999989043,4.900000000001015,1.2564102564108695,0.8897435897441
2023-09-07 12:00:00,True,TP,0.5625000000004337,3.1999999999987594,1.80000000000069,0.5625000000004337,0.11562500000026045
2023-09-07 12:30:00,True,SL,1.1914893617019768,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2023-09-07 13:00:00,True,TP,1.469135802469207,8.099999999999774,11.900000000000244,1.469135802469207,1.2925925925926587
2023-09-07 13:15:00,False,SL,0.9555555555552705,9.00000000000123,-9.00000000000123,-1.0,-1.158888888888867
2023-09-07 14:15:00,True,TP,0.7857142857144557,8.399999999999519,6.6000000000010495,0.7857142857144557,0.6154761904763507
2023-09-07 14:30:00,False,SL,1.7884615384622282,5.199999999998539,-5.199999999998539,-1.0,-1.2750000000000772
2023-09-07 15:00:00,False,TP,1.2337662337659865,7.7000000000015945,9.500000000000064,1.2337662337659865,1.0480519480517394
2023-09-07 15:30:00,True,TP,0.8461538461541614,6.499999999998174,5.5000000000005045,0.8461538461541614,0.6261538461540997
2023-09-07 18:15:00,True,SL,0.2063492063491784,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2023-09-07 18:30:00,False,TP,1.1515151515154982,3.2999999999994145,3.8000000000004697,1.1515151515154982,0.718181818182088
2023-09-07 19:15:00,True,TP,1.9565217391311063,2.2999999999995246,4.500000000000615,1.9565217391311063,1.3347826086961954
2023-09-07 20:45:00,True,TP,0.6086956521741649,2.2999999999995246,1.40000000000029,0.6086956521741649,-0.01304347826074619
2023-09-07 21:15:00,False,TP,0.2142857142854877,2.80000000000058,0.5999999999994898,0.2142857142854877,-0.2964285714286922
2023-09-07 21:30:00,False,TP,0.73684210526365,1.8999999999991246,1.40000000000029,0.73684210526365,-0.015789473684065188
2023-09-07 22:15:00,True,TP,0.09374999999995663,3.1999999999987594,0.2999999999997449,0.09374999999995663,-0.35312500000021657
2023-09-07 22:30:00,False,TP,1.4000000000014803,1.4999999999987246,2.100000000000435,1.4000000000014803,0.4466666666673364
2023-09-07 23:15:00,True,TP,0.8235294117648595,1.7000000000000348,1.40000000000029,0.8235294117648595,-0.017647058823358482
2023-09-07 23:30:00,True,TP,0.5238095238096748,2.100000000000435,1.100000000000545,0.5238095238096748,-0.15714285714256507
2023-09-08 01:00:00,False,SL,6.1052631578895085,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2023-09-08 02:00:00,False,SL,1.6400000000002664,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2023-09-08 02:15:00,True,TP,0.46296296296271927,5.399999999999849,2.4999999999986144,0.46296296296271927,0.1981481481478971
2023-09-08 02:30:00,False,SL,1.7916666666662426,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-08 02:45:00,False,TP,0.23333333333340736,5.999999999999339,1.40000000000029,0.23333333333340736,-0.004999999999952223
2023-09-08 03:00:00,True,SL,3.0000000000024674,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2023-09-08 03:15:00,True,SL,1.0588235294121489,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2023-09-08 03:45:00,True,TP,0.5652173913043058,2.2999999999995246,1.2999999999996348,0.5652173913043058,-0.05652173913060523
2023-09-08 04:00:00,False,TP,0.8947368421056937,1.8999999999991246,1.7000000000000348,0.8947368421056937,0.14210526315797856
2023-09-08 04:30:00,True,SL,0.12500000000017347,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2023-09-08 05:15:00,False,SL,1.1666666666652274,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2023-09-08 06:15:00,False,TP,2.3666666666668887,2.9999999999996696,7.099999999999884,2.3666666666668887,1.8900000000001695
2023-09-08 07:15:00,True,TP,0.1594202898551331,6.900000000000794,1.100000000000545,0.1594202898551331,-0.04782608695643724
2023-09-08 07:45:00,True,SL,0.5657894736845065,7.599999999998719,-7.599999999998719,-1.0,-1.1881578947368738
2023-09-08 08:00:00,True,TP,2.95238095238065,2.100000000000435,6.200000000000649,2.95238095238065,2.2714285714284106
2023-09-08 09:45:00,True,SL,0.3728813559319546,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2023-09-08 10:00:00,False,TP,1.1470588235304682,3.399999999997849,3.900000000001125,1.1470588235304682,0.7264705882360846
2023-09-08 10:15:00,True,SL,1.2413793103449595,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2023-09-08 11:00:00,True,TP,0.4599999999999556,4.999999999999449,2.2999999999995246,0.4599999999999556,0.1739999999999241
2023-09-08 11:45:00,True,SL,1.600000000001015,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2023-09-08 12:00:00,True,TP,0.2881355932203007,5.9000000000009045,1.7000000000000348,0.2881355932203007,0.04576271186440568
2023-09-08 12:30:00,False,SL,2.333333333333059,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2023-09-08 12:45:00,False,TP,0.3,9.999999999998899,2.9999999999996696,0.3,0.15699999999998426
2023-09-08 13:15:00,True,TP,2.3939393939377425,3.300000000001635,7.899999999998464,2.3939393939377425,1.9606060606046238
2023-09-08 16:15:00,False,SL,2.3333333333358004,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2023-09-08 17:00:00,True,TP,0.479166666667216,4.799999999998139,2.300000000001745,0.479166666667216,0.18125000000043384
2023-09-08 17:30:00,False,TP,1.0930232558140616,4.299999999999304,4.699999999999704,1.0930232558140616,0.7604651162791242
2023-09-08 18:45:00,True,SL,2.0,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2023-09-08 19:45:00,True,TP,0.9090909090903586,2.20000000000109,1.9999999999997797,0.9090909090903586,0.2590909090906806
2023-09-08 20:30:00,False,SL,1.3571428571419508,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2023-09-10 21:30:00,True,TP,1.5555555555572003,1.7999999999984695,2.80000000000058,1.5555555555572003,0.7611111111120804
2023-09-10 22:45:00,False,TP,0.6538461538457925,2.60000000000149,1.7000000000000348,0.6538461538457925,0.10384615384610775
2023-09-11 00:00:00,False,TP,1.2653061224488502,4.900000000001015,6.200000000000649,1.2653061224488502,0.9734693877550331
2023-09-11 01:30:00,False,SL,1.3902439024388527,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2023-09-11 01:45:00,False,SL,2.2000000000014213,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2023-09-11 02:00:00,False,SL,1.4999999999995375,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-11 02:15:00,False,SL,1.1666666666668208,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-11 02:45:00,False,SL,1.0000000000004532,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2023-09-11 03:00:00,True,SL,1.7083333333332948,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-11 03:45:00,True,TP,0.41860465116301887,4.299999999999304,1.80000000000069,0.41860465116301887,0.08604651162808136
2023-09-11 05:15:00,False,SL,2.9473684210546,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2023-09-11 05:30:00,False,SL,2.3157894736825497,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2023-09-11 06:15:00,True,SL,0.4464285714288051,5.599999999998939,-5.599999999998939,-1.0,-1.2553571428571912
2023-09-11 07:30:00,True,SL,2.7916666666662424,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-11 07:45:00,True,SL,1.604651162791142,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2023-09-11 08:45:00,False,SL,0.6716417910449196,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2023-09-11 09:00:00,True,TP,0.8867924528298962,5.300000000001415,4.699999999999704,0.8867924528298962,0.6169811320752513
2023-09-11 09:15:00,True,TP,3.4000000000029607,1.4999999999987246,5.1000000000001044,3.4000000000029607,2.446666666668817
2023-09-11 10:30:00,True,TP,1.500000000000694,3.1999999999987594,4.8000000000003595,1.500000000000694,1.0531250000005208
2023-09-11 11:00:00,False,TP,1.2142857142854877,2.80000000000058,3.4000000000000696,1.2142857142854877,0.7035714285713077
2023-09-11 11:30:00,True,SL,1.2954545454544653,4.3999999999999595,-4.3999999999999595,-1.0,-1.3250000000000028
2023-09-11 12:30:00,False,SL,0.9830508474575187,5.9000000000009045,-5.9000000000009045,-1.0,-1.242372881355895
2023-09-11 12:45:00,False,SL,1.2631578947367805,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2023-09-11 14:45:00,True,SL,0.5909090909091826,8.799999999999919,-8.799999999999919,-1.0,-1.1625000000000014
2023-09-11 15:15:00,True,SL,3.3870967741956046,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2023-09-11 15:45:00,True,TP,1.9393939393942046,3.2999999999994145,6.399999999999739,1.9393939393942046,1.5060606060607944
2023-09-11 17:00:00,True,SL,1.8108108108107621,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2023-09-11 17:45:00,False,SL,1.2380952380970003,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2023-09-11 19:15:00,False,SL,0.354838709677558,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2023-09-11 19:45:00,False,TP,1.0,3.4000000000000696,3.4000000000000696,1.0,0.579411764705891
2023-09-11 20:00:00,True,TP,0.40000000000025376,3.4999999999985043,1.40000000000029,0.40000000000025376,-0.008571428571349387
2023-09-11 20:15:00,False,TP,2.1428571428564633,1.40000000000029,2.9999999999996696,2.1428571428564633,1.1214285714281031
2023-09-11 21:30:00,False,SL,1.135593220339149,5.899999999998684,-5.899999999998684,-1.0,-1.2423728813559862
2023-09-11 22:00:00,False,TP,0.5000000000002313,4.799999999998139,2.4000000000001798,0.5000000000002313,0.20208333333344913
2023-09-11 22:45:00,True,SL,0.6470588235297191,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2023-09-12 01:00:00,False,SL,0.39534883720937436,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2023-09-12 02:00:00,True,TP,0.733333333333103,4.500000000000615,3.2999999999994145,0.733333333333103,0.4155555555553687
2023-09-12 05:00:00,True,SL,1.499999999998414,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2023-09-12 05:30:00,False,TP,0.19354838709658934,3.1000000000003247,0.5999999999994898,0.19354838709658934,-0.2677419354840075
2023-09-12 05:45:00,True,SL,0.5161290322588963,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2023-09-12 06:15:00,False,TP,0.41860465116301887,4.299999999999304,1.80000000000069,0.41860465116301887,0.08604651162808136
2023-09-12 07:30:00,True,SL,1.5294117647058567,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2023-09-12 08:30:00,False,SL,2.724137931032793,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2023-09-12 08:45:00,False,TP,0.8301886792450538,5.300000000001415,4.3999999999999595,0.8301886792450538,0.5603773584904088
2023-09-12 10:00:00,False,TP,0.8478260869569415,4.599999999999049,3.900000000001125,0.8478260869569415,0.5369565217394859
2023-09-12 10:15:00,True,SL,0.9142857142851705,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2023-09-12 11:00:00,True,SL,1.1600000000001776,4.999999999999449,-4.999999999999449,-1.0,-1.2860000000000313
2023-09-12 11:45:00,True,TP,0.7321428571430342,5.599999999998939,4.100000000000215,0.7321428571430342,0.476785714285843
2023-09-12 12:15:00,False,TP,0.39062499999979944,6.399999999999739,2.4999999999986144,0.39062499999979944,0.16718749999979032
2023-09-12 13:15:00,True,TP,1.720930232557443,4.300000000001525,7.399999999999629,1.720930232557443,1.3883720930226773
2023-09-12 14:00:00,True,TP,0.19718309859159333,7.099999999999884,1.40000000000029,0.19718309859159333,-0.004225352112635286
2023-09-12 15:00:00,False,SL,0.7234042553192093,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2023-09-12 16:00:00,True,TP,1.9130434782612473,2.2999999999995246,4.3999999999999595,1.9130434782612473,1.2913043478263364
2023-09-12 16:30:00,False,TP,1.22413793103441,5.800000000000249,7.099999999999884,1.22413793103441,0.9775862068964898
2023-09-12 18:15:00,True,TP,2.030303030301868,3.300000000001635,6.699999999999484,2.030303030301868,1.5969696969687495
2023-09-12 18:45:00,False,SL,3.5789473684185924,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2023-09-12 19:00:00,True,SL,0.677419354838779,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2023-09-12 21:15:00,True,TP,2.909090909091322,4.3999999999999595,12.800000000001699,2.909090909091322,2.584090909091319
2023-09-12 21:30:00,False,SL,1.791666666667168,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-12 23:30:00,False,TP,0.6153846153845497,2.5999999999992696,1.5999999999993797,0.6153846153845497,0.0653846153843952
2023-09-13 00:45:00,False,SL,2.0476190476182925,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2023-09-13 01:00:00,False,SL,0.3695652173913883,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2023-09-13 01:15:00,True,TP,0.38636363636364784,4.3999999999999595,1.7000000000000348,0.38636363636364784,0.061363636363644856
2023-09-13 01:30:00,False,TP,0.5576923076924637,5.20000000000076,2.900000000001235,0.5576923076924637,0.2826923076925039
2023-09-13 02:00:00,True,SL,1.2333333333334073,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2023-09-13 03:00:00,True,TP,1.5200000000010303,2.4999999999986144,3.8000000000004697,1.5200000000010303,0.9480000000007134
2023-09-13 03:30:00,True,TP,0.8275862068954957,2.900000000001235,2.3999999999979593,0.8275862068954957,0.33448275861984356
2023-09-13 03:45:00,False,SL,0.9117647058824297,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2023-09-13 04:15:00,True,TP,1.266666666665285,1.500000000000945,1.8999999999991246,1.266666666665285,0.31333333333255237
2023-09-13 06:00:00,True,SL,1.2121212121219664,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2023-09-13 07:00:00,False,TP,0.3571428571429381,9.799999999999809,3.5000000000007248,0.3571428571429381,0.21122448979599648
2023-09-13 07:45:00,False,SL,2.050000000000333,3.9999999999995595,-3.9999999999995595,-1.0,-1.3575000000000392
2023-09-13 08:00:00,False,TP,0.5,6.200000000000649,3.1000000000003247,0.5,0.2693548387097016
2023-09-13 08:45:00,True,SL,1.184210526315805,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2023-09-13 10:00:00,True,TP,2.2000000000002222,1.9999999999997797,4.3999999999999595,2.2000000000002222,1.4850000000001435
2023-09-13 10:15:00,True,TP,0.2439024390250243,4.099999999997994,1.0000000000021103,0.2439024390250243,-0.1048780487800244
2023-09-13 10:45:00,False,TP,0.22950819672135922,6.099999999999994,1.40000000000029,0.22950819672135922,-0.004918032786837716
2023-09-13 11:30:00,True,TP,0.41791044776131275,6.699999999999484,2.80000000000058,0.41791044776131275,0.2044776119404008
2023-09-13 12:00:00,False,TP,0.19999999999967702,5.5000000000005045,1.0999999999983245,0.19999999999967702,-0.06000000000029911
2023-09-13 13:00:00,False,tiempo,2.520547945205538,14.600000000000168,19.200000000001438,1.3150684931507683,1.2171232876713174
2023-09-13 13:15:00,True,SL,4.533333333333926,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2023-09-13 13:45:00,False,TP,1.5046728971965002,10.699999999999044,16.100000000001113,1.5046728971965002,1.3710280373834043
2023-09-13 15:15:00,False,SL,2.7666666666673327,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2023-09-13 16:00:00,True,TP,1.436363636364209,5.499999999998284,7.900000000000684,1.436363636364209,1.1763636363641279
2023-09-13 16:45:00,False,SL,0.4324324324325865,7.399999999999629,-7.399999999999629,-1.0,-1.193243243243253
2023-09-13 17:00:00,True,SL,1.9655172413783335,2.900000000001235,-2.900000000001235,-1.0,-1.493103448275652
2023-09-13 17:30:00,False,SL,1.4418604651166633,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2023-09-13 19:30:00,True,TP,1.208333333332832,2.4000000000001798,2.8999999999990145,1.208333333332832,0.6124999999995435
2023-09-13 20:00:00,False,TP,1.8750000000005205,1.5999999999993797,2.9999999999996696,1.8750000000005205,0.9812500000001739
2023-09-13 20:30:00,True,SL,0.4999999999986122,1.6000000000016001,-1.6000000000016001,-1.0,-1.893749999999106
2023-09-13 22:00:00,True,TP,0.249999999999207,2.80000000000058,0.6999999999979245,0.249999999999207,-0.26071428571497296
2023-09-13 23:00:00,True,SL,0.4583333333326009,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2023-09-13 23:15:00,True,TP,0.14705882352971908,3.4000000000000696,0.5000000000010552,0.14705882352971908,-0.27352941176438994
2023-09-13 23:30:00,False,SL,1.5625000000011275,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
