ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2022-11-11 16:06:00,False,TP,0.6588235294116264,8.500000000000174,5.599999999998939,0.6588235294116264,0.4905882352939828
2022-11-11 16:18:00,True,TP,0.27272727272742564,6.599999999998829,1.80000000000069,0.27272727272742564,0.05606060606072055
2022-11-11 17:12:00,True,TP,0.013698630137077969,7.299999999998974,0.10000000000065512,0.013698630137077969,-0.18219178082185367
2022-11-11 17:46:00,True,TP,0.140845070422522,7.099999999999884,0.9999999999998899,0.140845070422522,-0.06056338028170663
2022-11-11 18:03:00,False,TP,0.11111111111083698,4.500000000000615,0.4999999999988347,0.11111111111083698,-0.20666666666689737
2022-11-11 18:50:00,True,TP,0.7027027027025405,3.6999999999998145,2.5999999999992696,0.7027027027025405,0.3162162162160347
2022-11-11 19:08:00,True,TP,0.03921568627433053,5.1000000000001044,0.1999999999990898,0.03921568627433053,-0.24117647058840883
2022-11-11 19:38:00,False,SL,0.8214285714282316,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2022-11-11 20:33:00,False,TP,0.13636363636352167,4.3999999999999595,0.5999999999994898,0.13636363636352167,-0.1886363636364813
2022-11-13 23:46:00,True,SL,0.5833333333335903,3.5999999999991594,-3.5999999999991594,-1.0,-1.397222222222315
2022-11-13 23:51:00,False,TP,0.6341463414632033,4.100000000000215,2.5999999999992696,0.6341463414632033,0.2853658536583435
2022-11-14 00:27:00,False,TP,0.6808510638300386,4.699999999999704,3.20000000000098,0.6808510638300386,0.37659574468108326
2022-11-14 00:39:00,True,TP,0.8297872340428447,4.699999999999704,3.900000000001125,0.8297872340428447,0.5255319148938894
2022-11-14 01:11:00,False,SL,0.16304347826096663,9.200000000000319,-9.200000000000319,-1.0,-1.1554347826086901
2022-11-14 01:16:00,True,TP,0.31147540983628635,6.099999999999994,1.900000000001345,0.31147540983628635,0.07704918032808944
2022-11-14 02:25:00,True,TP,0.17021276595762774,4.699999999999704,0.8000000000008001,0.17021276595762774,-0.13404255319132755
2022-11-14 04:37:00,False,SL,0.3255813953489573,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2022-11-14 05:41:00,True,TP,0.06249999999994218,4.8000000000003595,0.2999999999997449,0.06249999999994218,-0.23541666666670216
2022-11-14 06:22:00,False,TP,0.7187499999996314,3.20000000000098,2.2999999999995246,0.7187499999996314,0.2718749999997682
2022-11-14 07:06:00,False,TP,0.02985074626885457,6.699999999999484,0.20000000000131024,0.02985074626885457,-0.18358208955205738
2022-11-14 08:43:00,True,TP,0.29230769230798137,6.499999999998174,1.900000000001345,0.29230769230798137,0.07230769230791956
2022-11-14 09:23:00,True,TP,0.14705882352939256,6.800000000000139,0.9999999999998899,0.14705882352939256,-0.06323529411766195
2022-11-14 09:42:00,False,TP,0.5384615384616479,7.800000000000029,4.20000000000087,0.5384615384616479,0.35512820512831533
2022-11-14 10:21:00,True,TP,0.25663716814148857,11.300000000000754,2.8999999999990145,0.25663716814148857,0.13008849557512536
2022-11-14 11:01:00,False,TP,0.19607843137304415,5.099999999997884,1.0000000000021103,0.19607843137304415,-0.08431372548981726
2022-11-14 11:27:00,False,TP,1.2222222222217425,3.60000000000138,4.3999999999999595,1.2222222222217425,0.8249999999996727
2022-11-14 11:58:00,False,SL,0.30555555555537567,7.200000000000539,-7.200000000000539,-1.0,-1.1986111111110962
2022-11-14 12:07:00,False,TP,0.5714285714282316,5.60000000000116,3.1999999999987594,0.5714285714282316,0.3160714285711416
2022-11-14 12:21:00,False,SL,0.6346153846154503,5.199999999998539,-5.199999999998539,-1.0,-1.2750000000000772
2022-11-14 13:16:00,True,TP,1.4693877551013934,4.900000000001015,7.199999999998319,1.4693877551013934,1.1775510204075763
2022-11-14 14:00:00,True,TP,0.29787234042561234,9.399999999999409,2.80000000000058,0.29787234042561234,0.14574468085113468
2022-11-14 14:31:00,False,SL,0.1111111111110837,9.00000000000123,-9.00000000000123,-1.0,-1.158888888888867
2022-11-14 14:44:00,False,TP,0.14492753623185142,6.900000000000794,0.9999999999998899,0.14492753623185142,-0.062318840579718926
2022-11-14 16:11:00,False,TP,1.4473684210525855,3.8000000000004697,5.5000000000005045,1.4473684210525855,1.071052631578948
2022-11-14 16:21:00,True,TP,0.5733333333336846,7.499999999998064,4.300000000001525,0.5733333333336846,0.3826666666669688
2022-11-14 16:41:00,False,TP,1.0114942528736395,8.699999999999264,8.799999999999919,1.0114942528736395,0.8471264367816715
2022-11-14 17:51:00,False,TP,0.055555555555281425,3.60000000000138,0.1999999999990898,0.055555555555281425,-0.3416666666667885
2022-11-14 18:03:00,True,TP,0.13333333333306194,6.00000000000156,0.7999999999985796,0.13333333333306194,-0.10500000000020943
2022-11-14 21:31:00,False,TP,1.0000000000007656,2.8999999999990145,2.900000000001235,1.0000000000007656,0.506896551724736
2022-11-14 22:06:00,True,TP,0.4545454545451793,2.20000000000109,0.9999999999998899,0.4545454545451793,-0.19545454545449864
2022-11-14 22:23:00,False,TP,0.08333333333294785,2.4000000000001798,0.1999999999990898,0.08333333333294785,-0.5125000000003408
2022-11-14 23:06:00,True,TP,0.35416666666664737,4.8000000000003595,1.7000000000000348,0.35416666666664737,0.056250000000003055
2022-11-14 23:27:00,True,SL,1.282051282050771,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2022-11-15 00:43:00,False,TP,0.6216216216221244,3.6999999999998145,2.300000000001745,0.6216216216221244,0.2351351351356186
2022-11-15 02:11:00,False,SL,0.8333333333331792,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2022-11-15 02:22:00,False,SL,0.39393939394002603,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2022-11-15 02:26:00,True,TP,0.044444444444236106,4.500000000000615,0.1999999999990898,0.044444444444236106,-0.27333333333349824
2022-11-15 03:27:00,True,TP,0.10169491525413522,5.9000000000009045,0.5999999999994898,0.10169491525413522,-0.1406779661017598
2022-11-15 03:31:00,False,TP,0.03076923076908887,6.500000000000394,0.1999999999990898,0.03076923076908887,-0.18923076923089777
2022-11-15 04:01:00,True,SL,0.48888888888906434,4.500000000000615,-4.500000000000615,-1.0,-1.3177777777777344
2022-11-15 04:33:00,True,TP,0.42857142857176844,2.80000000000058,1.2000000000012,0.42857142857176844,-0.0821428571424115
2022-11-15 04:59:00,True,TP,0.5416666666664739,2.4000000000001798,1.2999999999996348,0.5416666666664739,-0.05416666666681476
2022-11-15 08:32:00,True,SL,0.6168224299063597,10.700000000001264,-10.700000000001264,-1.0,-1.1336448598130684
2022-11-15 08:42:00,True,SL,1.0327868852457525,6.099999999999994,-6.099999999999994,-1.0,-1.234426229508197
2022-11-15 08:52:00,False,SL,0.2807017543858761,5.699999999999594,-5.699999999999594,-1.0,-1.250877192982474
2022-11-15 10:08:00,False,TP,0.3188405797103688,6.899999999998574,2.20000000000109,0.3188405797103688,0.11159420289873176
2022-11-15 10:54:00,False,TP,0.1756756756759352,7.399999999999629,1.3000000000018552,0.1756756756759352,-0.017567567567317734
2022-11-15 11:01:00,True,TP,0.03124999999997109,9.600000000000719,0.2999999999997449,0.03124999999997109,-0.11770833333335108
2022-11-15 11:57:00,False,TP,0.044444444444236106,4.500000000000615,0.1999999999990898,0.044444444444236106,-0.27333333333349824
2022-11-15 12:24:00,True,TP,0.7741935483873509,6.199999999998429,4.8000000000003595,0.7741935483873509,0.54354838709697
2022-11-15 13:27:00,True,TP,1.4909090909086284,5.5000000000005045,8.199999999998209,1.4909090909086284,1.2309090909086524
2022-11-15 13:51:00,True,SL,1.8305084745762839,11.799999999999589,-11.799999999999589,-1.0,-1.1211864406779704
2022-11-15 14:08:00,False,TP,0.05333333333308859,7.500000000000284,0.3999999999981796,0.05333333333308859,-0.13733333333357084
2022-11-15 15:56:00,True,TP,0.5771812080536013,14.899999999999913,8.599999999998609,0.5771812080536013,0.48120805369118463
2022-11-15 16:01:00,False,TP,0.3838383838384994,9.899999999998244,3.8000000000004697,0.3838383838384994,0.23939393939402934
2022-11-15 16:06:00,True,TP,0.052631578947479135,9.500000000000064,0.5000000000010552,0.052631578947479135,-0.09789473684199353
2022-11-15 16:36:00,False,TP,0.10833333333329478,12.000000000000899,1.2999999999996348,0.10833333333329478,-0.010833333333362952
2022-11-15 18:43:00,True,TP,0.9357142857144919,13.999999999998458,13.100000000001444,0.9357142857144919,0.8335714285716235
2022-11-15 19:11:00,True,TP,0.40099009900986343,20.200000000001328,8.099999999999774,0.40099009900986343,0.3301980198019473
2022-11-15 19:47:00,False,SL,0.8706896551723379,11.600000000000499,-11.600000000000499,-1.0,-1.1232758620689602
2022-11-15 20:07:00,False,TP,1.5833333333332913,13.199999999999878,20.899999999999253,1.5833333333332913,1.474999999999957
2022-11-15 21:30:00,False,TP,0.6249999999997398,3.20000000000098,1.9999999999997797,0.6249999999997398,0.17812499999987663
2022-11-15 21:50:00,True,TP,0.4193548387095157,3.1000000000003247,1.2999999999996348,0.4193548387095157,-0.04193548387108114
2022-11-16 01:46:00,False,TP,0.5892857142857214,5.599999999998939,3.2999999999994145,0.5892857142857214,0.33392857142853016
2022-11-16 03:34:00,False,TP,0.45454545454484285,3.300000000001635,1.4999999999987246,0.45454545454484285,0.02121212121172423
2022-11-16 03:46:00,True,TP,0.047619047619374896,4.199999999998649,0.20000000000131024,0.047619047619374896,-0.29285714285692505
2022-11-16 04:07:00,True,SL,0.9024390243901514,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2022-11-16 04:21:00,True,TP,1.101694915253759,5.9000000000009045,6.499999999998174,1.101694915253759,0.8593220338978639
2022-11-16 06:08:00,False,TP,0.8000000000005921,4.499999999998394,3.60000000000138,0.8000000000005921,0.482222222222701
2022-11-16 07:14:00,False,TP,0.14772727272723257,8.799999999999919,1.2999999999996348,0.14772727272723257,-0.014772727272768904
2022-11-16 08:02:00,False,SL,0.8593749999999404,12.799999999999478,-12.799999999999478,-1.0,-1.1117187500000045
2022-11-16 08:06:00,True,TP,0.5959595959597931,9.899999999998244,5.9000000000009045,0.5959595959597931,0.451515151515323
2022-11-16 08:34:00,False,TP,0.24999999999960348,5.60000000000116,1.3999999999980695,0.24999999999960348,-0.005357142857486476
2022-11-16 10:45:00,True,SL,0.7435897435897728,7.800000000000029,-7.800000000000029,-1.0,-1.1833333333333327
2022-11-16 12:23:00,True,TP,0.18918918918923786,3.6999999999998145,0.700000000000145,0.18918918918923786,-0.197297297297268
2022-11-16 14:02:00,True,SL,1.0985915492957967,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2022-11-16 15:07:00,False,TP,1.2580645161293558,6.199999999998429,7.800000000000029,1.2580645161293558,1.0274193548389747
2022-11-16 18:42:00,True,TP,1.67346938775439,4.900000000001015,8.199999999998209,1.67346938775439,1.381632653060573
2022-11-16 19:46:00,False,SL,2.63157894736839,3.8000000000004697,-3.8000000000004697,-1.0,-1.3763157894736375
2022-11-16 20:16:00,True,TP,0.1951219512196971,4.100000000000215,0.8000000000008001,0.1951219512196971,-0.15365853658516265
2022-11-17 01:22:00,False,TP,0.3611111111117108,3.5999999999991594,1.3000000000018552,0.3611111111117108,-0.03611111111060419
2022-11-17 02:31:00,True,TP,0.16949152542368418,5.9000000000009045,0.9999999999998899,0.16949152542368418,-0.07288135593221087
2022-11-17 04:08:00,False,SL,1.1515151515154982,3.2999999999994145,-3.2999999999994145,-1.0,-1.4333333333334102
2022-11-17 04:34:00,False,SL,0.9999999999989426,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2022-11-17 05:06:00,True,TP,0.4782608695648396,4.60000000000127,2.1999999999988695,0.4782608695648396,0.16739130434753413
2022-11-17 05:41:00,True,TP,0.8222222222220688,4.500000000000615,3.6999999999998145,0.8222222222220688,0.5044444444443344
2022-11-17 06:28:00,True,TP,0.18518518518516996,5.399999999999849,0.9999999999998899,0.18518518518516996,-0.07962962962965224
2022-11-17 06:48:00,True,TP,0.3076923076919573,3.900000000001125,1.1999999999989797,0.3076923076919573,-0.058974358974603576
2022-11-17 06:57:00,False,TP,0.38181818181822585,5.5000000000005045,2.100000000000435,0.38181818181822585,0.12181818181824972
2022-11-17 07:17:00,True,TP,0.04166666666693651,4.8000000000003595,0.20000000000131024,0.04166666666693651,-0.2562499999997078
2022-11-17 07:23:00,False,TP,0.2656249999999241,6.40000000000196,1.7000000000000348,0.2656249999999241,0.04218749999999253
2022-11-17 07:32:00,True,TP,0.17142857142876175,6.999999999999229,1.2000000000012,0.17142857142876175,-0.032857142856975025
2022-11-17 07:43:00,False,SL,3.0769230769241718,3.8999999999989043,-3.8999999999989043,-1.0,-1.3666666666667695
2022-11-17 08:18:00,True,TP,0.0652173913042901,9.200000000000319,0.5999999999994898,0.0652173913042901,-0.09021739130440014
2022-11-17 10:03:00,True,TP,0.2553191489359692,4.699999999999704,1.1999999999989797,0.2553191489359692,-0.048936170212986116
2022-11-17 10:10:00,False,TP,0.8253968253970659,6.299999999999084,5.20000000000076,0.8253968253970659,0.598412698412906
2022-11-17 11:46:00,True,TP,1.404761904761565,8.40000000000174,11.799999999999589,1.404761904761565,1.234523809523505
2022-11-17 12:51:00,True,SL,0.6184210526316443,7.599999999998719,-7.599999999998719,-1.0,-1.1881578947368738
2022-11-17 14:14:00,True,TP,0.13846153846141232,6.500000000000394,0.8999999999992347,0.13846153846141232,-0.08153846153857432
2022-11-17 15:58:00,True,TP,0.38947368421050416,9.500000000000064,3.6999999999998145,0.38947368421050416,0.23894736842103154
2022-11-17 16:06:00,False,TP,0.3333333333333333,8.999999999999009,2.9999999999996696,0.3333333333333333,0.17444444444442694
2022-11-17 16:29:00,True,TP,0.01754385964923899,5.699999999999594,0.10000000000065512,0.01754385964923899,-0.233333333333235
2022-11-17 17:56:00,False,SL,0.9740259740260901,7.699999999999374,-7.699999999999374,-1.0,-1.1857142857143008
2022-11-17 18:28:00,False,SL,2.0232558139536443,4.299999999999304,-4.299999999999304,-1.0,-1.3325581395349375
2022-11-17 20:06:00,True,TP,0.2500000000002191,7.599999999998719,1.900000000001345,0.2500000000002191,0.061842105263345305
2022-11-17 20:31:00,True,TP,0.13333333333274122,2.9999999999996696,0.3999999999981796,0.13333333333274122,-0.3433333333339779
2022-11-17 21:27:00,False,TP,0.11999999999985789,2.500000000000835,0.2999999999997449,0.11999999999985789,-0.45199999999995105
2022-11-17 21:36:00,True,TP,0.4166666666665896,2.4000000000001798,0.9999999999998899,0.4166666666665896,-0.17916666666669911
2022-11-17 23:50:00,True,TP,0.6666666666661732,1.500000000000945,0.9999999999998899,0.6666666666661732,-0.28666666666655943
2022-11-18 00:11:00,True,TP,0.26470588235336373,3.4000000000000696,0.9000000000014552,0.26470588235336373,-0.15588235294074526
2022-11-18 01:09:00,True,TP,0.24242424242452787,6.599999999998829,1.6000000000016001,0.24242424242452787,0.02575757575782278
2022-11-18 01:56:00,True,TP,0.22727272727332368,4.399999999997739,1.0000000000021103,0.22727272727332368,-0.09772727272684331
2022-11-18 02:23:00,True,TP,0.49999999999970784,3.8000000000004697,1.8999999999991246,0.49999999999970784,0.12368421052607015
2022-11-18 03:57:00,False,TP,2.3235294117642065,3.4000000000000696,7.899999999998464,2.3235294117642065,1.9029411764700974
2022-11-18 05:00:00,True,TP,0.8857142857141951,3.5000000000007248,3.1000000000003247,0.8857142857141951,0.47714285714285115
2022-11-18 05:44:00,True,TP,0.34374999999937117,3.20000000000098,1.0999999999983245,0.34374999999937117,-0.10312500000049199
2022-11-18 06:08:00,False,TP,0.3055555555557783,3.5999999999991594,1.100000000000545,0.3055555555557783,-0.09166666666653667
2022-11-18 06:16:00,True,SL,0.885714285714757,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2022-11-18 06:21:00,False,TP,0.04000000000024869,2.500000000000835,0.10000000000065512,0.04000000000024869,-0.5319999999995603
2022-11-18 06:32:00,False,TP,0.5945945945943188,3.6999999999998145,2.1999999999988695,0.5945945945943188,0.20810810810781302
2022-11-18 06:41:00,True,TP,1.6153846153845497,2.5999999999992696,4.199999999998649,1.6153846153845497,1.0653846153843953
2022-11-18 07:22:00,False,TP,0.06756756756771354,7.399999999999629,0.5000000000010552,0.06756756756771354,-0.1256756756755394
2022-11-18 08:41:00,False,SL,0.4509803921567603,5.1000000000001044,-5.1000000000001044,-1.0,-1.2803921568627392
2022-11-18 11:31:00,True,SL,0.4942528735634355,8.699999999999264,-8.699999999999264,-1.0,-1.164367816091968
2022-11-18 11:36:00,False,TP,0.604166666666416,4.8000000000003595,2.8999999999990145,0.604166666666416,0.30624999999977176
2022-11-18 12:00:00,False,SL,0.3281250000000813,6.399999999999739,-6.399999999999739,-1.0,-1.223437500000009
2022-11-18 12:33:00,False,TP,0.03636363636388593,5.499999999998284,0.20000000000131024,0.03636363636388593,-0.22363636363619518
2022-11-18 13:06:00,True,TP,0.012499999999802242,8.00000000000134,0.09999999999843467,0.012499999999802242,-0.16625000000016782
2022-11-18 13:32:00,False,TP,0.5200000000001302,7.500000000000284,3.900000000001125,0.5200000000001302,0.32933333333347087
2022-11-18 13:36:00,True,SL,0.5211267605633627,7.099999999999884,-7.099999999999884,-1.0,-1.2014084507042286
2022-11-18 14:12:00,False,TP,0.05714285714290246,7.0000000000014495,0.40000000000040004,0.05714285714290246,-0.1471428571427695
2022-11-18 14:57:00,True,SL,1.081632653060836,4.900000000001015,-4.900000000001015,-1.0,-1.291836734693817
2022-11-18 15:46:00,False,SL,0.5000000000001423,7.800000000000029,-7.800000000000029,-1.0,-1.1833333333333327
2022-11-18 15:53:00,True,TP,0.24324324324334867,7.399999999999629,1.80000000000069,0.24324324324334867,0.05000000000009575
2022-11-18 16:57:00,True,SL,0.9076923076920502,6.500000000000394,-6.500000000000394,-1.0,-1.2199999999999867
2022-11-18 18:12:00,True,TP,1.5428571428567803,3.5000000000007248,5.399999999999849,1.5428571428567803,1.1342857142854363
2022-11-18 18:16:00,False,SL,0.2592592592593202,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2022-11-18 18:42:00,True,SL,0.6486486486477404,3.700000000002035,-3.700000000002035,-1.0,-1.3864864864862738
2022-11-18 19:17:00,True,SL,0.700000000000222,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2022-11-18 19:53:00,True,TP,0.2051282051284679,3.8999999999989043,0.8000000000008001,0.2051282051284679,-0.16153846153830176
2022-11-20 22:51:00,False,TP,0.5555555555559667,1.7999999999984695,0.9999999999998899,0.5555555555559667,-0.23888888888915316
2022-11-20 23:27:00,True,TP,0.2857142857150108,3.4999999999985043,1.0000000000021103,0.2857142857150108,-0.1228571428565924
2022-11-21 00:01:00,True,SL,0.34482758620774145,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2022-11-21 00:46:00,True,TP,0.46666666666692985,4.499999999998394,2.100000000000435,0.46666666666692985,0.14888888888903867
2022-11-21 02:21:00,True,TP,0.9830508474575187,5.9000000000009045,5.800000000000249,0.9830508474575187,0.7406779661016237
2022-11-21 05:03:00,False,TP,0.1956521739128231,4.60000000000127,0.8999999999992347,0.1956521739128231,-0.11521739130448237
2022-11-21 05:12:00,True,SL,0.357142857143197,4.199999999998649,-4.199999999998649,-1.0,-1.3404761904762998
2022-11-21 05:22:00,False,TP,0.04166666666647392,4.8000000000003595,0.1999999999990898,0.04166666666647392,-0.2562500000001704
2022-11-21 05:26:00,True,TP,0.1333333333331113,5.999999999999339,0.7999999999985796,0.1333333333331113,-0.10500000000024828
2022-11-21 05:57:00,False,SL,0.36538461538439365,5.20000000000076,-5.20000000000076,-1.0,-1.2749999999999597
2022-11-21 06:26:00,True,TP,0.34210526315775636,3.8000000000004697,1.2999999999996348,0.34210526315775636,-0.03421052631588134
2022-11-21 07:42:00,False,TP,1.3018867924522137,5.300000000001415,6.899999999998574,1.3018867924522137,1.0320754716975686
2022-11-21 09:05:00,False,TP,0.015384615384373633,6.500000000000394,0.09999999999843467,0.015384615384373633,-0.20461538461561302
2022-11-21 09:37:00,True,SL,1.5869565217397181,4.599999999999049,-4.599999999999049,-1.0,-1.3108695652174556
2022-11-21 10:28:00,False,TP,0.09523809523799454,6.300000000001305,0.5999999999994898,0.09523809523799454,-0.13174603174608543
2022-11-21 11:31:00,False,SL,0.2926829268290041,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2022-11-21 13:01:00,False,TP,0.32692307692303585,5.20000000000076,1.7000000000000348,0.32692307692303585,0.051923076923076045
2022-11-21 13:06:00,True,TP,0.25,7.999999999999119,1.9999999999997797,0.25,0.07124999999998032
2022-11-21 13:45:00,True,TP,0.19047619047640865,6.299999999999084,1.2000000000012,0.19047619047640865,-0.03650793650775131
2022-11-21 14:01:00,False,TP,0.7857142857141158,5.60000000000116,4.3999999999999595,0.7857142857141158,0.5303571428570258
2022-11-21 15:06:00,False,TP,0.9454545454549785,5.499999999998284,5.20000000000076,0.9454545454549785,0.6854545454548975
2022-11-21 17:17:00,False,TP,0.019230769230892408,5.20000000000076,0.10000000000065512,0.019230769230892408,-0.25576923076906743
2022-11-21 18:04:00,True,TP,0.6222222222225731,4.499999999998394,2.80000000000058,0.6222222222225731,0.30444444444468194
2022-11-21 18:47:00,False,TP,0.48571428571419506,3.5000000000007248,1.7000000000000348,0.48571428571419506,0.07714285714285113
2022-11-21 23:23:00,True,SL,0.9473684210511554,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2022-11-22 01:56:00,True,TP,0.5476190476191105,4.199999999998649,2.2999999999995246,0.5476190476191105,0.2071428571428106
2022-11-22 02:24:00,False,TP,0.5312499999998482,3.20000000000098,1.7000000000000348,0.5312499999998482,0.08437499999998506
2022-11-22 02:52:00,True,TP,0.24999999999947958,3.20000000000098,0.7999999999985796,0.24999999999947958,-0.19687500000038358
2022-11-22 03:31:00,False,TP,0.5937500000006505,3.1999999999987594,1.900000000001345,0.5937500000006505,0.1468750000004773
2022-11-22 04:26:00,False,TP,0.041666666666975063,2.3999999999979593,0.10000000000065512,0.041666666666975063,-0.5541666666668649
2022-11-22 04:59:00,False,TP,1.3750000000012144,1.5999999999993797,2.20000000000109,1.3750000000012144,0.4812500000008679
2022-11-22 05:18:00,True,SL,0.31707317073160163,4.100000000000215,-4.100000000000215,-1.0,-1.3487804878048597
2022-11-22 05:24:00,False,TP,0.3225806451614521,3.0999999999981043,0.9999999999998899,0.3225806451614521,-0.13870967741947518
2022-11-22 06:20:00,False,TP,0.10000000000011103,3.9999999999995595,0.40000000000040004,0.10000000000011103,-0.25749999999992834
2022-11-22 07:58:00,False,SL,0.9795918367350083,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2022-11-22 08:59:00,False,TP,0.6056338028168133,7.099999999999884,4.299999999999304,0.6056338028168133,0.4042253521125847
2022-11-22 09:22:00,False,TP,0.1538461538466356,3.8999999999989043,0.6000000000017103,0.1538461538466356,-0.21282051282013406
2022-11-22 12:53:00,True,TP,0.5172413793108465,2.8999999999990145,1.500000000000945,0.5172413793108465,0.024137931034816852
2022-11-22 14:19:00,False,TP,0.12244897959176275,4.899999999998794,0.5999999999994898,0.12244897959176275,-0.1693877551021866
2022-11-22 15:16:00,True,TP,0.1692307692309006,6.499999999998174,1.100000000000545,0.1692307692309006,-0.05076923076916118
2022-11-22 16:03:00,False,TP,0.8974358974363353,3.8999999999989043,3.5000000000007248,0.8974358974363353,0.5307692307695658
2022-11-22 16:31:00,False,TP,0.1836734693875609,4.900000000001015,0.8999999999992347,0.1836734693875609,-0.10816326530625621
2022-11-22 17:12:00,True,TP,0.09523809523822112,4.199999999998649,0.40000000000040004,0.09523809523822112,-0.24523809523807885
2022-11-22 17:26:00,True,TP,0.9512195121948049,4.100000000000215,3.8999999999989043,0.9512195121948049,0.6024390243899452
2022-11-22 18:44:00,True,TP,0.11428571428587742,3.4999999999985043,0.40000000000040004,0.11428571428587742,-0.29428571428572575
2022-11-22 20:11:00,False,TP,0.30952380952382214,4.199999999998649,1.2999999999996348,0.30952380952382214,-0.030952380952477848
2022-11-23 01:13:00,False,TP,0.4716981132071598,5.300000000001415,2.4999999999986144,0.4716981132071598,0.2018867924525149
2022-11-23 01:35:00,True,TP,1.206896551724798,2.8999999999990145,3.5000000000007248,1.206896551724798,0.7137931034487685
2022-11-23 01:55:00,True,TP,0.12903225806463164,3.1000000000003247,0.40000000000040004,0.12903225806463164,-0.3322580645159652
2022-11-23 02:14:00,True,TP,0.4250000000000555,3.9999999999995595,1.7000000000000348,0.4250000000000555,0.06750000000001616
2022-11-23 02:40:00,True,TP,0.18918918918923786,3.6999999999998145,0.700000000000145,0.18918918918923786,-0.197297297297268
2022-11-23 03:26:00,False,TP,0.3142857142851705,3.5000000000007248,1.0999999999983245,0.3142857142851705,-0.09428571428617345
2022-11-23 03:48:00,False,TP,0.6190476190490288,2.0999999999982144,1.3000000000018552,0.6190476190490288,-0.06190476190393107
2022-11-23 04:13:00,True,SL,0.6551724137937899,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2022-11-23 06:42:00,False,SL,0.2812499999998699,3.1999999999987594,-3.1999999999987594,-1.0,-1.446875000000173
2022-11-23 07:21:00,False,TP,0.16666666666677882,6.599999999998829,1.100000000000545,0.16666666666677882,-0.04999999999992629
2022-11-23 08:00:00,False,TP,0.9545454545454851,6.599999999998829,6.299999999999084,0.9545454545454851,0.73787878787878
2022-11-23 08:11:00,True,SL,1.107142857143183,5.599999999998939,-5.599999999998939,-1.0,-1.2553571428571912
2022-11-23 08:22:00,False,TP,0.0701754385965664,5.699999999999594,0.40000000000040004,0.0701754385965664,-0.18070175438590758
2022-11-23 08:32:00,True,SL,0.6071428571427439,5.60000000000116,-5.60000000000116,-1.0,-1.25535714285709
2022-11-23 09:11:00,True,TP,0.9215686274509035,5.1000000000001044,4.699999999999704,0.9215686274509035,0.6411764705881643
2022-11-23 10:02:00,False,TP,0.4523809523806503,4.20000000000087,1.8999999999991246,0.4523809523806503,0.11190476190453032
2022-11-23 10:32:00,True,TP,0.14705882352939256,6.800000000000139,0.9999999999998899,0.14705882352939256,-0.06323529411766195
2022-11-23 10:54:00,False,SL,1.0322580645156207,3.1000000000003247,-3.1000000000003247,-1.0,-1.4612903225805967
2022-11-23 11:26:00,True,TP,0.3384615384618012,6.499999999998174,2.20000000000109,0.3384615384618012,0.11846153846173944
2022-11-23 11:49:00,True,TP,1.0370370370372808,2.6999999999999247,2.80000000000058,1.0370370370372808,0.5074074074076363
2022-11-23 12:01:00,False,TP,0.28767123287681234,7.299999999998974,2.100000000000435,0.28767123287681234,0.0917808219178807
2022-11-23 12:10:00,True,TP,0.5370370370372807,5.399999999999849,2.900000000001235,0.5370370370372807,0.2722222222224585
2022-11-23 12:43:00,False,SL,0.6166666666667037,5.999999999999339,-5.999999999999339,-1.0,-1.2383333333333595
2022-11-23 13:22:00,False,TP,0.6052631578945369,3.8000000000004697,2.2999999999995246,0.6052631578945369,0.22894736842089924
2022-11-23 16:27:00,False,TP,0.5238095238091461,4.20000000000087,2.1999999999988695,0.5238095238091461,0.18333333333302623
2022-11-23 17:29:00,False,TP,0.02222222222236477,4.500000000000615,0.10000000000065512,0.02222222222236477,-0.2955555555553696
2022-11-23 19:17:00,True,TP,0.5238095238095741,10.499999999999954,5.5000000000005045,0.5238095238095741,0.3876190476190974
2022-11-23 19:32:00,False,TP,0.5921052631580754,7.599999999998719,4.500000000000615,0.5921052631580754,0.40394736842120166
2022-11-23 19:51:00,False,SL,1.0185185185186403,5.399999999999849,-5.399999999999849,-1.0,-1.2648148148148222
2022-11-23 20:29:00,True,TP,0.23333333333340736,2.9999999999996696,0.700000000000145,0.23333333333340736,-0.2433333333333118
