ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,bias_H4,bias_D1
2023-04-11 08:15:00,2023-04-11 10:54:00,corto,1.09017,1.0920599999999998,1.08808,1.1058201058203445,18.899999999997252,SL,-20.09999999999725,-1.0634920634920726,-1.0,1.0
2023-04-11 14:00:00,2023-04-12 12:30:00,corto,1.09245,1.0940471428571428,1.08944,1.8846153846153633,15.971428571428525,SL,-17.171428571428525,-1.0751341681574242,-1.0,1.0
2023-04-18 08:15:00,2023-04-19 09:32:00,corto,1.0969,1.09899,1.09337,1.688995215311081,20.899999999999253,TP,34.10000000000033,1.6315789473684952,1.0,1.0
2023-04-19 13:45:00,2023-04-19 14:08:00,corto,1.09601,1.097609642857143,1.0926,2.1317258316586343,15.9964285714298,SL,-17.1964285714298,-1.0750167448091035,1.0,1.0
2023-04-20 08:30:00,2023-04-20 12:09:00,corto,1.09698,1.0988882142857141,1.09498,1.0481003181734234,19.082142857140827,TP,18.80000000000002,0.985214299083018,1.0,1.0
2023-04-20 12:45:00,2023-04-21 06:28:00,corto,1.09775,1.0996264285714286,1.09536,1.2736962314427813,18.764285714285567,TP,22.700000000001143,1.2097449562239,1.0,1.0
2023-04-24 13:15:00,2023-04-24 17:33:00,corto,1.10167,1.1042410714285713,1.09839,1.275732740658429,25.71071428571381,SL,-26.91071428571381,-1.0466731490484797,1.0,1.0
2023-04-25 13:15:00,2023-04-25 13:45:00,largo,1.1012,1.0994817857142856,1.10439,1.8565786738722758,17.182142857143923,SL,-18.382142857143922,-1.069839950114317,1.0,1.0
2023-04-28 13:15:00,2023-04-28 15:00:00,corto,1.10056,1.1030928571428573,1.09723,1.3147208121826623,25.328571428573365,SL,-26.528571428573365,-1.0473773265651403,1.0,1.0
2023-05-02 13:15:00,2023-05-02 15:03:00,largo,1.09546,1.0933964285714286,1.09865,1.5458636206298288,20.63571428571498,TP,30.69999999999804,1.4877120110763522,-1.0,1.0
2023-05-03 08:00:00,2023-05-03 14:53:00,corto,1.10365,1.1057585714285714,1.10142,1.0575880758807772,21.085714285713486,SL,-22.285714285713485,-1.0569105691056933,-1.0,1.0
2023-05-04 07:00:00,2023-05-04 08:09:00,largo,1.10692,1.1051860714285715,1.10875,1.055406797116478,17.339285714284003,SL,-18.539285714284002,-1.069207003089605,1.0,1.0
2023-05-04 08:00:00,2023-05-04 13:00:00,largo,1.10553,1.1035982142857144,1.10917,1.884266962470174,19.317857142855388,SL,-20.517857142855387,-1.0621186910704437,1.0,1.0
2023-05-05 08:15:00,2023-05-05 12:00:00,largo,1.10267,1.1008085714285714,1.10477,1.128165771296936,18.614285714286805,SL,-19.814285714286804,-1.0644666155026823,1.0,1.0
2023-05-10 07:45:00,2023-05-10 08:04:00,largo,1.09646,1.0952428571428572,1.09772,1.0352112676057097,12.171428571428056,SL,-13.371428571428055,-1.0985915492957787,-1.0,1.0
2023-05-11 08:00:00,2023-05-11 13:47:00,largo,1.09274,1.0905585714285715,1.09822,2.5121152586771296,21.814285714285564,SL,-23.014285714285563,-1.0550098231827116,-1.0,1.0
2023-05-12 08:00:00,2023-05-12 11:25:00,largo,1.09073,1.0892289285714285,1.09354,1.871996193195263,15.010714285714766,SL,-16.210714285714765,-1.0799428979300474,-1.0,1.0
2023-05-15 08:15:00,2023-05-15 09:11:00,corto,1.08748,1.0891153571428571,1.08572,1.0762175147412156,16.35357142857119,TP,16.39999999999984,1.0028390478270413,-1.0,-1.0
2023-05-15 12:45:00,2023-05-16 09:06:00,corto,1.08789,1.0900660714285715,1.08554,1.0799277859839356,21.760714285714577,SL,-22.960714285714577,-1.0551452486459865,-1.0,-1.0
2023-05-17 13:30:00,2023-05-17 17:33:00,largo,1.08226,1.08087,1.0848,1.8273381294963902,13.900000000000023,TP,24.199999999999868,1.741007194244592,-1.0,-1.0
2023-05-18 09:30:00,2023-05-18 12:32:00,largo,1.08172,1.0796782142857142,1.08404,1.1362602763686087,20.417857142858153,SL,-21.617857142858153,-1.0587720832604484,-1.0,-1.0
2023-05-19 08:30:00,2023-05-19 12:00:00,corto,1.07905,1.0805482142857143,1.07605,2.0023837902265393,14.982142857142833,SL,-16.182142857142832,-1.0800953516090586,-1.0,-1.0
2023-05-23 12:30:00,2023-05-24 10:16:00,largo,1.07748,1.0752682142857144,1.08079,1.4965283384466785,22.117857142855968,SL,-23.317857142855967,-1.0542548038107569,-1.0,-1.0
2023-05-24 12:30:00,2023-05-24 22:17:00,corto,1.07889,1.0812435714285713,1.0748,1.7377845220030255,23.535714285713993,TP,39.699999999999264,1.6867981790591702,-1.0,-1.0
2023-05-25 13:00:00,2023-05-26 03:24:00,largo,1.07198,1.0702682142857143,1.0738,1.0632171917380804,17.11785714285652,TP,17.00000000000155,0.9931149593157954,-1.0,-1.0
2023-05-26 07:15:00,2023-05-26 12:23:00,corto,1.07366,1.0754267857142858,1.07189,1.0018192844147817,17.6678571428579,SL,-18.8678571428579,-1.067919951485746,-1.0,-1.0
2023-05-29 13:15:00,2023-05-30 05:23:00,largo,1.07124,1.0698189285714286,1.07292,1.1822065845691023,14.210714285713966,SL,-15.410714285713965,-1.0844433274692151,-1.0,-1.0
2023-05-30 12:30:00,2023-05-31 05:30:00,corto,1.07338,1.0757589285714286,1.06872,1.9588650352799861,23.78928571428629,TP,45.40000000000108,1.908422158835009,-1.0,-1.0
2023-05-31 08:15:00,2023-05-31 13:43:00,largo,1.06704,1.0654989285714287,1.07006,1.9596755504057473,15.410714285712945,TP,29.000000000000227,1.8818076477406187,-1.0,-1.0
2023-06-01 09:15:00,2023-06-01 09:58:00,corto,1.06905,1.0709585714285714,1.06617,1.5089820359281862,19.085714285713706,SL,-20.285714285713706,-1.0628742514970078,-1.0,-1.0
2023-06-06 07:30:00,2023-06-06 08:19:00,largo,1.07099,1.0697557142857144,1.07246,1.190972222222081,12.342857142857433,SL,-13.542857142857432,-1.0972222222222199,1.0,-1.0
2023-06-07 14:15:00,2023-06-08 12:31:00,corto,1.07153,1.0750464285714285,1.06792,1.0266097907780571,35.164285714284205,SL,-36.36428571428421,-1.034125533211458,1.0,-1.0
2023-06-09 14:30:00,2023-06-12 01:10:00,largo,1.07588,1.074275,1.07816,1.4205607476637157,16.049999999998565,SL,-17.249999999998565,-1.0747663551401936,1.0,-1.0
2023-06-12 07:00:00,2023-06-12 07:50:00,corto,1.07483,1.0762689285714286,1.0733,1.0632911392404418,14.389285714286881,SL,-15.58928571428688,-1.0833953834698369,1.0,1.0
2023-06-13 08:45:00,2023-06-13 12:31:00,corto,1.08074,1.0818474999999999,1.0776,2.8352144469531932,11.07499999999817,SL,-12.274999999998169,-1.1083521444695439,1.0,1.0
2023-06-15 07:00:00,2023-06-15 09:17:00,largo,1.08086,1.0790417857142858,1.08444,1.9689648399137862,18.182142857141592,TP,34.60000000000138,1.9029660184641644,1.0,1.0
2023-06-21 12:30:00,2023-06-21 14:18:00,largo,1.09147,1.0899507142857143,1.09336,1.2440056417491374,15.19285714285612,TP,17.700000000001694,1.1650211565587232,-1.0,1.0
2023-06-22 09:15:00,2023-06-22 13:05:00,corto,1.09974,1.1014342857142856,1.09797,1.0446880269815202,16.942857142856482,TP,16.500000000000494,0.9738617200675207,1.0,1.0
2023-06-23 09:30:00,2023-06-27 07:01:00,largo,1.08535,1.083074642857143,1.09368,3.6609637419557948,22.75357142857093,TP,82.09999999999948,3.6082247684822413,1.0,1.0
2023-06-27 08:00:00,2023-06-27 13:00:00,corto,1.09403,1.0956260714285713,1.09161,1.5162228686509673,15.960714285712108,SL,-17.160714285712107,-1.07518460505707,-1.0,1.0
2023-06-29 08:00:00,2023-06-29 12:00:00,corto,1.09173,1.0934275,1.08807,2.1561119293079214,16.974999999999074,SL,-18.174999999999073,-1.0706921944035384,-1.0,1.0
2023-07-04 08:45:00,2023-07-04 21:00:00,largo,1.08954,1.0880835714285715,1.09146,1.3182932810202987,14.564285714284697,SL,-15.764285714284696,-1.0823933300637625,-1.0,1.0
2023-07-05 08:00:00,2023-07-05 19:00:00,largo,1.08769,1.0855882142857143,1.09078,1.4701784197111127,21.017857142857643,SL,-22.217857142857643,-1.057094307561596,-1.0,1.0
2023-07-07 08:30:00,2023-07-07 12:30:00,largo,1.08758,1.0854089285714286,1.09002,1.1238690574107593,21.71071428571425,TP,23.199999999999978,1.0685968086856399,-1.0,1.0
2023-07-13 08:00:00,2023-07-13 09:42:00,corto,1.11567,1.1170267857142857,1.11298,1.9826270071069503,13.567857142857687,SL,-14.767857142857686,-1.0884443274545896,1.0,1.0
2023-07-14 09:15:00,2023-07-17 13:45:00,corto,1.12354,1.125817857142857,1.12041,1.374098463468293,22.778571428569983,TP,30.100000000000772,1.3214173722171136,1.0,1.0
2023-07-18 09:00:00,2023-07-18 16:44:00,largo,1.12413,1.1216696428571429,1.12756,1.3941065466685005,24.603571428571946,SL,-25.803571428571946,-1.0487734068805332,1.0,1.0
2023-07-19 07:30:00,2023-07-19 11:00:00,corto,1.1232,1.124782142857143,1.12161,1.0049661399547651,15.821428571429763,TP,14.699999999999804,0.9291196388261027,1.0,1.0
2023-07-20 07:45:00,2023-07-20 12:30:00,largo,1.12054,1.1185871428571428,1.12291,1.213606437454166,19.528571428573116,SL,-20.728571428573115,-1.0614484272128695,-1.0,1.0
2023-07-24 09:00:00,2023-07-25 08:20:00,largo,1.10822,1.105314642857143,1.11469,2.226920712968754,29.053571428570013,SL,-30.253571428570012,-1.041303011677937,-1.0,1.0
2023-07-25 13:30:00,2023-07-26 07:46:00,largo,1.10399,1.1014132142857143,1.10712,1.2146916146916196,25.767857142857675,TP,30.100000000000772,1.1681219681219739,-1.0,1.0
2023-07-26 08:30:00,2023-07-26 18:39:00,corto,1.10736,1.1089475,1.10462,1.7259842519684,15.87500000000075,SL,-17.07500000000075,-1.0755905511810988,-1.0,1.0
2023-07-27 07:15:00,2023-07-27 07:42:00,corto,1.11168,1.1129607142857143,1.10774,3.076408254322369,12.807142857143017,SL,-14.007142857143016,-1.093697713329614,-1.0,1.0
2023-07-27 09:15:00,2023-07-27 13:00:00,corto,1.11317,1.1156882142857143,1.10879,1.7393277549283863,25.18214285714304,TP,42.6000000000005,1.6916749397248692,-1.0,1.0
2023-07-31 14:15:00,2023-07-31 16:11:00,corto,1.10385,1.1064107142857142,1.10113,1.0622036262203993,25.607142857142495,TP,26.000000000000558,1.0153417015342063,-1.0,1.0
2023-08-01 09:15:00,2023-08-01 21:50:00,largo,1.09716,1.0951528571428573,1.10002,1.4249110320286575,20.07142857142652,TP,27.400000000000848,1.3651245551603242,-1.0,1.0
2023-08-02 09:00:00,2023-08-02 12:32:00,largo,1.09815,1.0963110714285715,1.10006,1.0386482812197813,18.38928571428422,SL,-19.58928571428422,-1.0652553893960044,-1.0,1.0
2023-08-03 08:30:00,2023-08-03 11:38:00,largo,1.09167,1.0898182142857145,1.09432,1.431051108968397,18.517857142854588,TP,25.300000000000413,1.366248794600018,-1.0,1.0
2023-08-03 14:15:00,2023-08-04 12:30:00,corto,1.09417,1.0970664285714284,1.09122,1.0184956843403994,28.964285714283555,SL,-30.164285714283555,-1.0414303329223211,-1.0,1.0
2023-08-08 07:30:00,2023-08-08 10:32:00,largo,1.09808,1.0960482142857142,1.10054,1.2107576023906206,20.3178571428575,SL,-21.517857142857498,-1.0590613464580758,1.0,1.0
2023-08-09 08:00:00,2023-08-09 12:17:00,corto,1.09844,1.1000439285714285,1.09633,1.3155199287465271,16.039285714284368,TP,19.900000000000563,1.2407036294813238,-1.0,1.0
2023-08-09 14:00:00,2023-08-10 00:20:00,corto,1.09885,1.1007142857142855,1.09692,1.0352490421458642,18.642857142854297,TP,18.100000000002094,0.9708812260539004,-1.0,1.0
2023-08-10 09:30:00,2023-08-10 12:30:00,corto,1.10181,1.1038282142857143,1.09785,1.962130596354538,20.182142857143592,SL,-21.38214285714359,-1.059458502919835,-1.0,1.0
2023-08-11 07:30:00,2023-08-11 09:47:00,corto,1.09972,1.1013592857142858,1.09797,1.0675381263617298,16.39285714285732,TP,16.300000000001404,0.9943355119826457,1.0,1.0
2023-08-11 12:30:00,2023-08-11 13:17:00,largo,1.09816,1.0961321428571429,1.10031,1.0602324762239637,20.278571428571368,SL,-21.478571428571367,-1.0591757661148293,1.0,1.0
2023-08-14 07:30:00,2023-08-14 12:09:00,corto,1.09462,1.0962153571428572,1.09292,1.0655921199909617,15.95357142857301,TP,15.800000000000349,0.9903738526974836,1.0,1.0
2023-08-15 08:45:00,2023-08-15 12:30:00,corto,1.09277,1.094700357142857,1.09062,1.113783533765134,19.30357142857053,TP,20.300000000000963,1.0516188714154548,-1.0,1.0
2023-08-16 08:00:00,2023-08-16 12:23:00,corto,1.09268,1.0941871428571428,1.09059,1.386729857820141,15.07142857142707,TP,19.700000000001474,1.3071090047395644,-1.0,-1.0
2023-08-16 12:30:00,2023-08-16 16:18:00,largo,1.09068,1.089145,1.09345,1.8045602605862043,15.350000000000641,SL,-16.55000000000064,-1.078175895765469,-1.0,-1.0
2023-08-18 07:00:00,2023-08-18 12:28:00,largo,1.08728,1.0852885714285714,1.08938,1.054519368723056,19.91428571428644,SL,-21.11428571428644,-1.0602582496413178,-1.0,-1.0
2023-08-21 13:45:00,2023-08-22 03:11:00,largo,1.08871,1.086905357142857,1.09136,1.4684345933108187,18.046428571429907,TP,25.300000000000413,1.4019394419156128,-1.0,-1.0
2023-08-22 09:45:00,2023-08-22 10:26:00,largo,1.09066,1.0888228571428573,1.09303,1.2900466562987378,18.371428571426485,SL,-19.571428571426484,-1.065318818040443,1.0,-1.0
2023-08-23 09:15:00,2023-08-24 00:20:00,largo,1.08174,1.079694642857143,1.08713,2.635236598568478,20.453571428569184,TP,52.70000000000005,2.5765671381179733,1.0,-1.0
2023-08-25 09:30:00,2023-08-25 11:04:00,corto,1.07884,1.0805814285714286,1.07683,1.154224774405296,17.414285714285604,SL,-18.614285714285604,-1.0689089417555377,-1.0,-1.0
2023-08-25 13:00:00,2023-08-25 14:03:00,corto,1.08076,1.0831592857142858,1.07661,1.7296814528132052,23.99285714285826,SL,-25.19285714285826,-1.050014885382552,-1.0,-1.0
2023-08-28 14:00:00,2023-08-28 21:56:00,largo,1.08029,1.0785564285714286,1.08221,1.107540173053167,17.335714285713344,TP,17.99999999999922,1.0383189122373413,-1.0,-1.0
2023-08-29 08:15:00,2023-08-29 12:17:00,largo,1.08102,1.07961,1.08363,1.8510638297870599,14.100000000001334,SL,-15.300000000001333,-1.0851063829787153,-1.0,-1.0
2023-08-30 08:00:00,2023-08-30 09:06:00,largo,1.08578,1.0843332142857143,1.08766,1.2994322389534365,14.467857142856921,TP,17.60000000000104,1.2164897556159877,1.0,-1.0
2023-08-31 13:00:00,2023-08-31 15:44:00,largo,1.086,1.0838767857142857,1.08931,1.5589571068123418,21.23214285714381,SL,-22.43214285714381,-1.056518082422201,1.0,-1.0
2023-09-05 09:00:00,2023-09-05 11:22:00,largo,1.07554,1.0730039285714286,1.07938,1.5141529362062267,25.360714285713737,SL,-26.560714285713736,-1.0473172792564438,-1.0,-1.0
2023-09-05 12:30:00,2023-09-06 14:01:00,largo,1.0731,1.0704796428571428,1.07587,1.0571078097315636,26.203571428571326,SL,-27.403571428571325,-1.045795284176094,-1.0,-1.0
2023-09-07 08:15:00,2023-09-07 12:30:00,largo,1.07105,1.0696135714285715,1.07302,1.371456986573873,14.364285714285607,SL,-15.564285714285607,-1.0835405271009453,-1.0,-1.0
2023-09-08 07:00:00,2023-09-08 10:37:00,corto,1.07177,1.0737474999999999,1.06971,1.0417193426042917,19.774999999999654,TP,19.39999999999951,0.9810366624525839,-1.0,-1.0
2023-09-08 13:30:00,2023-09-08 14:00:00,corto,1.07133,1.0729153571428571,1.06941,1.211083577382173,15.853571428572355,SL,-17.053571428572354,-1.075692723586389,-1.0,-1.0
2023-09-11 13:30:00,2023-09-11 14:08:00,corto,1.0733,1.0746496428571428,1.07183,1.0891770309604363,13.496428571428964,SL,-14.696428571428964,-1.0889124106906563,-1.0,-1.0
2023-09-12 13:00:00,2023-09-12 15:20:00,largo,1.07087,1.0693975,1.07259,1.1680814940576965,14.724999999999877,TP,15.999999999999439,1.0865874363327384,1.0,-1.0
2023-09-14 08:00:00,2023-09-14 12:15:00,largo,1.07353,1.072025,1.07521,1.1162790697673115,15.050000000000896,SL,-16.250000000000895,-1.0797342192690982,1.0,-1.0
2023-09-15 08:15:00,2023-09-15 14:02:00,corto,1.06666,1.0681800000000001,1.06443,1.4671052631576833,15.200000000001879,SL,-16.400000000001878,-1.0789473684210429,-1.0,-1.0
2023-09-18 12:45:00,2023-09-18 14:35:00,largo,1.06569,1.0643885714285715,1.06747,1.367727771679398,13.014285714285645,TP,16.59999999999893,1.2755214050493207,-1.0,-1.0
2023-09-21 07:15:00,2023-09-21 14:32:00,corto,1.06442,1.0666950000000002,1.06167,1.2087912087910897,22.75000000000249,SL,-23.95000000000249,-1.052747252747247,-1.0,-1.0
2023-09-25 09:30:00,2023-09-25 13:11:00,largo,1.0632,1.0612146428571427,1.06531,1.0627810757330478,19.853571428571914,SL,-21.053571428571914,-1.0604425256341052,-1.0,-1.0
2023-09-26 14:45:00,2023-09-26 15:55:00,largo,1.05837,1.0568064285714285,1.06033,1.2535404294197023,15.63571428571553,SL,-16.83571428571553,-1.0767473732297792,-1.0,-1.0
2023-09-28 08:15:00,2023-09-28 09:44:00,corto,1.05162,1.0535646428571428,1.0491,1.295867768595121,19.446428571427976,SL,-20.646428571427975,-1.0617079889807182,-1.0,-1.0
2023-09-28 13:15:00,2023-09-28 15:33:00,corto,1.05459,1.0569717857142857,1.05047,1.7297945718997152,23.817857142858223,SL,-25.017857142858222,-1.0503823661718374,-1.0,-1.0
2023-09-29 08:30:00,2023-09-29 14:03:00,corto,1.06101,1.0626257142857143,1.05743,2.2157382847037637,16.15714285714276,TP,34.59999999999916,2.1414677276745855,-1.0,-1.0
2023-10-02 08:45:00,2023-10-02 09:30:00,largo,1.05621,1.0546232142857144,1.05919,1.8780103533648245,15.867857142857211,SL,-17.06785714285721,-1.0756245779878457,-1.0,-1.0
2023-10-02 12:30:00,2023-10-02 14:00:00,largo,1.05331,1.0513014285714286,1.0578,2.2354196301566014,20.085714285713596,SL,-21.285714285713595,-1.0597439544807985,-1.0,-1.0
2023-10-03 08:30:00,2023-10-03 14:00:00,corto,1.04829,1.0505964285714287,1.04598,1.0015484670176076,23.06428571428709,TP,21.900000000000343,0.949519975224486,-1.0,-1.0
2023-10-04 08:15:00,2023-10-04 09:17:00,corto,1.04837,1.0501496428571429,1.04514,1.8149709010636843,17.79642857142827,SL,-18.996428571428268,-1.0674292594822408,-1.0,-1.0
2023-10-04 13:15:00,2023-10-05 18:28:00,corto,1.05152,1.054592857142857,1.04791,1.1748024174802951,30.728571428570994,SL,-31.928571428570994,-1.039051603905161,-1.0,-1.0
2023-10-06 08:30:00,2023-10-06 11:50:00,corto,1.05489,1.0564735714285716,1.05314,1.1050969778981257,15.83571428571462,SL,-17.03571428571462,-1.0757780784844369,1.0,-1.0
2023-10-11 08:00:00,2023-10-11 13:55:00,largo,1.0596,1.0579660714285715,1.06283,1.976830601092726,16.339285714286333,TP,31.099999999998442,1.903387978141909,1.0,-1.0
2023-10-12 08:00:00,2023-10-12 12:30:00,largo,1.06207,1.0606639285714285,1.06397,1.351282702565326,14.060714285715203,SL,-15.260714285715203,-1.0853441706883358,1.0,-1.0
2023-10-13 08:00:00,2023-10-13 09:48:00,corto,1.05545,1.057188214285714,1.05313,1.33470310252744,17.382142857140792,TP,22.000000000001,1.2656667351553341,-1.0,-1.0
2023-10-13 14:00:00,2023-10-13 15:03:00,largo,1.05145,1.0497492857142858,1.05584,2.581268374632626,17.007142857141666,SL,-18.207142857141665,-1.0705585888282283,-1.0,-1.0
2023-10-16 12:45:00,2023-10-16 19:12:00,corto,1.05416,1.0559264285714285,1.05235,1.0246663970886472,17.664285714285022,SL,-18.86428571428502,-1.0679336837848792,-1.0,-1.0
2023-10-17 08:30:00,2023-10-17 10:00:00,largo,1.05353,1.0521632142857142,1.05547,1.4193885550036711,13.667857142858342,TP,18.199999999998308,1.3315913247972508,-1.0,-1.0
2023-10-17 14:30:00,2023-10-18 14:47:00,corto,1.0574,1.0598782142857142,1.05328,1.662487390113824,24.78214285714264,TP,39.99999999999901,1.6140654272949735,-1.0,-1.0
2023-10-20 14:00:00,2023-10-20 14:38:00,largo,1.05749,1.055222857142857,1.05989,1.058601134215405,22.67142857143023,TP,22.799999999999578,1.0056710775046338,-1.0,-1.0
2023-10-23 12:30:00,2023-10-23 14:23:00,corto,1.06131,1.0630603571428572,1.05904,1.2968781881248221,17.503571428572062,SL,-18.70357142857206,-1.0685574372577,-1.0,-1.0
2023-10-24 12:30:00,2023-10-24 13:45:00,largo,1.06233,1.0608339285714286,1.06627,2.6335640964430747,14.960714285714438,SL,-16.160714285714437,-1.0802100740033411,1.0,-1.0
2023-10-26 07:00:00,2023-10-27 05:30:00,largo,1.05439,1.0520632142857143,1.05691,1.083039140445174,23.26785714285684,TP,24.000000000000778,1.0314658480430245,-1.0,1.0
2023-10-27 13:00:00,2023-10-27 13:33:00,corto,1.05659,1.0588482142857143,1.05354,1.3506247034634897,22.582142857143772,SL,-23.78214285714377,-1.053139332595285,-1.0,1.0
2023-10-30 12:30:00,2023-10-31 07:16:00,corto,1.06047,1.0628389285714286,1.05597,1.8995929443690485,23.689285714285635,SL,-24.889285714285634,-1.050655811849842,-1.0,1.0
2023-11-01 13:15:00,2023-11-01 14:57:00,corto,1.05591,1.0577614285714285,1.05368,1.2044753086419222,18.51428571428615,TP,21.099999999999543,1.139660493827109,1.0,1.0
2023-11-03 12:45:00,2023-11-03 16:00:00,corto,1.07163,1.0741939285714286,1.06241,3.596044017272691,25.639285714285087,SL,-26.839285714285086,-1.0468031759297964,-1.0,1.0
2023-11-07 14:30:00,2023-11-08 15:53:00,largo,1.06712,1.0650442857142857,1.07063,1.6909841706812063,20.75714285714403,TP,33.89999999999902,1.633172746042531,1.0,1.0
2023-11-09 14:15:00,2023-11-09 14:57:00,corto,1.07041,1.0722985714285715,1.06804,1.2549167927382445,18.885714285714617,SL,-20.085714285714616,-1.063540090771557,1.0,1.0
2023-11-10 13:45:00,2023-11-10 15:04:00,corto,1.06886,1.0704496428571428,1.0663,1.6104246236799482,15.896428571429144,TP,24.399999999998958,1.5349359694449476,1.0,1.0
2023-11-14 09:15:00,2023-11-14 10:07:00,corto,1.07089,1.0721178571428571,1.06928,1.3112274578241387,12.27857142857225,SL,-13.478571428572248,-1.0977312390924892,1.0,1.0
2023-11-15 14:00:00,2023-11-16 13:48:00,largo,1.08511,1.0825096428571428,1.08794,1.0883120450486803,26.003571428572236,TP,27.099999999998882,1.0421645378381337,1.0,1.0
2023-11-17 09:15:00,2023-11-17 10:47:00,corto,1.08529,1.0870107142857142,1.08351,1.0344541303447343,17.207142857140756,SL,-18.407142857140755,-1.0697384806973933,1.0,1.0
2023-11-17 13:15:00,2023-11-17 15:46:00,corto,1.08714,1.0890978571428571,1.08247,2.3852608537030284,19.578571428571223,SL,-20.778571428571222,-1.0612914994527551,1.0,1.0
2023-11-20 09:15:00,2023-11-20 17:06:00,corto,1.09338,1.0948939285714285,1.09129,1.3805142722340211,15.139285714285133,SL,-16.339285714285133,-1.0792639773531523,1.0,1.0
2023-11-21 07:15:00,2023-11-21 11:16:00,corto,1.09617,1.0976582142857143,1.09421,1.3170146388290773,14.882142857142178,TP,18.40000000000184,1.236381089513019,1.0,1.0
2023-11-22 08:00:00,2023-11-22 08:36:00,corto,1.09147,1.0930667857142857,1.08956,1.1961529859090483,15.967857142857866,TP,17.899999999998563,1.1210020129723486,1.0,1.0
2023-11-22 14:30:00,2023-11-22 15:02:00,largo,1.08844,1.0859989285714284,1.09197,1.4460863204095449,24.410714285716395,SL,-25.610714285716394,-1.0491587417702957,1.0,1.0
2023-11-23 14:30:00,2023-11-24 14:38:00,largo,1.0896,1.087405,1.09303,1.562642369020559,21.94999999999947,TP,33.100000000000435,1.50797266514812,1.0,1.0
2023-11-27 08:45:00,2023-11-27 14:17:00,largo,1.09429,1.0929667857142857,1.09592,1.231848852901536,13.23214285714247,SL,-14.43214285714247,-1.0906882591093143,1.0,1.0
2023-11-28 12:30:00,2023-11-28 13:57:00,corto,1.09562,1.0972475000000002,1.09358,1.2534562211980937,16.27500000000115,SL,-17.47500000000115,-1.073732718894004,1.0,1.0
2023-11-30 07:15:00,2023-11-30 07:44:00,largo,1.0968,1.0952432142857145,1.09838,1.0149116769902042,15.567857142855246,SL,-16.767857142855245,-1.0770818995182474,1.0,1.0
2023-11-30 14:00:00,2023-11-30 17:50:00,largo,1.09211,1.0892328571428571,1.09592,1.3242303872890349,28.771428571428004,SL,-29.971428571428003,-1.0417080436941417,-1.0,1.0
2023-12-04 09:45:00,2023-12-04 14:01:00,corto,1.08746,1.08976,1.08498,1.0782608695652485,22.999999999999687,TP,23.600000000000378,1.0260869565217696,-1.0,1.0
2023-12-05 14:45:00,2023-12-05 16:46:00,largo,1.08091,1.078514642857143,1.08425,1.3943640972119145,23.95357142856991,SL,-25.153571428569908,-1.0500969136722857,-1.0,1.0
2023-12-06 12:30:00,2023-12-06 13:47:00,largo,1.07768,1.0758307142857144,1.07977,1.1301660872924488,18.492857142855534,TP,19.699999999999253,1.0652761684048417,-1.0,1.0
2023-12-07 08:00:00,2023-12-07 13:54:00,corto,1.07764,1.0795389285714285,1.07552,1.1164190332893835,18.98928571428593,SL,-20.18928571428593,-1.0631935301861946,-1.0,1.0
2023-12-08 09:30:00,2023-12-08 13:30:00,largo,1.07738,1.0761046428571428,1.07919,1.4192103052366314,12.75357142857203,SL,-13.95357142857203,-1.09409129095491,-1.0,1.0
2023-12-11 14:45:00,2023-12-12 06:56:00,largo,1.0753,1.073205,1.07789,1.2362768496420735,20.94999999999958,TP,24.700000000000923,1.178997613365223,-1.0,1.0
2023-12-12 14:45:00,2023-12-13 14:07:00,largo,1.07742,1.0755867857142858,1.08072,1.8001168907071394,18.332142857142575,TP,31.799999999998587,1.7346580946814225,-1.0,1.0
2023-12-14 09:00:00,2023-12-14 11:21:00,corto,1.09078,1.0928521428571427,1.08808,1.302998965874048,20.721428571426337,SL,-21.921428571426336,-1.0579110651499546,1.0,1.0
2023-12-14 12:30:00,2023-12-14 14:11:00,corto,1.09273,1.0956742857142858,1.088,1.6065016982046507,29.442857142858436,SL,-30.642857142858436,-1.0407569141193578,1.0,1.0
2023-12-15 13:00:00,2023-12-15 13:36:00,largo,1.09462,1.0919771428571428,1.09992,2.005405405405417,26.42857142857169,SL,-27.62857142857169,-1.045405405405405,1.0,1.0
2023-12-19 08:45:00,2023-12-19 12:54:00,corto,1.09407,1.0954339285714285,1.09201,1.5103430217337337,13.639285714284188,SL,-14.839285714284188,-1.0879811468971032,1.0,1.0
2023-12-20 12:30:00,2023-12-20 14:59:00,largo,1.09398,1.0923989285714286,1.09713,1.9923198554326826,15.810714285713345,TP,30.299999999999862,1.916421956178104,1.0,1.0
2023-12-21 12:30:00,2023-12-21 13:41:00,corto,1.0984,1.0999735714285714,1.09352,3.101225601452625,15.735714285713964,SL,-16.935714285713964,-1.0762596459373597,1.0,1.0
2023-12-22 12:30:00,2023-12-25 00:40:00,corto,1.10287,1.1050607142857143,1.09992,1.3465927616563562,21.90714285714268,TP,28.300000000000082,1.2918161069449114,1.0,1.0
2023-12-26 12:45:00,2023-12-26 14:26:00,largo,1.10128,1.0999328571428573,1.10265,1.016967126192972,13.47142857142769,TP,12.499999999998714,0.9278897136797107,1.0,1.0
