ts,largo,motivo,rr,riesgo_p,bruto_p,R,R_neto
2024-01-02 20:15:00,False,TP,0.7105263157893661,3.8000000000004697,2.6999999999999247,0.7105263157893661,0.33421052631572834
2024-01-02 20:20:00,True,SL,1.2777777777770238,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-01-02 20:40:00,False,TP,0.4583333333326009,2.4000000000001798,1.0999999999983245,0.4583333333326009,-0.1375000000006878
2024-01-02 21:05:00,True,SL,1.4285714285718818,3.4999999999985043,-3.4999999999985043,-1.0,-1.4085714285716031
2024-01-02 21:15:00,True,SL,0.6206896551728627,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2024-01-02 21:20:00,False,TP,0.5238095238096748,2.100000000000435,1.100000000000545,0.5238095238096748,-0.15714285714256507
2024-01-02 21:35:00,True,TP,0.700000000000222,2.9999999999996696,2.100000000000435,0.700000000000222,0.22333333333350291
2024-01-02 21:40:00,False,SL,1.5333333333343202,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2024-01-02 21:45:00,False,SL,0.2666666666671601,1.4999999999987246,-1.4999999999987246,-1.0,-1.9533333333341438
2024-01-02 22:10:00,False,SL,1.8076923076927018,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-01-02 22:20:00,True,SL,0.8333333333323053,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-01-02 22:25:00,False,TP,0.3478260869569415,2.2999999999995246,0.8000000000008001,0.3478260869569415,-0.2739130434779696
2024-01-02 23:00:00,False,SL,0.13888888888851197,3.60000000000138,-3.60000000000138,-1.0,-1.3972222222220698
2024-01-02 23:05:00,False,SL,1.5625000000011275,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-01-02 23:10:00,False,SL,1.7999999999988157,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-01-02 23:25:00,True,TP,0.2857142857139836,2.100000000000435,0.5999999999994898,0.2857142857139836,-0.3952380952382563
2024-01-03 00:40:00,False,TP,0.2173913043471545,2.300000000001745,0.4999999999988347,0.2173913043471545,-0.40434782608715636
2024-01-03 00:45:00,True,TP,0.2592592592593202,2.6999999999999247,0.700000000000145,0.2592592592593202,-0.2703703703703242
2024-01-03 00:55:00,False,TP,0.22727272727332368,2.1999999999988695,0.5000000000010552,0.22727272727332368,-0.42272727272701033
2024-01-03 01:00:00,True,TP,0.5,1.9999999999997797,0.9999999999998899,0.5,-0.2150000000000787
2024-01-03 01:05:00,False,TP,0.2592592592593202,2.6999999999999247,0.700000000000145,0.2592592592593202,-0.2703703703703242
2024-01-03 01:10:00,True,SL,1.846153846154503,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-01-03 01:15:00,False,TP,1.153846153847205,1.2999999999996348,1.500000000000945,1.153846153847205,0.053846153846895964
2024-01-03 01:40:00,False,TP,0.4571428571428753,3.4999999999985043,1.5999999999993797,0.4571428571428753,0.04857142857127211
2024-01-03 01:50:00,False,TP,0.8571428571430082,2.100000000000435,1.80000000000069,0.8571428571430082,0.17619047619076827
2024-01-03 01:55:00,True,SL,1.4615384615399067,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-01-03 02:10:00,False,TP,0.6153846153845497,2.5999999999992696,1.5999999999993797,0.6153846153845497,0.0653846153843952
2024-01-03 02:20:00,True,TP,0.44000000000046185,2.4999999999986144,1.100000000000545,0.44000000000046185,-0.13199999999985515
2024-01-03 02:55:00,False,SL,1.5384615384635092,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-01-03 03:05:00,True,TP,0.37499999999965306,2.4000000000001798,0.8999999999992347,0.37499999999965306,-0.2208333333336356
2024-01-03 03:45:00,False,SL,4.363636363634528,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2024-01-03 03:55:00,False,TP,0.17142857142913334,3.4999999999985043,0.6000000000017103,0.17142857142913334,-0.23714285714246983
2024-01-03 04:15:00,True,TP,0.2857142857139836,2.100000000000435,0.5999999999994898,0.2857142857139836,-0.3952380952382563
2024-01-03 04:35:00,True,SL,0.3333333333333333,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-03 04:45:00,True,TP,1.3571428571435369,1.40000000000029,1.900000000001345,1.3571428571435369,0.335714285715177
2024-01-03 05:05:00,False,TP,0.75,2.80000000000058,2.100000000000435,0.75,0.23928571428582007
2024-01-03 05:15:00,False,TP,0.2380952380946339,2.100000000000435,0.4999999999988347,0.2380952380946339,-0.442857142857606
2024-01-03 05:25:00,False,TP,0.8181818181843873,1.0999999999983245,0.9000000000014552,0.8181818181843873,-0.48181818181759273
2024-01-03 05:35:00,True,SL,1.2857142857139836,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-03 05:40:00,False,TP,0.29629629629660087,2.6999999999999247,0.8000000000008001,0.29629629629660087,-0.23333333333304349
2024-01-03 06:10:00,False,SL,1.1923076923081521,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-01-03 06:20:00,False,SL,1.0,1.7000000000000348,-1.7000000000000348,-1.0,-1.8411764705882179
2024-01-03 06:25:00,True,TP,0.3333333333333333,2.100000000000435,0.700000000000145,0.3333333333333333,-0.3476190476189066
2024-01-03 07:00:00,True,SL,2.0,1.100000000000545,-1.100000000000545,-1.0,-2.2999999999993554
2024-01-03 07:30:00,False,SL,2.3478260869569416,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-01-03 08:00:00,False,SL,1.352941176470281,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-01-03 08:10:00,False,SL,3.733333333330274,1.500000000000945,-1.500000000000945,-1.0,-1.9533333333327325
2024-01-03 08:35:00,True,SL,2.133333333333481,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-01-03 08:45:00,False,TP,1.4074074074067981,2.6999999999999247,3.7999999999982492,1.4074074074067981,0.8777777777771539
2024-01-03 08:55:00,True,SL,0.4468085106384185,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-01-03 09:00:00,False,TP,0.5405405405405082,3.6999999999998145,1.9999999999997797,0.5405405405405082,0.15405405405400227
2024-01-03 09:35:00,False,SL,1.9130434782594004,2.300000000001745,-2.300000000001745,-1.0,-1.6217391304343107
2024-01-03 09:55:00,True,SL,1.9615384615390528,2.5999999999992696,-2.5999999999992696,-1.0,-1.5500000000001544
2024-01-03 10:15:00,True,SL,1.3636363636379234,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-01-03 10:25:00,True,SL,0.3396226415096158,5.299999999999194,-5.299999999999194,-1.0,-1.2698113207547579
2024-01-03 10:45:00,True,TP,2.0769230769218288,2.60000000000149,5.399999999999849,2.0769230769218288,1.526923076922144
2024-01-03 10:50:00,False,SL,1.0,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-01-03 11:20:00,True,SL,0.12244897959176275,4.899999999998794,-4.899999999998794,-1.0,-1.2918367346939492
2024-01-03 11:30:00,True,SL,1.299999999999778,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-01-03 11:40:00,False,TP,0.9090909090903586,3.300000000001635,2.9999999999996696,0.9090909090903586,0.4757575757572399
2024-01-03 12:00:00,True,TP,0.625000000000347,2.4000000000001798,1.500000000000945,0.625000000000347,0.029166666667058267
2024-01-03 12:05:00,False,TP,0.8965517241387495,2.8999999999990145,2.60000000000149,0.8965517241387495,0.40344827586271986
2024-01-03 12:10:00,True,TP,0.4390243902440477,4.100000000000215,1.80000000000069,0.4390243902440477,0.09024390243918796
2024-01-03 12:25:00,False,TP,0.350000000000111,5.999999999999339,2.100000000000435,0.350000000000111,0.11166666666675146
2024-01-03 12:45:00,True,SL,2.0740740740745616,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-01-03 12:50:00,False,SL,0.21951219512241354,4.099999999997994,-4.099999999997994,-1.0,-1.3487804878050487
2024-01-03 12:55:00,False,TP,1.0937500000006506,3.1999999999987594,3.5000000000007248,1.0937500000006506,0.6468750000004774
2024-01-03 13:20:00,True,SL,1.156249999999588,3.20000000000098,-3.20000000000098,-1.0,-1.4468749999998631
2024-01-03 13:40:00,False,TP,3.652173913044024,2.2999999999995246,8.399999999999519,3.652173913044024,3.030434782609113
2024-01-03 14:00:00,True,TP,0.18309859154924732,7.099999999999884,1.2999999999996348,0.18309859154924732,-0.018309859154981307
2024-01-03 14:05:00,False,TP,0.4328358208952652,6.700000000001705,2.8999999999990145,0.4328358208952652,0.21940298507442396
2024-01-03 14:15:00,True,SL,1.5769230769214018,2.60000000000149,-2.60000000000149,-1.0,-1.5499999999996847
2024-01-03 14:30:00,False,TP,0.8627450980391901,5.1000000000001044,4.3999999999999595,0.8627450980391901,0.5823529411764508
2024-01-03 14:35:00,True,SL,0.6170212765955738,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-01-03 14:40:00,True,TP,0.6724137931036133,5.800000000000249,3.900000000001125,0.6724137931036133,0.4258620689656929
2024-01-03 14:45:00,False,SL,3.947368421049987,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2024-01-03 15:20:00,True,SL,0.9620253164554508,7.900000000000684,-7.900000000000684,-1.0,-1.1810126582278324
2024-01-03 15:25:00,True,TP,0.9423076923081521,5.199999999998539,4.900000000001015,0.9423076923081521,0.667307692308075
2024-01-03 15:30:00,False,TP,0.49494949494935,9.900000000000464,4.899999999998794,0.49494949494935,0.3505050505049123
2024-01-03 15:45:00,True,SL,1.4042553191492477,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-01-03 16:25:00,False,TP,0.7843137254900936,5.1000000000001044,3.9999999999995595,0.7843137254900936,0.5039215686273544
2024-01-03 16:35:00,True,SL,0.7741935483876282,3.0999999999981043,-3.0999999999981043,-1.0,-1.461290322580927
2024-01-03 17:00:00,True,SL,0.9999999999991118,2.500000000000835,-2.500000000000835,-1.0,-1.5719999999998089
2024-01-03 17:35:00,False,TP,0.17391304347847075,4.599999999999049,0.8000000000008001,0.17391304347847075,-0.1369565217389848
2024-01-03 17:50:00,True,SL,1.0666666666671107,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-01-03 18:00:00,True,TP,0.20454545454578715,4.3999999999999595,0.9000000000014552,0.20454545454578715,-0.12045454545421583
2024-01-03 18:15:00,False,TP,0.17073170731709958,4.100000000000215,0.700000000000145,0.17073170731709958,-0.17804878048776018
2024-01-03 18:40:00,True,TP,1.9310344827574326,2.900000000001235,5.599999999998939,1.9310344827574326,1.4379310344817806
2024-01-03 18:55:00,False,SL,1.3478260869569414,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-01-03 19:00:00,True,SL,0.9130434782612473,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-01-03 19:10:00,True,TP,1.2209302325583318,8.599999999998609,10.499999999999954,1.2209302325583318,1.054651162790863
2024-01-03 19:15:00,True,TP,2.4250000000000553,3.9999999999995595,9.699999999999154,2.4250000000000553,2.0675000000000163
2024-01-03 19:35:00,False,SL,1.5373134328360682,6.699999999999484,-6.699999999999484,-1.0,-1.2134328358209119
2024-01-03 19:40:00,True,TP,0.8870967741935368,6.200000000000649,5.5000000000005045,0.8870967741935368,0.6564516129032385
2024-01-03 19:50:00,False,SL,0.8412698412701881,6.299999999999084,-6.299999999999084,-1.0,-1.22698412698416
2024-01-03 19:55:00,True,SL,0.9787234042556509,4.699999999999704,-4.699999999999704,-1.0,-1.3042553191489552
2024-01-03 20:00:00,True,TP,0.9375000000009541,3.1999999999987594,3.00000000000189,0.9375000000009541,0.49062500000078085
2024-01-03 20:05:00,True,TP,0.21568627450947098,5.1000000000001044,1.0999999999983245,0.21568627450947098,-0.06470588235326837
2024-01-03 20:15:00,False,SL,1.578947368419761,1.900000000001345,-1.900000000001345,-1.0,-1.7526315789468354
2024-01-03 20:30:00,True,TP,0.7567567567569514,3.6999999999998145,2.80000000000058,0.7567567567569514,0.37027027027044557
2024-01-03 20:45:00,False,SL,0.8148148148144189,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-01-03 20:55:00,True,TP,1.7894736842113874,1.8999999999991246,3.4000000000000696,1.7894736842113874,1.0368421052636723
2024-01-03 21:45:00,True,TP,0.17391304347847075,2.2999999999995246,0.40000000000040004,0.17391304347847075,-0.44782608695644033
2024-01-03 21:50:00,True,TP,0.9333333333329386,1.500000000000945,1.40000000000029,0.9333333333329386,-0.019999999999794092
2024-01-03 22:05:00,True,SL,1.4285714285709754,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-03 22:10:00,True,TP,0.4,3.5000000000007248,1.40000000000029,0.4,-0.00857142857134395
2024-01-03 23:25:00,True,TP,1.1111111111119334,1.7999999999984695,1.9999999999997797,1.1111111111119334,0.3166666666668136
2024-01-04 00:00:00,False,TP,0.2307692307689023,2.60000000000149,0.5999999999994898,0.2307692307689023,-0.3192307692307825
2024-01-04 00:15:00,True,TP,0.5405405405405082,3.6999999999998145,1.9999999999997797,0.5405405405405082,0.15405405405400227
2024-01-04 00:25:00,False,TP,0.5416666666664739,2.4000000000001798,1.2999999999996348,0.5416666666664739,-0.05416666666681476
2024-01-04 00:35:00,True,SL,0.2857142857145123,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-01-04 00:45:00,True,SL,2.1111111111105627,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-01-04 00:50:00,False,TP,0.73684210526365,1.8999999999991246,1.40000000000029,0.73684210526365,-0.015789473684065188
2024-01-04 01:05:00,False,SL,1.5000000000012337,1.7999999999984695,-1.7999999999984695,-1.0,-1.7944444444451197
2024-01-04 01:10:00,False,TP,0.2692307692306707,2.60000000000149,0.700000000000145,0.2692307692306707,-0.2807692307690141
2024-01-04 01:40:00,True,TP,1.3125000000007807,1.5999999999993797,2.100000000000435,1.3125000000007807,0.41875000000043416
2024-01-04 01:50:00,False,SL,0.4782608695645878,2.2999999999995246,-2.2999999999995246,-1.0,-1.621739130434911
2024-01-04 01:55:00,False,SL,0.6315789473693437,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-01-04 02:00:00,False,TP,0.22580645161292634,3.1000000000003247,0.700000000000145,0.22580645161292634,-0.23548387096767048
2024-01-04 02:25:00,True,TP,0.9000000000004441,1.9999999999997797,1.80000000000069,0.9000000000004441,0.18500000000036537
2024-01-04 02:50:00,True,TP,0.6315789473674369,1.900000000001345,1.1999999999989797,0.6315789473674369,-0.12105263157939866
2024-01-04 03:00:00,False,SL,0.8750000000005205,1.5999999999993797,-1.5999999999993797,-1.0,-1.8937500000003462
2024-01-04 03:40:00,False,TP,0.13636363636352167,4.3999999999999595,0.5999999999994898,0.13636363636352167,-0.1886363636364813
2024-01-04 03:50:00,True,TP,0.4705882352951933,1.6999999999978144,0.8000000000008001,0.4705882352951933,-0.37058823529412344
2024-01-04 04:00:00,True,TP,0.38888888888882034,1.80000000000069,0.700000000000145,0.38888888888882034,-0.4055555555553195
2024-01-04 04:15:00,True,TP,0.44000000000046185,2.4999999999986144,1.100000000000545,0.44000000000046185,-0.13199999999985515
2024-01-04 05:00:00,False,TP,0.2083333333328322,2.4000000000001798,0.4999999999988347,0.2083333333328322,-0.3875000000004565
2024-01-04 05:15:00,True,TP,0.4583333333335261,2.4000000000001798,1.100000000000545,0.4583333333335261,-0.1374999999997626
2024-01-04 05:25:00,False,TP,0.44444444444348497,1.80000000000069,0.7999999999985796,0.44444444444348497,-0.3500000000006549
2024-01-04 06:00:00,False,SL,2.076923076920055,1.3000000000018552,-1.3000000000018552,-1.0,-2.09999999999843
2024-01-04 06:30:00,False,TP,0.17073170731709958,4.100000000000215,0.700000000000145,0.17073170731709958,-0.17804878048776018
2024-01-04 06:40:00,True,TP,1.8571428571424795,4.20000000000087,7.800000000000029,1.8571428571424795,1.5166666666663595
2024-01-04 07:05:00,False,SL,1.2727272727281902,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-01-04 07:30:00,False,SL,1.000000000000653,3.399999999997849,-3.399999999997849,-1.0,-1.4205882352943837
2024-01-04 08:00:00,True,TP,0.8205128205133023,3.8999999999989043,3.20000000000098,0.8205128205133023,0.4538461538465326
2024-01-04 08:05:00,False,TP,0.9615384615381988,2.5999999999992696,2.4999999999986144,0.9615384615381988,0.4115384615380443
2024-01-04 08:20:00,False,TP,0.4545454545453322,6.6000000000010495,2.9999999999996696,0.4545454545453322,0.2378787878787
2024-01-04 08:25:00,True,SL,2.0370370370372806,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-01-04 08:40:00,True,TP,0.3958333333335839,4.8000000000003595,1.900000000001345,0.3958333333335839,0.09791666666693957
2024-01-04 08:45:00,False,SL,0.7948717948716489,3.900000000001125,-3.900000000001125,-1.0,-1.3666666666665608
2024-01-04 09:05:00,False,TP,0.46575342465746755,7.300000000001194,3.4000000000000696,0.46575342465746755,0.26986301369859556
2024-01-04 10:00:00,True,TP,0.21568627451000028,5.099999999997884,1.100000000000545,0.21568627451000028,-0.06470588235286115
2024-01-04 10:20:00,False,TP,3.307692307692702,1.2999999999996348,4.299999999999304,3.307692307692702,2.207692307692393
2024-01-04 10:25:00,False,TP,1.3600000000007817,2.4999999999986144,3.4000000000000696,1.3600000000007817,0.7880000000004646
2024-01-04 10:40:00,True,SL,1.1379310344829434,2.8999999999990145,-2.8999999999990145,-1.0,-1.4931034482760295
2024-01-04 11:10:00,True,SL,2.3571428571472754,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2024-01-04 11:15:00,True,SL,1.0476190476193497,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-04 11:25:00,True,TP,1.25,2.80000000000058,3.5000000000007248,1.25,0.7392857142858201
2024-01-04 11:35:00,False,TP,1.4193548387095156,3.1000000000003247,4.3999999999999595,1.4193548387095156,0.958064516128919
2024-01-04 11:40:00,True,SL,1.1428571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-01-04 11:45:00,True,SL,0.17647058823514045,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-01-04 11:50:00,False,TP,0.7142857142867717,2.0999999999982144,1.500000000000945,0.7142857142867717,0.033333333333811714
2024-01-04 12:20:00,False,SL,0.5600000000004264,2.4999999999986144,-2.4999999999986144,-1.0,-1.572000000000317
2024-01-04 12:25:00,False,SL,0.50000000000037,2.9999999999996696,-2.9999999999996696,-1.0,-1.476666666666719
2024-01-04 12:35:00,False,TP,0.7714285714288796,3.4999999999985043,2.6999999999999247,0.7714285714288796,0.36285714285727644
2024-01-04 12:50:00,False,TP,3.1666666666697507,1.1999999999989797,3.8000000000004697,3.1666666666697507,1.9750000000020709
2024-01-04 12:55:00,True,SL,1.2272727272733237,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-01-04 13:00:00,True,SL,1.7894736842113874,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-01-04 13:15:00,False,TP,0.20930232558114317,4.300000000001525,0.8999999999992347,0.20930232558114317,-0.12325581395362262
2024-01-04 13:30:00,True,SL,2.863636363638428,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-01-04 13:55:00,False,SL,4.523809523813401,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2024-01-04 14:00:00,False,TP,0.47368421052585447,3.8000000000004697,1.7999999999984695,0.47368421052585447,0.0973684210522168
2024-01-04 14:20:00,False,SL,0.33333333333364173,4.8000000000003595,-4.8000000000003595,-1.0,-1.2979166666666444
2024-01-04 14:40:00,True,TP,0.6444444444441374,4.500000000000615,2.8999999999990145,0.6444444444441374,0.32666666666640304
2024-01-04 14:50:00,True,TP,1.9310344827589112,2.8999999999990145,5.599999999998939,1.9310344827589112,1.4379310344828815
2024-01-04 14:55:00,False,SL,1.0810810810810163,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-01-04 15:00:00,False,SL,1.5925925925923794,2.6999999999999247,-2.6999999999999247,-1.0,-1.5296296296296443
2024-01-04 15:20:00,False,SL,1.729729729730346,3.6999999999998145,-3.6999999999998145,-1.0,-1.3864864864865059
2024-01-04 15:25:00,True,TP,0.12903225806463164,6.200000000000649,0.8000000000008001,0.12903225806463164,-0.10161290322566675
2024-01-04 15:45:00,True,TP,0.12162162162182437,7.399999999999629,0.9000000000014552,0.12162162162182437,-0.07162162162142856
2024-01-04 15:50:00,False,TP,0.31168831168836036,7.699999999999374,2.4000000000001798,0.31168831168836036,0.12597402597405957
2024-01-04 16:05:00,False,SL,0.6764705882357935,3.4000000000000696,-3.4000000000000696,-1.0,-1.420588235294109
2024-01-04 16:10:00,False,SL,1.714285714284959,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-04 16:20:00,False,TP,0.1612903225806105,6.200000000000649,0.9999999999998899,0.1612903225806105,-0.06935483870968791
2024-01-04 16:25:00,True,SL,4.3333333333376505,1.1999999999989797,-1.1999999999989797,-1.0,-2.19166666666768
2024-01-04 16:35:00,True,SL,0.7714285714283902,3.5000000000007248,-3.5000000000007248,-1.0,-1.408571428571344
2024-01-04 16:40:00,False,TP,0.27083333333323695,4.8000000000003595,1.2999999999996348,0.27083333333323695,-0.02708333333340738
2024-01-04 16:55:00,False,TP,0.14285714285706733,4.199999999998649,0.5999999999994898,0.14285714285706733,-0.19761904761923263
2024-01-04 17:05:00,True,TP,0.6666666666672361,3.8999999999989043,2.60000000000149,0.6666666666672361,0.30000000000046634
2024-01-04 17:45:00,False,SL,1.6428571428564631,2.80000000000058,-2.80000000000058,-1.0,-1.5107142857141798
2024-01-04 17:50:00,True,TP,0.09615384615407609,5.199999999998539,0.5000000000010552,0.09615384615407609,-0.17884615384600117
2024-01-04 18:20:00,False,TP,0.24489795918397866,4.899999999998794,1.2000000000012,0.24489795918397866,-0.0469387755099707
2024-01-04 18:30:00,False,TP,0.0909090909097026,3.2999999999994145,0.30000000000196536,0.0909090909097026,-0.3424242424237076
2024-01-04 18:35:00,True,SL,1.0000000000011686,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-01-04 18:40:00,False,TP,0.10344827586193696,2.900000000001235,0.2999999999997449,0.10344827586193696,-0.3896551724137151
2024-01-04 19:00:00,True,SL,1.590909090907623,2.20000000000109,-2.20000000000109,-1.0,-1.6499999999996777
2024-01-04 19:05:00,True,SL,1.0476190476204574,2.0999999999982144,-2.0999999999982144,-1.0,-1.6809523809529598
2024-01-04 19:10:00,True,TP,2.0000000000018505,1.1999999999989797,2.4000000000001798,2.0000000000018505,0.8083333333341705
2024-01-04 19:15:00,True,SL,0.850000000000111,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-01-04 19:30:00,True,TP,0.9545454545461427,2.1999999999988695,2.100000000000435,0.9545454545461427,0.3045454545458087
2024-01-04 19:45:00,False,SL,0.37500000000057826,2.4000000000001798,-2.4000000000001798,-1.0,-1.5958333333332886
2024-01-04 19:55:00,False,TP,2.8235294117648597,1.7000000000000348,4.8000000000003595,2.8235294117648597,1.9823529411766416
2024-01-04 20:10:00,True,SL,1.105263157895475,1.8999999999991246,-1.8999999999991246,-1.0,-1.752631578947715
2024-01-04 20:15:00,False,TP,0.5416666666664739,2.4000000000001798,1.2999999999996348,0.5416666666664739,-0.05416666666681476
2024-01-04 20:20:00,True,TP,0.7931034482753604,2.900000000001235,2.2999999999995246,0.7931034482753604,0.29999999999970833
2024-01-04 20:30:00,True,TP,0.14814814814830043,2.6999999999999247,0.40000000000040004,0.14814814814830043,-0.3814814814813439
2024-01-04 20:40:00,False,TP,0.4516129032258527,3.1000000000003247,1.40000000000029,0.4516129032258527,-0.009677419354744159
2024-01-04 21:05:00,False,TP,1.0769230769236025,2.5999999999992696,2.80000000000058,1.0769230769236025,0.526923076923448
2024-01-04 21:20:00,True,SL,1.2142857142874135,1.3999999999980695,-1.3999999999980695,-1.0,-2.0214285714299796
2024-01-04 21:25:00,True,SL,0.619047619047317,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-04 21:30:00,True,SL,0.8461538461545031,1.2999999999996348,-1.2999999999996348,-1.0,-2.1000000000003087
2024-01-04 21:45:00,True,TP,0.03846153846091437,2.60000000000149,0.09999999999843467,0.03846153846091437,-0.5115384615387704
2024-01-04 21:55:00,False,TP,0.5555555555552815,1.80000000000069,0.9999999999998899,0.5555555555552815,-0.23888888888885848
2024-01-04 22:05:00,True,TP,1.0714285714298741,2.7999999999983594,3.00000000000189,1.0714285714298741,0.5607142857152893
2024-01-04 22:20:00,False,TP,0.07142857142853366,4.199999999998649,0.2999999999997449,0.07142857142853366,-0.2690476190477663
2024-01-04 22:35:00,True,TP,0.5625000000004337,3.1999999999987594,1.80000000000069,0.5625000000004337,0.11562500000026045
2024-01-04 22:45:00,False,TP,0.37931034482684695,2.900000000001235,1.0999999999983245,0.37931034482684695,-0.11379310344880512
2024-01-04 22:50:00,True,SL,1.5714285714290246,1.40000000000029,-1.40000000000029,-1.0,-2.0214285714283595
2024-01-04 23:00:00,True,TP,1.4117647058824299,1.7000000000000348,2.4000000000001798,1.4117647058824299,0.5705882352942118
2024-01-04 23:15:00,False,TP,0.11999999999996447,2.4999999999986144,0.2999999999997449,0.11999999999996447,-0.4520000000003525
2024-01-05 00:00:00,False,TP,0.21052631578978123,1.8999999999991246,0.40000000000040004,0.21052631578978123,-0.542105263157934
2024-01-05 00:10:00,False,SL,0.8888888888882036,1.80000000000069,-1.80000000000069,-1.0,-1.7944444444441399
2024-01-05 00:25:00,False,TP,0.3809523809516257,2.100000000000435,0.7999999999985796,0.3809523809516257,-0.3000000000006142
2024-01-05 00:30:00,True,TP,0.4999999999993832,1.80000000000069,0.8999999999992347,0.4999999999993832,-0.2944444444447567
2024-01-05 00:40:00,False,TP,0.4285714285709754,2.100000000000435,0.8999999999992347,0.4285714285709754,-0.2523809523812645
2024-01-05 00:45:00,True,TP,0.29411764705813204,1.7000000000000348,0.4999999999988347,0.29411764705813204,-0.547058823530086
2024-01-05 00:55:00,True,TP,0.3124999999998699,3.20000000000098,0.9999999999998899,0.3124999999998699,-0.13437499999999325
2024-01-05 01:05:00,False,SL,0.619047619047317,2.100000000000435,-2.100000000000435,-1.0,-1.6809523809522398
2024-01-05 01:10:00,True,TP,0.03448275862092728,2.8999999999990145,0.10000000000065512,0.03448275862092728,-0.45862068965510233
2024-01-05 01:20:00,False,TP,1.2500000000005551,1.9999999999997797,2.500000000000835,1.2500000000005551,0.5350000000004764
2024-01-05 01:30:00,True,TP,1.6250000000001734,1.5999999999993797,2.5999999999992696,1.6250000000001734,0.731249999999827
2024-01-05 01:35:00,True,TP,0.23999999999992894,2.4999999999986144,0.5999999999994898,0.23999999999992894,-0.33200000000038804
2024-01-05 01:50:00,False,TP,0.5806451612897681,3.1000000000003247,1.7999999999984695,0.5806451612897681,0.11935483870917123
2024-01-05 02:05:00,True,TP,0.33333333333364173,2.4000000000001798,0.8000000000008001,0.33333333333364173,-0.26249999999964696
2024-01-05 02:15:00,False,TP,1.0,1.1999999999989797,1.1999999999989797,1.0,-0.19166666666767987
2024-01-05 02:40:00,True,SL,0.7500000000005551,1.9999999999997797,-1.9999999999997797,-1.0,-1.7150000000000787
2024-01-05 02:55:00,True,SL,0.8181818181825522,2.1999999999988695,-2.1999999999988695,-1.0,-1.6500000000003339
2024-01-05 03:35:00,True,TP,0.9166666666643537,1.2000000000012,1.0999999999983245,0.9166666666643537,-0.2750000000011211
