ts,salida_ts,dir,entrada,sl,tp,rr,riesgo_pips,motivo,pips,R,lado,dia,Rinv,motInv,neto,netoInv
2023-06-07 14:15:00,2023-06-08 12:31:00,corto,1.07153,1.0750464285714283,1.06792,1.0266097907780571,35.164285714284205,SL,-36.36428571428421,-1.034125533211458,-1,2023-06-07,1.026609790778122,TP,-1.0747917936217788,0.9859435303678014
2023-06-09 14:30:00,2023-06-12 01:10:00,largo,1.07588,1.074275,1.07816,1.4205607476637157,16.049999999998565,SL,-17.249999999998565,-1.0747663551401936,1,2023-06-09,1.4205607476637157,TP,-1.1638629283489244,1.3314641744549849
2023-06-12 07:00:00,2023-06-12 07:50:00,corto,1.07483,1.0762689285714286,1.0733,1.0632911392404418,14.38928571428688,SL,-15.58928571428688,-1.0833953834698369,-1,2023-06-12,1.0632911392404418,TP,-1.182774882104726,0.9639116406055529
2023-06-13 08:45:00,2023-06-13 12:31:00,corto,1.08074,1.0818475,1.0776,2.835214446953193,11.07499999999817,SL,-12.274999999998167,-1.108352144469544,-1,2023-06-13,-1.0,SL,-1.2374717832957505,-1.1291196388262064
2023-06-15 07:00:00,2023-06-15 09:17:00,largo,1.08086,1.0790417857142858,1.08444,1.9689648399137865,18.182142857141592,TP,34.60000000000138,1.9029660184641644,1,2023-06-15,-1.0,SL,1.8243174229033654,-1.078648595560799
2023-06-21 12:30:00,2023-06-21 14:18:00,largo,1.09147,1.0899507142857143,1.09336,1.2440056417491374,15.19285714285612,TP,17.700000000001694,1.1650211565587232,1,2023-06-21,-1.0,SL,1.0708979783734793,-1.0941231781852438
2023-06-22 09:15:00,2023-06-22 13:05:00,corto,1.09974,1.1014342857142856,1.09797,1.0446880269815202,16.942857142856482,TP,16.500000000000494,0.9738617200675208,-1,2023-06-22,-1.0,SL,0.8894603709950049,-1.084401349072516
2023-06-23 09:30:00,2023-06-27 07:01:00,largo,1.08535,1.083074642857143,1.09368,3.6609637419557943,22.75357142857093,TP,82.09999999999948,3.608224768482241,1,2023-06-23,-1.0,SL,3.54537749175959,-1.062847276722651
2023-06-27 08:00:00,2023-06-27 13:00:00,corto,1.09403,1.0956260714285713,1.09161,1.5162228686509671,15.960714285712108,SL,-17.160714285712107,-1.07518460505707,-1,2023-06-27,1.5162228686509673,TP,-1.1647795927500784,1.426627880957959
2023-06-29 08:00:00,2023-06-29 12:00:00,corto,1.09173,1.0934275,1.08807,2.1561119293079214,16.974999999999074,SL,-18.174999999999077,-1.0706921944035384,-1,2023-06-29,-1.0,SL,-1.154933726067755,-1.0842415316642167
2023-07-04 08:45:00,2023-07-04 21:00:00,largo,1.08954,1.0880835714285717,1.09146,1.3182932810202987,14.564285714284695,SL,-15.764285714284696,-1.0823933300637625,1,2023-07-04,1.3182932810204997,TP,-1.1805787150564129,1.2201078960278493
2023-07-05 08:00:00,2023-07-05 19:00:00,largo,1.08769,1.0855882142857145,1.09078,1.4701784197111127,21.017857142857643,SL,-22.217857142857643,-1.057094307561596,1,2023-07-05,-1.0,SL,-1.1251316907391644,-1.0680373831775685
2023-07-07 08:30:00,2023-07-07 12:30:00,largo,1.08758,1.0854089285714286,1.09002,1.1238690574107593,21.71071428571425,TP,23.199999999999974,1.06859680868564,1,2023-07-07,-1.0,SL,1.0027307122882063,-1.0658660963974338
2023-07-13 08:00:00,2023-07-13 09:42:00,corto,1.11567,1.1170267857142857,1.11298,1.9826270071069505,13.567857142857688,SL,-14.767857142857686,-1.0884443274545896,-1,2023-07-13,1.9826270071069503,TP,-1.1938404843379757,1.8772308502235642
2023-07-14 09:15:00,2023-07-17 13:45:00,corto,1.12354,1.125817857142857,1.12041,1.374098463468293,22.778571428569983,TP,30.10000000000077,1.3214173722171136,-1,2023-07-14,-1.0,SL,1.2586390718094584,-1.0627783004076552
2023-07-18 09:00:00,2023-07-18 16:44:00,largo,1.12413,1.1216696428571429,1.12756,1.3941065466685003,24.603571428571943,SL,-25.803571428571946,-1.0487734068805332,1,2023-07-18,1.3941065466685005,TP,-1.1068950500798351,1.3359849034691984
2023-07-19 07:30:00,2023-07-19 11:00:00,corto,1.1232,1.124782142857143,1.12161,1.0049661399547651,15.821428571429765,TP,14.699999999999804,0.9291196388261028,-1,2023-07-19,-1.0,SL,0.8387358916477801,-1.0903837471783226
2023-07-20 07:45:00,2023-07-20 12:30:00,largo,1.12054,1.1185871428571428,1.12291,1.213606437454166,19.52857142857312,SL,-20.728571428573115,-1.0614484272128697,1,2023-07-20,1.213606437454166,TP,-1.1346744696415394,1.1403803950254963
2023-07-24 09:00:00,2023-07-25 08:20:00,largo,1.10822,1.105314642857143,1.11469,2.226920712968754,29.053571428570013,SL,-30.25357142857001,-1.041303011677937,1,2023-07-24,-1.0,SL,-1.0905224339274784,-1.0492194222495415
2023-07-25 13:30:00,2023-07-26 07:46:00,largo,1.10399,1.1014132142857145,1.10712,1.2146916146916196,25.767857142857675,TP,30.10000000000077,1.168121968121974,1,2023-07-25,-1.0,SL,1.1126264726264798,-1.0554954954954943
2023-07-26 08:30:00,2023-07-26 18:39:00,corto,1.10736,1.1089475,1.10462,1.7259842519684,15.87500000000075,SL,-17.07500000000075,-1.0755905511810988,-1,2023-07-26,-1.0,SL,-1.1656692913385749,-1.090078740157476
2023-07-27 07:15:00,2023-07-27 07:42:00,corto,1.11168,1.1129607142857143,1.10774,3.076408254322369,12.807142857143017,SL,-14.007142857143016,-1.093697713329614,-1,2023-07-27,-1.0,SL,-1.205354155047404,-1.11165644171779
2023-07-27 09:15:00,2023-07-27 13:00:00,corto,1.11317,1.1156882142857143,1.10879,1.7393277549283863,25.18214285714304,TP,42.6000000000005,1.6916749397248692,-1,2023-07-27,-1.0,SL,1.6348886682740116,-1.0567862714508576
2023-07-31 14:15:00,2023-07-31 16:11:00,corto,1.10385,1.1064107142857142,1.10113,1.062203626220399,25.60714285714249,TP,26.00000000000056,1.0153417015342063,-1,2023-07-31,-1.0,SL,0.9594979079498261,-1.05584379358438
2023-08-01 09:15:00,2023-08-01 21:50:00,largo,1.09716,1.0951528571428573,1.10002,1.4249110320286575,20.07142857142652,TP,27.400000000000848,1.3651245551603242,1,2023-08-01,-1.0,SL,1.2938790035588934,-1.0712455516014308
2023-08-02 09:00:00,2023-08-02 12:32:00,largo,1.09815,1.0963110714285715,1.10006,1.0386482812197813,18.38928571428422,SL,-19.58928571428422,-1.0652553893960044,1,2023-08-02,1.0386482812197813,TP,-1.1430180617595764,0.9608856088562092
2023-08-03 08:30:00,2023-08-03 11:38:00,largo,1.09167,1.0898182142857145,1.09432,1.431051108968397,18.517857142854588,TP,25.300000000000413,1.366248794600018,1,2023-08-03,-1.0,SL,1.289026036644366,-1.077222757955652
2023-08-03 14:15:00,2023-08-04 12:30:00,corto,1.09417,1.0970664285714284,1.09122,1.0184956843403994,28.964285714283555,SL,-30.164285714283555,-1.0414303329223211,-1,2023-08-03,1.0184956843403994,TP,-1.0908014796547538,0.9691245376079666
2023-08-08 07:30:00,2023-08-08 10:32:00,largo,1.09808,1.0960482142857142,1.10054,1.2107576023906206,20.3178571428575,SL,-21.517857142857498,-1.0590613464580758,1,2023-08-08,1.2107576023906206,TP,-1.1294427843206163,1.14037616452808
2023-08-09 08:00:00,2023-08-09 12:17:00,corto,1.09844,1.1000439285714283,1.09633,1.3155199287465271,16.039285714284368,TP,19.900000000000563,1.2407036294813238,-1,2023-08-09,-1.0,SL,1.1515475395236232,-1.0891560899577006
2023-08-09 14:00:00,2023-08-10 00:20:00,corto,1.09885,1.1007142857142855,1.09692,1.0352490421458642,18.642857142854297,TP,18.10000000000209,0.9708812260539004,-1,2023-08-09,-1.0,SL,0.8941762452109768,-1.0767049808429237
2023-08-10 09:30:00,2023-08-10 12:30:00,corto,1.10181,1.1038282142857143,1.09785,1.962130596354538,20.182142857143592,SL,-21.38214285714359,-1.059458502919835,-1,2023-08-10,1.962130596354538,TP,-1.130313218899305,1.8912758803750678
2023-08-11 07:30:00,2023-08-11 09:47:00,corto,1.09972,1.1013592857142858,1.09797,1.0675381263617298,16.39285714285732,TP,16.300000000001404,0.9943355119826456,-1,2023-08-11,-1.0,SL,0.907102396514237,-1.0872331154684087
2023-08-11 12:30:00,2023-08-11 13:17:00,largo,1.09816,1.0961321428571429,1.10031,1.0602324762239637,20.278571428571368,SL,-21.478571428571367,-1.059175766114829,1,2023-08-11,1.0602324762239637,TP,-1.1296935540683342,0.9897146882704587
2023-08-14 07:30:00,2023-08-14 12:09:00,corto,1.09462,1.0962153571428572,1.09292,1.0655921199909617,15.95357142857301,TP,15.800000000000349,0.9903738526974836,-1,2023-08-14,-1.0,SL,0.9007387508394221,-1.0896351018580615
2023-08-15 08:45:00,2023-08-15 12:30:00,corto,1.09277,1.094700357142857,1.09062,1.113783533765134,19.30357142857053,TP,20.300000000000963,1.0516188714154548,-1,2023-08-15,-1.0,SL,0.9775393154487539,-1.074079555966701
2023-08-16 08:00:00,2023-08-16 12:23:00,corto,1.09268,1.0941871428571428,1.09059,1.386729857820141,15.07142857142707,TP,19.700000000001477,1.3071090047395644,-1,2023-08-16,-1.0,SL,1.212227488151877,-1.0948815165876873
2023-08-16 12:30:00,2023-08-16 16:18:00,largo,1.09068,1.089145,1.09345,1.8045602605862043,15.35000000000064,SL,-16.55000000000064,-1.078175895765469,1,2023-08-16,-1.0,SL,-1.1713355048859864,-1.0931596091205174
2023-08-18 07:00:00,2023-08-18 12:28:00,largo,1.08728,1.0852885714285714,1.08938,1.054519368723056,19.91428571428644,SL,-21.11428571428644,-1.0602582496413178,1,2023-08-18,1.054519368723056,TP,-1.1320659971305547,0.982711621233819
2023-08-21 13:45:00,2023-08-22 03:11:00,largo,1.08871,1.086905357142857,1.09136,1.4684345933108187,18.046428571429907,TP,25.300000000000413,1.4019394419156128,1,2023-08-21,-1.0,SL,1.3226993865029926,-1.0792400554126202
2023-08-22 09:45:00,2023-08-22 10:26:00,largo,1.09066,1.088822857142857,1.09303,1.2900466562987378,18.371428571426485,SL,-19.571428571426484,-1.065318818040443,1,2023-08-22,1.2900466562985817,TP,-1.143157076205304,1.2122083981337206
2023-08-23 09:15:00,2023-08-24 00:20:00,largo,1.08174,1.079694642857143,1.08713,2.635236598568478,20.453571428569184,TP,52.70000000000005,2.5765671381179733,1,2023-08-23,-1.0,SL,2.506652697747789,-1.0699144403701841
2023-08-25 09:30:00,2023-08-25 11:04:00,corto,1.07884,1.0805814285714286,1.07683,1.154224774405296,17.414285714285604,SL,-18.614285714285604,-1.0689089417555375,-1,2023-08-25,1.154224774405296,TP,-1.1510254306808867,1.0721082854799469
2023-08-25 13:00:00,2023-08-25 14:03:00,corto,1.08076,1.0831592857142858,1.07661,1.7296814528132052,23.99285714285826,SL,-25.19285714285826,-1.050014885382552,-1,2023-08-25,-1.0,SL,-1.109615957130093,-1.059601071747541
2023-08-28 14:00:00,2023-08-28 21:56:00,largo,1.08029,1.0785564285714286,1.08221,1.107540173053167,17.335714285713344,TP,17.99999999999922,1.0383189122373413,1,2023-08-28,-1.0,SL,0.9558302430984823,-1.082488669138859
2023-08-29 08:15:00,2023-08-29 12:17:00,largo,1.08102,1.07961,1.08363,1.85106382978706,14.100000000001334,SL,-15.300000000001331,-1.085106382978715,1,2023-08-29,1.8510638297870599,TP,-1.1865248226950176,1.7496453900707574
2023-08-30 08:00:00,2023-08-30 09:06:00,largo,1.08578,1.0843332142857145,1.08766,1.2994322389534363,14.46785714285692,TP,17.60000000000104,1.2164897556159875,1,2023-08-30,-1.0,SL,1.1176499629721943,-1.0988397926437932
2023-08-31 13:00:00,2023-08-31 15:44:00,largo,1.086,1.0838767857142857,1.08931,1.5589571068123418,21.23214285714381,SL,-22.43214285714381,-1.056518082422201,1,2023-08-31,-1.0,SL,-1.1238687973086572,-1.0673507148864563
2023-09-05 09:00:00,2023-09-05 11:22:00,largo,1.07554,1.0730039285714286,1.07938,1.5141529362062267,25.360714285713737,SL,-26.560714285713736,-1.0473172792564438,1,2023-09-05,1.5141529362062267,TP,-1.103703703703706,1.4577665117589644
2023-09-05 12:30:00,2023-09-06 14:01:00,largo,1.0731,1.0704796428571428,1.07587,1.0571078097315636,26.20357142857133,SL,-27.403571428571325,-1.045795284176094,1,2023-09-05,1.0571078097315636,TP,-1.1003679978192726,1.002535096088385
2023-09-07 08:15:00,2023-09-07 12:30:00,largo,1.07105,1.0696135714285715,1.07302,1.371456986573873,14.364285714285607,SL,-15.564285714285608,-1.0835405271009453,1,2023-09-07,1.371456986573873,TP,-1.1830929885629053,1.271904525111913
2023-09-08 07:00:00,2023-09-08 10:37:00,corto,1.07177,1.0737475,1.06971,1.0417193426042917,19.77499999999965,TP,19.39999999999951,0.981036662452584,-1,2023-09-08,-1.0,SL,0.9087231352717989,-1.072313527180785
2023-09-08 13:30:00,2023-09-08 14:00:00,corto,1.07133,1.0729153571428571,1.06941,1.211083577382173,15.853571428572357,SL,-17.053571428572354,-1.075692723586389,-1,2023-09-08,1.211083577382173,TP,-1.1658932191935023,1.1208830817750597
2023-09-11 13:30:00,2023-09-11 14:08:00,corto,1.0733,1.0746496428571428,1.07183,1.0891770309604365,13.496428571428964,SL,-14.696428571428964,-1.0889124106906565,-1,2023-09-11,1.0891770309604363,TP,-1.1948663667636885,0.9832230748874041
2023-09-12 13:00:00,2023-09-12 15:20:00,largo,1.07087,1.0693975,1.07259,1.1680814940576965,14.724999999999875,TP,15.99999999999944,1.0865874363327384,1,2023-09-12,-1.0,SL,0.9894736842104964,-1.0971137521222418
2023-09-14 08:00:00,2023-09-14 12:15:00,largo,1.07353,1.072025,1.07521,1.1162790697673115,15.050000000000896,SL,-16.250000000000895,-1.0797342192690982,1,2023-09-14,1.1162790697673115,TP,-1.1747508305647736,1.021262458471636
2023-09-15 08:15:00,2023-09-15 14:02:00,corto,1.06666,1.06818,1.06443,1.4671052631576833,15.20000000000188,SL,-16.400000000001878,-1.0789473684210429,-1,2023-09-15,-1.0,SL,-1.1730263157894523,-1.0940789473684094
2023-09-18 12:45:00,2023-09-18 14:35:00,largo,1.06569,1.0643885714285717,1.06747,1.367727771679398,13.014285714285643,TP,16.59999999999893,1.2755214050493209,1,2023-09-18,-1.0,SL,1.165642151481812,-1.1098792535675088
2023-09-21 07:15:00,2023-09-21 14:32:00,corto,1.06442,1.0666950000000002,1.06167,1.2087912087910897,22.75000000000249,SL,-23.95000000000249,-1.052747252747247,-1,2023-09-21,1.2087912087910897,TP,-1.115604395604383,1.1459340659339536
2023-09-25 09:30:00,2023-09-25 13:11:00,largo,1.0632,1.0612146428571427,1.06531,1.0627810757330478,19.853571428571914,SL,-21.053571428571917,-1.0604425256341052,1,2023-09-25,1.0627810757330478,TP,-1.132469868681414,0.990753732685739
2023-09-26 14:45:00,2023-09-26 15:55:00,largo,1.05837,1.0568064285714285,1.06033,1.2535404294197023,15.63571428571553,SL,-16.83571428571553,-1.0767473732297792,1,2023-09-26,1.2535404294197023,TP,-1.1682046596619327,1.162083142987549
2023-09-28 08:15:00,2023-09-28 09:44:00,corto,1.05162,1.0535646428571428,1.0491,1.295867768595121,19.446428571427976,SL,-20.646428571427972,-1.0617079889807182,-1,2023-09-28,1.295867768595121,TP,-1.135243342516074,1.2223324150597652
2023-09-28 13:15:00,2023-09-28 15:33:00,corto,1.05459,1.0569717857142855,1.05047,1.7297945718997152,23.817857142858223,SL,-25.017857142858222,-1.0503823661718374,-1,2023-09-28,1.7297945718998766,TP,-1.1104213525266105,1.6697555855451036
2023-09-29 08:30:00,2023-09-29 14:03:00,corto,1.06101,1.0626257142857145,1.05743,2.215738284703764,16.15714285714276,TP,34.59999999999916,2.141467727674585,-1,2023-09-29,-1.0,SL,2.052961980548148,-1.0885057471264372
2023-10-02 08:45:00,2023-10-02 09:30:00,largo,1.05621,1.0546232142857144,1.05919,1.8780103533648245,15.867857142857211,SL,-17.06785714285721,-1.0756245779878455,1,2023-10-02,1.8780103533648245,TP,-1.165743866756695,1.787891064595975
2023-10-02 12:30:00,2023-10-02 14:00:00,largo,1.05331,1.0513014285714286,1.0578,2.2354196301566014,20.0857142857136,SL,-21.285714285713595,-1.0597439544807985,1,2023-10-02,2.2354196301566014,TP,-1.130938833570417,2.164224751066983
2023-10-03 08:30:00,2023-10-03 14:00:00,corto,1.04829,1.0505964285714289,1.04598,1.0015484670176076,23.06428571428709,TP,21.900000000000343,0.949519975224486,-1,2023-10-03,-1.0,SL,0.8875193558376826,-1.0620006193868035
2023-10-04 08:15:00,2023-10-04 09:17:00,corto,1.04837,1.0501496428571429,1.04514,1.8149709010636843,17.79642857142827,SL,-18.996428571428268,-1.0674292594822408,-1,2023-10-04,1.8149709010636843,TP,-1.1477824603652445,1.7346177001806806
2023-10-04 13:15:00,2023-10-05 18:28:00,corto,1.05152,1.054592857142857,1.04791,1.1748024174802951,30.728571428570994,SL,-31.928571428570997,-1.039051603905161,-1,2023-10-04,-1.0,SL,-1.085588098558811,-1.0465364946536502
2023-10-06 08:30:00,2023-10-06 11:50:00,corto,1.05489,1.0564735714285716,1.05314,1.1050969778981257,15.83571428571462,SL,-17.03571428571462,-1.0757780784844369,-1,2023-10-06,1.1050969778981257,TP,-1.1660802886783908,1.0147947677041718
2023-10-11 08:00:00,2023-10-11 13:55:00,largo,1.0596,1.0579660714285717,1.06283,1.976830601092726,16.339285714286333,TP,31.09999999999844,1.903387978141909,1,2023-10-11,-1.0,SL,1.8158688524588522,-1.0875191256830568
2023-10-12 08:00:00,2023-10-12 12:30:00,largo,1.06207,1.0606639285714283,1.06397,1.351282702565326,14.060714285715203,SL,-15.260714285715204,-1.0853441706883358,1,2023-10-12,1.3512827025651126,TP,-1.187045974091936,1.2495808991615125
2023-10-13 08:00:00,2023-10-13 09:48:00,corto,1.05545,1.057188214285714,1.05313,1.33470310252744,17.382142857140792,TP,22.000000000001,1.265666735155334,-1,2023-10-13,-1.0,SL,1.1833983973702409,-1.082268337785093
2023-10-13 14:00:00,2023-10-13 15:03:00,largo,1.05145,1.0497492857142858,1.05584,2.581268374632626,17.007142857141666,SL,-18.207142857141665,-1.0705585888282283,1,2023-10-13,-1.0,SL,-1.154640907181867,-1.0840823183536388
2023-10-16 12:45:00,2023-10-16 19:12:00,corto,1.05416,1.0559264285714285,1.05235,1.0246663970886472,17.664285714285022,SL,-18.86428571428502,-1.0679336837848792,-1,2023-10-16,1.0246663970886472,TP,-1.1488879902951936,0.9437120905783326
2023-10-17 08:30:00,2023-10-17 10:00:00,largo,1.05353,1.0521632142857142,1.05547,1.4193885550036711,13.667857142858342,TP,18.199999999998308,1.3315913247972508,1,2023-10-17,-1.0,SL,1.2269662921346,-1.1046250326626508
2023-10-17 14:30:00,2023-10-18 14:47:00,corto,1.0574,1.0598782142857142,1.05328,1.662487390113824,24.78214285714264,TP,39.99999999999901,1.6140654272949737,-1,2023-10-17,-1.0,SL,1.556362588269177,-1.0577028390257968
2023-10-20 14:00:00,2023-10-20 14:38:00,largo,1.05749,1.055222857142857,1.05989,1.058601134215405,22.67142857143023,TP,22.799999999999574,1.0056710775046338,1,2023-10-20,-1.0,SL,0.9425960932576315,-1.0630749842470024
2023-10-23 12:30:00,2023-10-23 14:23:00,corto,1.06131,1.0630603571428572,1.05904,1.296878188124822,17.503571428572062,SL,-18.70357142857206,-1.0685574372577,-1,2023-10-23,-1.0,SL,-1.1502550499897926,-1.0816976127320925
2023-10-24 12:30:00,2023-10-24 13:45:00,largo,1.06233,1.0608339285714286,1.06627,2.6335640964430747,14.960714285714438,SL,-16.160714285714437,-1.0802100740033411,1,2023-10-24,2.6335640964430747,TP,-1.1757937455239895,2.5379804249224263
2023-10-26 07:00:00,2023-10-27 05:30:00,largo,1.05439,1.0520632142857145,1.05691,1.083039140445174,23.26785714285684,TP,24.000000000000774,1.0314658480430243,1,2023-10-26,-1.0,SL,0.9700076745971294,-1.061458173445895
2023-10-27 13:00:00,2023-10-27 13:33:00,corto,1.05659,1.0588482142857143,1.05354,1.3506247034634895,22.58214285714377,SL,-23.78214285714377,-1.053139332595285,-1,2023-10-27,1.3506247034634897,TP,-1.1164637039379994,1.2873003321207752
2023-10-30 12:30:00,2023-10-31 07:16:00,corto,1.06047,1.0628389285714286,1.05597,1.8995929443690485,23.689285714285635,SL,-24.889285714285634,-1.050655811849842,-1,2023-10-30,1.8995929443690485,TP,-1.111020654304237,1.8392281019146535
2023-11-01 13:15:00,2023-11-01 14:57:00,corto,1.05591,1.0577614285714283,1.05368,1.2044753086419222,18.51428571428615,TP,21.099999999999543,1.139660493827109,-1,2023-11-01,-1.0,SL,1.0624228395061233,-1.0772376543209858
2023-11-03 12:45:00,2023-11-03 16:00:00,corto,1.07163,1.0741939285714286,1.06241,3.596044017272691,25.639285714285087,SL,-26.839285714285086,-1.0468031759297964,-1,2023-11-03,-1.0,SL,-1.1025769605794704,-1.055773784649674
2023-11-07 14:30:00,2023-11-08 15:53:00,largo,1.06712,1.0650442857142857,1.07063,1.6909841706812063,20.75714285714403,TP,33.89999999999902,1.633172746042531,1,2023-11-07,-1.0,SL,1.5642807983481095,-1.0688919476944214
2023-11-09 14:15:00,2023-11-09 14:57:00,corto,1.07041,1.0722985714285715,1.06804,1.2549167927382443,18.885714285714617,SL,-20.085714285714616,-1.063540090771557,-1,2023-11-09,-1.0,SL,-1.139258698940996,-1.075718608169439
2023-11-10 13:45:00,2023-11-10 15:04:00,corto,1.06886,1.0704496428571428,1.0663,1.6104246236799482,15.896428571429144,TP,24.39999999999896,1.5349359694449476,-1,2023-11-10,-1.0,SL,1.4449786564815719,-1.0899573129633757
2023-11-14 09:15:00,2023-11-14 10:07:00,corto,1.07089,1.0721178571428571,1.06928,1.3112274578241387,12.27857142857225,SL,-13.478571428572248,-1.0977312390924892,-1,2023-11-14,1.3112274578241387,TP,-1.2141942990110386,1.1947643979055893
2023-11-15 14:00:00,2023-11-16 13:48:00,largo,1.08511,1.0825096428571428,1.08794,1.0883120450486805,26.00357142857224,TP,27.09999999999888,1.0421645378381337,1,2023-11-15,-1.0,SL,0.9871720917455657,-1.054992446092568
2023-11-17 09:15:00,2023-11-17 10:47:00,corto,1.08529,1.0870107142857142,1.08351,1.0344541303447343,17.207142857140756,SL,-18.407142857140755,-1.0697384806973933,-1,2023-11-17,1.0344541303447343,TP,-1.1528435035284537,0.951349107513674
2023-11-17 13:15:00,2023-11-17 15:46:00,corto,1.08714,1.0890978571428571,1.08247,2.3852608537030284,19.578571428571223,SL,-20.778571428571222,-1.0612914994527551,-1,2023-11-17,2.3852608537030284,TP,-1.1343305363006215,2.312221816855162
2023-11-20 09:15:00,2023-11-20 17:06:00,corto,1.09338,1.0948939285714283,1.09129,1.3805142722340211,15.139285714285132,SL,-16.339285714285133,-1.0792639773531525,-1,2023-11-20,1.3805142722342236,TP,-1.1737202170323258,1.2860580325550504
2023-11-21 07:15:00,2023-11-21 11:16:00,corto,1.09617,1.0976582142857143,1.09421,1.317014638829077,14.882142857142178,TP,18.40000000000184,1.236381089513019,-1,2023-11-21,-1.0,SL,1.1402927765780493,-1.0960883129349697
2023-11-22 08:00:00,2023-11-22 08:36:00,corto,1.09147,1.0930667857142855,1.08956,1.1961529859090485,15.967857142857866,TP,17.899999999998563,1.1210020129723486,-1,2023-11-22,-1.0,SL,1.0314471035561146,-1.089554909416234
2023-11-22 14:30:00,2023-11-22 15:02:00,largo,1.08844,1.0859989285714284,1.09197,1.4460863204095449,24.410714285716395,SL,-25.610714285716394,-1.0491587417702957,1,2023-11-22,-1.0,SL,-1.1077395757132313,-1.0585808339429357
2023-11-23 14:30:00,2023-11-24 14:38:00,largo,1.0896,1.087405,1.09303,1.562642369020559,21.94999999999947,TP,33.100000000000435,1.50797266514812,1,2023-11-23,-1.0,SL,1.4428246013667974,-1.0651480637813227
2023-11-27 08:45:00,2023-11-27 14:17:00,largo,1.09429,1.0929667857142855,1.09592,1.231848852901536,13.23214285714247,SL,-14.43214285714247,-1.0906882591093143,1,2023-11-27,-1.0,SL,-1.1987584345479139,-1.1080701754385998
2023-11-28 12:30:00,2023-11-28 13:57:00,corto,1.09562,1.0972475000000002,1.09358,1.2534562211980935,16.27500000000115,SL,-17.47500000000115,-1.073732718894004,-1,2023-11-28,1.2534562211980937,TP,-1.161597542242692,1.1655913978494057
2023-11-30 07:15:00,2023-11-30 07:44:00,largo,1.0968,1.0952432142857145,1.09838,1.0149116769902042,15.567857142855246,SL,-16.767857142855245,-1.0770818995182474,1,2023-11-30,1.0149116769902042,TP,-1.1689378297774924,0.9230557467309592
2023-11-30 14:00:00,2023-11-30 17:50:00,largo,1.09211,1.0892328571428571,1.09592,1.3242303872890349,28.771428571428004,SL,-29.971428571428003,-1.0417080436941415,1,2023-11-30,1.3242303872890349,TP,-1.0914101290963272,1.2745283018868492
2023-12-04 09:45:00,2023-12-04 14:01:00,corto,1.08746,1.08976,1.08498,1.0782608695652485,22.999999999999687,TP,23.600000000000374,1.0260869565217696,-1,2023-12-04,-1.0,SL,0.9639130434782905,-1.062173913043479
2023-12-05 14:45:00,2023-12-05 16:46:00,largo,1.08091,1.078514642857143,1.08425,1.3943640972119145,23.95357142856991,SL,-25.153571428569908,-1.0500969136722855,1,2023-12-05,-1.0,SL,-1.1097957357984263,-1.0596988221261407
2023-12-06 12:30:00,2023-12-06 13:47:00,largo,1.07768,1.0758307142857144,1.07977,1.1301660872924488,18.49285714285553,TP,19.699999999999253,1.0652761684048415,1,2023-12-06,-1.0,SL,0.9879490150637764,-1.077327153341065
2023-12-07 08:00:00,2023-12-07 13:54:00,corto,1.07764,1.0795389285714283,1.07552,1.1164190332893835,18.98928571428593,SL,-20.18928571428593,-1.0631935301861946,-1,2023-12-07,1.1164190332895139,TP,-1.1384991536580764,1.041113409817632
2023-12-08 09:30:00,2023-12-08 13:30:00,largo,1.07738,1.0761046428571428,1.07919,1.4192103052366314,12.75357142857203,SL,-13.95357142857203,-1.09409129095491,1,2023-12-08,-1.0,SL,-1.2062167460095115,-1.1121254550546014
2023-12-11 14:45:00,2023-12-12 06:56:00,largo,1.0753,1.073205,1.07789,1.2362768496420735,20.94999999999958,TP,24.700000000000923,1.178997613365223,1,2023-12-11,-1.0,SL,1.1107398568019757,-1.0682577565632472
2023-12-12 14:45:00,2023-12-13 14:07:00,largo,1.07742,1.0755867857142858,1.08072,1.8001168907071394,18.33214285714257,TP,31.799999999998587,1.7346580946814223,1,2023-12-12,-1.0,SL,1.6566530294174429,-1.0780050652639794
2023-12-14 09:00:00,2023-12-14 11:21:00,corto,1.09078,1.0928521428571427,1.08808,1.302998965874048,20.721428571426337,SL,-21.921428571426336,-1.0579110651499546,-1,2023-12-14,1.302998965874048,TP,-1.1269217511203171,1.2339882799036854
2023-12-14 12:30:00,2023-12-14 14:11:00,corto,1.09273,1.0956742857142858,1.088,1.6065016982046507,29.44285714285844,SL,-30.64285714285844,-1.0407569141193578,-1,2023-12-14,1.6065016982046507,TP,-1.0893255701115925,1.557933042212416
2023-12-15 13:00:00,2023-12-15 13:36:00,largo,1.09462,1.0919771428571428,1.09992,2.005405405405417,26.42857142857169,SL,-27.62857142857169,-1.045405405405405,1,2023-12-15,2.005405405405417,TP,-1.0995135135135126,1.9512972972973093
2023-12-19 08:45:00,2023-12-19 12:54:00,corto,1.09407,1.0954339285714283,1.09201,1.5103430217337337,13.639285714284188,SL,-14.839285714284188,-1.0879811468971032,-1,2023-12-19,1.5103430217339797,TP,-1.1928253469494847,1.4054988216815982
2023-12-20 12:30:00,2023-12-20 14:59:00,largo,1.09398,1.0923989285714286,1.09713,1.9923198554326824,15.810714285713344,TP,30.299999999999866,1.916421956178104,1,2023-12-20,-1.0,SL,1.8259769595663977,-1.0904449966117062
